region_id,name,region_admin_id,admin_id,region_id_admin1
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-CAM,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-CHA,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-CLR,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-DEW,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-DUV,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-FAY,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-FOB,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-GAL,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-GOL,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-HRD,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-HAR,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-HID,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-JAC,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-JAS,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-JEF,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-JIH,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-JIW,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-KEY,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-KLE,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-LAV,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-LIB,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-LIO,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-MAT,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-NEW,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-NUE,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-ORA,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-REF,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-SAP,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-STA,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-TYL,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-VIC,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-WAR,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-WAS,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-WEB,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-WHA,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-WIY,
boston-inner-core,Boston Inner Core,US-MA,US-MA-SOM,
boston-inner-core,Boston Inner Core,US-MA,US-MA-CAM,
boston-inner-core,Boston Inner Core,US-MA,US-MA-BOS,
boston-inner-core,Boston Inner Core,US-MA,US-MA-NEW,
boston-inner-core,Boston Inner Core,US-MA,US-MA-BRE,
boston-inner-core,Boston Inner Core,US-MA,US-MA-WAT,
boston-inner-core,Boston Inner Core,US-MA,US-MA-BEL,
boston-inner-core,Boston Inner Core,US-MA,US-MA-ARL,
boston-inner-core,Boston Inner Core,US-MA,US-MA-MED,
boston-inner-core,Boston Inner Core,US-MA,US-MA-EVE,
boston-inner-core,Boston Inner Core,US-MA,US-MA-CHE,
boston-inner-core,Boston Inner Core,US-MA,US-MA-WIP,
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-AND,09110
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-ANS,09140
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-ASH,09150
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-AVO,09110
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-BAR,09160
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-BEF,09140
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-BEM,09140
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-BER,09110
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-BET,09190
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-BEY,09170
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-BLO,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-BOL,09110
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-BOZ,09180
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-BRA,09170
us-ct-greater-bridgeport-planning-region,"Greater Bridgeport Planning Region, US-CT",US-CT,US-CT-BRI,09120
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-BRL,09140
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-BRN,09150
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-BRO,09190
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-BRR,09190
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-BUR,09160
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-CAA,09160
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-CAN,09110
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-CAY,09150
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-CHA,09150
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-CHE,09140
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-CHR,09130
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-CLI,09130
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-COA,09110
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-COK,09160
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-COL,09180
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-COR,09160
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-COV,09110
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-CRO,09130
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-DAN,09190
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-DAR,09190
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-DER,09140
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-DRI,09130
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-DUR,09130
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-EAD,09150
us-ct-greater-bridgeport-planning-region,"Greater Bridgeport Planning Region, US-CT",US-CT,US-CT-EAS,09120
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-EGR,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-EHA,09110
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-EHD,09130
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-EHM,09130
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-EHV,09170
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-ELL,09110
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-ELY,09180
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-ENF,09110
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-ESS,09130
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-EWI,09110
us-ct-greater-bridgeport-planning-region,"Greater Bridgeport Planning Region, US-CT",US-CT,US-CT-FAI,09120
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-FAR,09110
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-FRA,09180
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-GLA,09110
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-GOS,09160
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-GRA,09110
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-GRE,09190
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-GRI,09180
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-GRO,09180
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-GUI,09170
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-HAD,09130
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-HAM,09170
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-HAN,09160
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-HAR,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-HEB,09110
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-HMP,09150
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-HRT,09160
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-KEN,09160
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-KIH,09130
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-KIL,09150
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-LEB,09180
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-LED,09180
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-LIS,09180
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-LIT,09160
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-LYM,09130
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-MAD,09170
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-MAN,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-MAR,09110
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-MDL,09130
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-MER,09170
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-MID,09130
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-MIL,09170
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-MIY,09140
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-MNS,09110
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-MOE,09180
us-ct-greater-bridgeport-planning-region,"Greater Bridgeport Planning Region, US-CT",US-CT,US-CT-MON,09120
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-MOR,09160
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-NAU,09140
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-NBA,09170
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-NBR,09110
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-NCA,09190
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-NCN,09160
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-NEN,09190
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-NEW,09110
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-NFA,09190
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-NHA,09170
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-NHR,09160
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-NHV,09170
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-NLO,09180
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-NMI,09190
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-NOH,09180
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-NOK,09160
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-NOR,09190
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-NST,09180
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-OLY,09130
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-ORA,09170
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-OSA,09130
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-OXF,09140
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-PLA,09110
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-PLD,09150
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-PLY,09140
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-POM,09150
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-POR,09130
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-PRE,09180
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-PRO,09140
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-PUT,09150
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-RED,09190
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-RID,09190
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-ROH,09110
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-ROX,09160
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-SAL,09180
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-SAY,09160
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-SCO,09150
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-SEY,09140
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-SHA,09160
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-SHE,09140
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-SHN,09190
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-SIM,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-SOM,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-SOU,09110
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-SOY,09140
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-SPR,09180
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-STA,09190
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-STD,09110
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-STE,09150
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-STO,09180
us-ct-greater-bridgeport-planning-region,"Greater Bridgeport Planning Region, US-CT",US-CT,US-CT-STR,09120
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-SUF,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-SWI,09110
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-THN,09140
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-THO,09150
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-TOL,09110
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-TOR,09160
us-ct-greater-bridgeport-planning-region,"Greater Bridgeport Planning Region, US-CT",US-CT,US-CT-TRU,09120
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-UNI,09150
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-VER,09110
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-VOL,09150
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-WAD,09180
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-WAL,09170
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-WAN,09140
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-WAR,09160
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-WAS,09160
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-WAT,09140
us-ct-lower-connecticut-river-valley-planning-region,"Lower Connecticut River Valley Planning Region, US-CT",US-CT,US-CT-WEK,09130
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-WEN,09190
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-WES,09190
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-WET,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-WHA,09110
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-WHV,09170
us-ct-western-connecticut-planning-region,"Western Connecticut Planning Region, US-CT",US-CT,US-CT-WIL,09190
us-ct-southeastern-connecticut-planning-region,"Southeastern Connecticut Planning Region, US-CT",US-CT,US-CT-WIM,09180
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-WIN,09110
us-ct-northwest-hills-planning-region,"Northwest Hills Planning Region, US-CT",US-CT,US-CT-WIR,09160
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-WLN,09110
us-ct-capitol-planning-region,"Capitol Planning Region, US-CT",US-CT,US-CT-WLO,09110
us-ct-south-central-connecticut-planning-region,"South Central Connecticut Planning Region, US-CT",US-CT,US-CT-WOE,09170
us-ct-northeastern-connecticut-planning-region,"Northeastern Connecticut Planning Region, US-CT",US-CT,US-CT-WOK,09150
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-WOL,09140
us-ct-naugatuck-valley-planning-region,"Naugatuck Valley Planning Region, US-CT",US-CT,US-CT-WOO,09140
us-ma-plymouth-county,"Plymouth County, US-MA (former)",US-MA,US-MA-ABI,25023
us-ma-middlesex-county,"Middlesex County, US-MA (former)",US-MA,US-MA-ACT,25017
us-ma-bristol-county,"Bristol County, US-MA (former)",US-MA,US-MA-ACU,25005
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-ADA,25003
us-ma-hampden-county,"Hampden County, US-MA (former)",US-MA,US-MA-AGA,25013
us-ma-berkshire-county,"Berkshire County, US-MA (former)",US-MA,US-MA-ALF,25003
us-ma-essex-county,"Essex County, US-MA (former)",US-MA,US-MA-AME,25009
