admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
AE-AJ-HA1-XA,,,,,,,placeholder
AE-AJ-HA2-XA,,,,,,,placeholder
AE-AJ-HA3-XA,,,,,,,placeholder
AE-AJ-HE1-XA,,,,,,,placeholder
AE-AJ-HE2-XA,,,,,,,placeholder
AE-AJ-JE1-XA,,,,,,,placeholder
AE-AJ-JE2-XA,,,,,,,placeholder
AE-AJ-JE3-XA,,,,,,,placeholder
AE-AJ-JI1-XA,,,,,,,placeholder
AE-AJ-JI2-XA,,,,,,,placeholder
AE-AJ-JI3-XA,,,,,,,placeholder
AE-AJ-MAN-MA,Manama,,,,,,name
AE-AJ-MAS-MA,Masfut,,,,,,name
AE-AJ-MES-XA,,,,,,,placeholder
AE-AJ-MU1-XA,,,,,,,placeholder
AE-AJ-MU2-XA,,,,,,,placeholder
AE-AJ-MU3-XA,,,,,,,placeholder
AE-AJ-MUN-XA,,,,,,,placeholder
AE-AJ-MUT-XA,,,,,,,placeholder
AE-AJ-NAK-XA,,,,,,,placeholder
AE-AJ-NUA-XA,,,,,,,placeholder
AE-AJ-RA1-XA,,,,,,,placeholder
AE-AJ-RA2-XA,,,,,,,placeholder
AE-AJ-RA3-XA,,,,,,,placeholder
AE-AJ-RAA-XA,,,,,,,placeholder
AE-AJ-RAD-XA,,,,,,,placeholder
AE-AJ-RAQ-XA,,,,,,,placeholder
AE-AJ-RAS-XA,,,,,,,placeholder
AE-AJ-RAW-XA,,,,,,,placeholder
AE-AJ-RUM-XA,,,,,,,placeholder
AE-AJ-SOA-XA,,,,,,,placeholder
AE-AJ-TA1-XA,,,,,,,placeholder
AE-AJ-TA2-XA,,,,,,,placeholder
AE-AJ-YAS-XA,,,,,,,placeholder
AE-AJ-ZAH-XA,,,,,,,placeholder
AE-DU-S1-AH,Abu Hail,District,,,District,,initials
AE-DU-S1-AN,Ayal Nasir,District,,,District,,initials
AE-DU-S1-BA,Al Baraha,District,,,District,,name
AE-DU-S1-BU,Al Buteen,District,,,District,,name
AE-DU-S1-CD,Corniche Deira,District,,,District,,initials
AE-DU-S1-CO,Al Corniche,District,,,District,,name
AE-DU-S1-DH,Al Dhagaya,District,,,District,,name
AE-DU-S1-HA,Hor Al Anz,District,,,District,,initials
AE-DU-S1-HO,Hor Al Anz East,District,,,District,,any2
AE-DU-S1-HP,Al Hamriya Port,District,,,District,,initials
AE-DU-S1-KH,Al Khabisi,District,,,District,,name
AE-DU-S1-MA,Al Mamzar,District,,,District,,name
AE-DU-S1-MR,Al Murar,District,,,District,,skeleton
AE-DU-S1-MT,Al Muteena,District,,,District,,skeleton
AE-DU-S1-MU,Al Murqabat,District,,,District,,name
AE-DU-S1-NA,Naif,District,,,District,,name
AE-DU-S1-PD,Palm Deira (Under Construction),District,,,District,,initials
AE-DU-S1-PS,Port Saeed,District,,,District,,initials
AE-DU-S1-RA,Al Ras,District,,,District,,name
AE-DU-S1-RB,Rigga Al Buteen,District,,,District,,initials
AE-DU-S1-RI,Al Rigga,District,,,District,,name
AE-DU-S1-SA,Al Sabkha,District,,,District,,name
AE-DU-S1-WA,Al Waheda,District,,,District,,name
AE-DU-S2-AYA,Al Ayas,District,,,District,,name
AE-DU-S2-DUA,Dubai airport,District,,,District,,compound
AE-DU-S2-GHA,Al Gharoud,District,,,District,,name
AE-DU-S2-KHO,Al Khawaneej One,District,,,District,,compound
AE-DU-S2-KHT,Al Khawaneej Two,District,,,District,,compound
AE-DU-S2-MEF,Al Mezhar First,District,,,District,,compound
AE-DU-S2-MES,Al Mezhar Second,District,,,District,,compound
AE-DU-S2-MFI,Muhaisanah Fifth,District,,,District,,compound.alt
AE-DU-S2-MFO,Muhaisanah Fourth,District,,,District,,compound.alt
AE-DU-S2-MUF,Muhaisanah First,District,,,District,,compound
AE-DU-S2-MUS,Muhaisanah Second,District,,,District,,compound
AE-DU-S2-MUT,Muhaisanah Third,District,,,District,,compound
AE-DU-S2-NAF,Al Nadha First,District,,,District,,compound
AE-DU-S2-NAS,Al Nadha Second,District,,,District,,compound
AE-DU-S2-NSH,Nad Shamma,District,,,District,,compound.alt
AE-DU-S2-OMF,Oud Al Muteen First,District,,,District,,initials
AE-DU-S2-OMS,Oud Al Muteen Second,District,,,District,,initials
AE-DU-S2-OMT,Oud Al Muteen Third,District,,,District,,initials
AE-DU-S2-QIA,Al Qusais Industrial Area Third,District,,,District,,initials
AE-DU-S2-QIN,Al Qusais Industrial Area Second,District,,,District,,compound.alt
AE-DU-S2-QSA,Al Qusais Industrial Area Fourth,District,,,District,,any3
AE-DU-S2-QUA,Al Qusais Industrial Area Fifth,District,,,District,,any3
AE-DU-S2-QUF,Al Qusais First,District,,,District,,compound
AE-DU-S2-QUI,Al Qusais Industrial Area First,District,,,District,,compound
AE-DU-S2-QUS,Al Qusais Second,District,,,District,,compound
AE-DU-S2-QUT,Al Qusais Third,District,,,District,,compound
AE-DU-S2-RAS,Al Rashidiya,District,,,District,,name
AE-DU-S2-TAY,Al Tay,District,,,District,,name
AE-DU-S2-TWF,Al Twar First,District,,,District,,compound
AE-DU-S2-TWS,Al Twar Second,District,,,District,,compound
AE-DU-S2-TWT,Al Twar Third,District,,,District,,compound
AE-DU-S2-UMR,Umm Ramool,District,,,District,,compound
AE-DU-S2-WAA,Wadi Alamradi,District,,,District,,compound
AE-DU-S3-AKT,Ali Kalij Al Tejari,District,,,District,,initials
AE-DU-S3-BAD,Al Bada,District,,,District,,name
AE-DU-S3-BAF,Al Barsha First,District,,,District,,compound
AE-DU-S3-BAS,Al Barsha Second,District,,,District,,compound
AE-DU-S3-BAT,Al Barsha Third,District,,,District,,compound
AE-DU-S3-BUK,Burj Khalifa,District,,,District,,compound
AE-DU-S3-HAM,Al Hamriya,District,,,District,,name
AE-DU-S3-HUD,Al Hudaiba,District,,,District,,name
AE-DU-S3-JAD,Al Jadaf,District,,,District,,name
AE-DU-S3-JAF,Al Jafliya,District,,,District,,name
AE-DU-S3-JIO,Jumeira Island One,District,,,District,,initials
AE-DU-S3-JIT,Jumeira Island Two (Daria Island,District,,,District,,initials
AE-DU-S3-JUF,Jumeira First,District,,,District,,compound
AE-DU-S3-JUS,Jumeira Second,District,,,District,,compound
AE-DU-S3-JUT,Jumeira Third,District,,,District,,compound
AE-DU-S3-KAR,Al Karama,District,,,District,,name
AE-DU-S3-KIF,Al Kifaf,District,,,District,,name
AE-DU-S3-MAA,Al Manara,District,,,District,,name.ends
AE-DU-S3-MAD,Marsa Dubai,District,,,District,,compound
AE-DU-S3-MAN,Al Mankhool,District,,,District,,name
AE-DU-S3-MDM,Madinat Dubai Al Melaheyah,District,,,District,,initials
AE-DU-S3-MER,Al Merkad,District,,,District,,name
AE-DU-S3-NAJ,Nakhlat Jumeira,District,,,District,,compound
AE-DU-S3-OUM,Oud Metha,District,,,District,,compound
AE-DU-S3-PRI,Private Island,District,,,District,,compound
AE-DU-S3-QFO,Al Quoz Fourth,District,,,District,,compound.alt
AE-DU-S3-QIA,Al Quoz Industrial Area Second,District,,,District,,initials
AE-DU-S3-QIN,Al Quoz Industrial Area Third,District,,,District,,compound.alt
AE-DU-S3-QUF,Al Quoz First,District,,,District,,compound
AE-DU-S3-QUI,Al Quoz Industrial Area First,District,,,District,,compound
AE-DU-S3-QUO,Al Quoz Industrial Area Fourth,District,,,District,,any3
AE-DU-S3-QUS,Al Quoz Second,District,,,District,,compound
AE-DU-S3-QUT,Al Quoz Third,District,,,District,,compound
AE-DU-S3-RAF,Al Raffa,District,,,District,,name
AE-DU-S3-SAF,Al Safa First,District,,,District,,compound
AE-DU-S3-SAS,Al Safa Second,District,,,District,,compound
AE-DU-S3-SAT,Al Satwa,District,,,District,,name
AE-DU-S3-SHA,Al Shandaga,District,,,District,,name
AE-DU-S3-SOK,Al Souq Al Kabeer,District,,,District,,compound
AE-DU-S3-SUF,Al Sufouh First,District,,,District,,compound
AE-DU-S3-SUS,Al Sufouh Second,District,,,District,,compound
AE-DU-S3-TAF,Al Tanyah Fifth,District,,,District,,compound
AE-DU-S3-TAS,Al Tanyah Second,District,,,District,,compound
AE-DU-S3-TAT,Al Tanyah Third,District,,,District,,compound
AE-DU-S3-TCF,Trade Center First,District,,,District,,initials
AE-DU-S3-TCS,Trade Center Second,District,,,District,,initials
AE-DU-S3-TFI,Al Tanyah First,District,,,District,,compound.alt
AE-DU-S3-TFO,Al Tanyah Fourth,District,,,District,,compound.alt
AE-DU-S3-UHF,Umm Hurair First,District,,,District,,initials
AE-DU-S3-UHS,Umm Hurair Second,District,,,District,,initials
AE-DU-S3-UMS,Umm Al Sheif,District,,,District,,compound
AE-DU-S3-USF,Umm Suqaim First,District,,,District,,initials
AE-DU-S3-USS,Umm Suqaim Second,District,,,District,,initials
AE-DU-S3-UST,Umm Suqaim Third,District,,,District,,initials
AE-DU-S3-WAS,Al Wasl,District,,,District,,name
AE-DU-S3-WOI,World Islands,District,,,District,,compound
AE-DU-S3-ZAF,Za'abeel First,District,,,District,,initials
AE-DU-S3-ZAS,Za'abeel Second,District,,,District,,initials
AE-DU-S4-KHE,Al Kheeran,District,,,District,,name
AE-DU-S4-KHF,Al Khairan First,District,,,District,,compound
AE-DU-S4-KHS,Al Khairan Second,District,,,District,,compound
AE-DU-S4-NAH,Nad Al Hamar,District,,,District,,compound
AE-DU-S4-RAK,Ras Al Khor,District,,,District,,compound
AE-DU-S4-WAA,Al Warqa'a First,District,,,District,,compound
AE-DU-S4-WAF,Al Warqa'a Fourth,District,,,District,,initials
AE-DU-S4-WAL,Wadi Alshabak,District,,,District,,compound.alt
AE-DU-S4-WAR,Al Warqa'a Fifth,District,,,District,,any3
AE-DU-S4-WAS,Al Warqa'a Second,District,,,District,,initials
AE-DU-S4-WAT,Al Warqa'a Third,District,,,District,,initials
AE-DU-S5-DIP,Dubai Investment Park 1,District,,,District,,initials
AE-DU-S5-DUI,Dubai Investment Park 2,District,,,District,,compound
AE-DU-S5-HEF,Hessyan First,District,,,District,,compound
AE-DU-S5-HES,Hessyan Second,District,,,District,,compound
AE-DU-S5-JAF,Jebel Ali First,District,,,District,,initials
AE-DU-S5-JAI,Jebel Ali Industrial First,District,,,District,,initials
AE-DU-S5-JAL,Jebel Ali Industrial Third,District,,,District,,compound.alt
AE-DU-S5-JAS,Jebel Ali Second,District,,,District,,initials
AE-DU-S5-JAT,Jebel Ali Third,District,,,District,,initials
AE-DU-S5-JEA,Jebel Ali Industrial Second,District,,,District,,compound
AE-DU-S5-MAM,Madinat Al Mataar,District,,,District,,compound
AE-DU-S5-MJA,Mena Jebel Ali,District,,,District,,initials
AE-DU-S5-NJA,Nakhlat Jabal Ali,District,,,District,,initials
AE-DU-S5-SS1,Saih Shuaib 1,District,,,District,,initials
AE-DU-S5-SS2,Saih Shuaib 2,District,,,District,,initials
AE-DU-S5-SS3,Saih Shuaib 3,District,,,District,,initials
AE-DU-S5-SS4,Saih Shuaib 4,District,,,District,,initials
AE-DU-S6-AWO,Al Awir One,District,,,District,,compound
AE-DU-S6-BAS,Al Barsha South Fourth,District,,,District,,compound
AE-DU-S6-BSF,Al Barsha South First,District,,,District,,initials
AE-DU-S6-BSO,Al Barsha South Fifth,District,,,District,,compound.alt
AE-DU-S6-BSS,Al Barsha South Second,District,,,District,,initials
AE-DU-S6-BST,Al Barsha South Third,District,,,District,,initials
AE-DU-S6-BUK,Bu Kadra,District,,,District,,compound
AE-DU-S6-HEB,Al Hebiah Fifth,District,,,District,,any3
AE-DU-S6-HEF,Al Hebiah Fourth,District,,,District,,compound
AE-DU-S6-HES,Al Hebiah Second,District,,,District,,compound
AE-DU-S6-HET,Al Hebiah Third,District,,,District,,compound
AE-DU-S6-HFI,Al Hebiah First,District,,,District,,compound.alt
AE-DU-S6-HSM,Hadaeq Sheikh Mohammed Bin Rashi,District,,,District,,initials
AE-DU-S6-MAF,Me'aisem First,District,,,District,,initials
AE-DU-S6-MAS,Me'aisem Second,District,,,District,,initials
AE-DU-S6-NAH,Nadd Hessa,District,,,District,,compound
AE-DU-S6-NAS,Nad Al Shibba Fourth,District,,,District,,compound
AE-DU-S6-NSF,Nad Al Shibba First,District,,,District,,initials
AE-DU-S6-NSS,Nad Al Shibba Second,District,,,District,,initials
AE-DU-S6-NST,Nad Al Shibba Third,District,,,District,,initials
AE-DU-S6-RAK,Ras Al Khor Industrial Area Thir,District,,,District,,compound
AE-DU-S6-RKH,Ras Al Khor Industrial Area Firs,District,,,District,,compound.alt
AE-DU-S6-RKI,Ras Al Khor Industrial Area Seco,District,,,District,,initials
AE-DU-S6-WAF,Warsan First,District,,,District,,compound
AE-DU-S6-WAS,Warsan Second,District,,,District,,compound
AE-DU-S6-WFO,Warsan Fourth,District,,,District,,compound.alt
AE-DU-S6-WS2,Wadi Al Safa 2,District,,,District,,initials
AE-DU-S6-WS3,Wadi Al Safa 3,District,,,District,,initials
AE-DU-S6-WS4,Wadi Al Safa 4,District,,,District,,initials
AE-DU-S6-WS5,Wadi Al Safa 5,District,,,District,,initials
AE-DU-S6-WS6,Wadi Al Safa 6,District,,,District,,initials
AE-DU-S6-WS7,Wadi Al Safa 7,District,,,District,,initials
AE-DU-S7-AT,Al Awir Two,District,,,District,,initials
AE-DU-S7-EN,Enkhali,District,,,District,,name
AE-DU-S7-LF,Lehbab First,District,,,District,,initials
AE-DU-S7-ME,Al Meryal,District,,,District,,name
AE-DU-S7-NA,Nazwah,District,,,District,,name
AE-DU-S7-WO,Al Wohoosh,District,,,District,,name
AE-DU-S8-HA,Hatta,District,,,District,,name
AE-DU-S8-LH,Le Hemaira,District,,,District,,initials
AE-DU-S8-LS,Lehbab Second,District,,,District,,initials
AE-DU-S8-MA,Margham,District,,,District,,name
AE-DU-S8-ME,Mereiyeel,District,,,District,,name
AE-DU-S8-MH,Al Maha,District,,,District,,skeleton
AE-DU-S8-MR,Margab,District,,,District,,skeleton
AE-DU-S8-RE,Remah,District,,,District,,name
AE-DU-S8-RF,Al Rowaiyah First,District,,,District,,initials
AE-DU-S8-RS,Al Rowaiyah Second,District,,,District,,initials
AE-DU-S8-RT,Al Rowaiyah Thrid,District,,,District,,initials
AE-DU-S8-UD,Umn Al Daman,District,,,District,,initials
AE-DU-S8-UE,Umm Eselay,District,,,District,,initials
AE-DU-S8-UM,Umm Al Mo'meneen,District,,,District,,initials
AE-DU-S8-WT,Warsan Thrid,District,,,District,,initials
AE-DU-S8-YA,Yaraah,District,,,District,,name
AE-DU-S9-AG,Umm Nahad Second,District,,,District,,sequential
AE-DU-S9-EL,El Lesaily,District,,,District,,initials
AE-DU-S9-FA,Al Fagaa',District,,,District,,name
AE-DU-S9-GB,Ghadeer Barashy,District,,,District,,initials
AE-DU-S9-GR,Grayteesah,District,,,District,,name
AE-DU-S9-HA,Al Hathmah,District,,,District,,name
AE-DU-S9-HE,Hefair,District,,,District,,name
AE-DU-S9-L1,Al Layan 1,District,,,District,,compound.alt
AE-DU-S9-L2,Al Layan 2,District,,,District,,compound.alt
AE-DU-S9-MA,Al Marmoon,District,,,District,,name
AE-DU-S9-MM,Umm Nahad First,District,,,District,,any2
AE-DU-S9-MU,Mugatrah,District,,,District,,name
AE-DU-S9-OS,Al O'Shoosh,District,,,District,,compound
AE-DU-S9-SA,Saih Shia'alah,District,,,District,,any2
AE-DU-S9-SD,Saih Al Dahal,District,,,District,,initials
AE-DU-S9-SE,Al Selal,District,,,District,,name
AE-DU-S9-SS,Saih Al Salam,District,,,District,,initials
AE-DU-S9-UM,Umm Nahad Fourth,District,,,District,,any2
AE-DU-S9-UN,Umm Nahad Third,District,,,District,,initials
AE-DU-S9-Y1,Al Yalayis 1,District,,,District,,compound.alt
AE-DU-S9-Y2,Al Yufrah 2,District,,,District,,compound.alt
AE-DU-S9-Y3,Al Yalayis 3,District,,,District,,compound.alt
AE-DU-S9-Y4,Al Yalayis 4,District,,,District,,compound.alt
AE-DU-S9-Y5,Al Yalayis 5,District,,,District,,compound.alt
AE-DU-S9-YA,Al Yalayis 2,District,,,District,,any2
AE-DU-S9-YU,Al Yufrah 1,District,,,District,,any2
AE-FU-CE-XA,,,,,,,placeholder
AE-FU-NO-XA,,,,,,,placeholder
AE-FU-SO-XA,,,,,,,placeholder
AE-RK-AI-XA,,,,,,,placeholder
AE-RK-BB-XA,,,,,,,placeholder
AE-RK-DA-XA,,,,,,,placeholder
AE-RK-DH-XA,,,,,,,placeholder
AE-RK-DK-XA,,,,,,,placeholder
AE-RK-DN-XA,,,,,,,placeholder
AE-RK-DS-XA,,,,,,,placeholder
AE-RK-DU-XA,,,,,,,placeholder
AE-RK-EH-XA,,,,,,,placeholder
AE-RK-EI-XA,,,,,,,placeholder
AE-RK-FA-XA,,,,,,,placeholder
AE-RK-GH-XA,,,,,,,placeholder
AE-RK-GU-XA,,,,,,,placeholder
AE-RK-HA-XA,,,,,,,placeholder
AE-RK-HM-XA,,,,,,,placeholder
AE-RK-HU-XA,,,,,,,placeholder
AE-RK-HV-XA,,,,,,,placeholder
AE-RK-ID-XA,,,,,,,placeholder
AE-RK-JH-XA,,,,,,,placeholder
AE-RK-JJ-XA,,,,,,,placeholder
AE-RK-JU-XA,,,,,,,placeholder
AE-RK-KA-XA,,,,,,,placeholder
AE-RK-KH-XA,,,,,,,placeholder
AE-RK-KK-XA,,,,,,,placeholder
AE-RK-KU-XA,,,,,,,placeholder
AE-RK-LB-XA,,,,,,,placeholder
AE-RK-MA-XA,,,,,,,placeholder
AE-RK-MI-XA,,,,,,,placeholder
AE-RK-MT-XA,,,,,,,placeholder
AE-RK-MU-XA,,,,,,,placeholder
AE-RK-NA-XA,,,,,,,placeholder
AE-RK-NU-XA,,,,,,,placeholder
AE-RK-OO-XA,,,,,,,placeholder
AE-RK-QI-XA,,,,,,,placeholder
AE-RK-QS-XA,,,,,,,placeholder
AE-RK-QU-XA,,,,,,,placeholder
AE-RK-RA-XA,,,,,,,placeholder
AE-RK-RI-XA,,,,,,,placeholder
AE-RK-RK-XA,,,,,,,placeholder
AE-RK-RS-XA,,,,,,,placeholder
AE-RK-SA-XA,,,,,,,placeholder
AE-RK-SB-XA,,,,,,,placeholder
AE-RK-SE-XA,,,,,,,placeholder
AE-RK-SG-XA,,,,,,,placeholder
AE-RK-SH-XA,,,,,,,placeholder
AE-RK-SI-XA,,,,,,,placeholder
AE-RK-SJ-XA,,,,,,,placeholder
AE-RK-SL-XA,,,,,,,placeholder
