admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
AE-AD-AA-SHA,Shiab Al Ashkhar,Municipality,,,Municipality,,ARE.1.2.59_1,compound
AE-AD-AA-SWE,Sweihan,Municipality,,,Municipality,,ARE.1.2.60_1,name
AE-AD-AA-UEZ,Um El Zumool,Municipality,,,Municipality,,ARE.1.2.61_1,initials
AE-AD-AA-UMG,Um Ghaffa,Municipality,,,Municipality,,ARE.1.2.62_1,compound
AE-AD-AA-ZAK,Zakhir,Municipality,,,Municipality,,ARE.1.2.63_1,name
AE-AD-AD-AA,Abu Al Abyad,Municipality,,,Municipality,,ARE.1.1.2_1,initials
AE-AD-AD-AB,Al Suwwah,Municipality,,,Municipality,,ARE.1.1.13_1,sequential
AE-AD-AD-AD,Abu Dhabi Island,Municipality,,,Municipality,,ARE.1.1.3_1,initials
AE-AD-AD-AG,Al Raha,Municipality,,,Municipality,,ARE.1.1.8_1,sequential
AE-AD-AD-AF,Al Falah,Municipality,,,Municipality,,ARE.1.1.5_1,initials
AE-AD-AD-AL,Al Reem,Municipality,,,Municipality,,ARE.1.1.11_1,any2
AE-AD-AD-AI,Airport District,Municipality,,,Municipality,,ARE.1.1.4_1,name
AE-AD-AD-AJ,Al Jubail Island,Municipality,,,Municipality,,ARE.1.1.6_1,initials
AE-AD-AD-AE,Al Reef,Municipality,,,Municipality,,ARE.1.1.10_1,sequential
AE-AD-AD-AM,Al Meena,Municipality,,,Municipality,,ARE.1.1.7_1,initials
AE-AD-AD-AR,Al Rahba,Municipality,,,Municipality,,ARE.1.1.9_1,initials
AE-AD-AD-AS,Al Shahama,Municipality,,,Municipality,,ARE.1.1.12_1,initials
AE-AD-AD-AW,Al Weheil Island,Municipality,,,Municipality,,ARE.1.1.14_1,initials
AE-AD-AD-BA,Ban Al Jesrain,Municipality,,,Municipality,,ARE.1.1.17_1,initials
AE-AD-AD-BI,Balghelam Island,Municipality,,,Municipality,,ARE.1.1.16_1,initials
AE-AD-AD-BR,Bairimayd Island,Municipality,,,Municipality,,ARE.1.1.15_1,any2
AE-AD-AD-BY,Bani Yas,Municipality,,,Municipality,,ARE.1.1.18_1,initials
AE-AD-AD-CA,Capital District,Municipality,,,Municipality,,ARE.1.1.19_1,name
AE-AD-AD-CB,Central Business District,Municipality,,,Municipality,,ARE.1.1.20_1,initials
AE-AD-AD-DV,Desert Villages,Municipality,,,Municipality,,ARE.1.1.21_1,initials
AE-AD-AD-GH,Ghantoot,Municipality,,,Municipality,,ARE.1.1.22_1,name
AE-AD-AD-GM,Grand Mosque District,Municipality,,,Municipality,,ARE.1.1.23_1,initials
AE-AD-AD-HI,Hudayriat Island,Municipality,,,Municipality,,ARE.1.1.24_1,initials
AE-AD-AD-II,Inner Islands,Municipality,,,Municipality,,ARE.1.1.25_1,initials
AE-AD-AD-KC,Khalifa City A,Municipality,,,Municipality,,ARE.1.1.26_1,initials
AE-AD-AD-KH,Khalifa City B,Municipality,,,Municipality,,ARE.1.1.27_1,any2
AE-AD-AD-LI,Lulu Island,Municipality,,,Municipality,,ARE.1.1.28_1,initials
AE-AD-AD-MA,Mafraq,Municipality,,,Municipality,,ARE.1.1.29_1,name
AE-AD-AD-MB,Mohamed Bin Zayet City,Municipality,,,Municipality,,ARE.1.1.31_1,initials
AE-AD-AD-MU,Musaffah,Municipality,,,Municipality,,ARE.1.1.32_1,name
AE-AD-AD-MV,Marina Village,Municipality,,,Municipality,,ARE.1.1.30_1,initials
AE-AD-AD-NP,New Port City,Municipality,,,Municipality,,ARE.1.1.33_1,initials
AE-AD-AD-RG,Ras Ghurab Island,Municipality,,,Municipality,,ARE.1.1.35_1,initials
AE-AD-AD-RI,Ramhan Island,Municipality,,,Municipality,,ARE.1.1.34_1,initials
AE-AD-AD-SA,Sir Abu Nu'Ayr,Municipality,,,Municipality,,ARE.1.1.38_1,initials
AE-AD-AD-SH,Shamkhah,Municipality,,,Municipality,,ARE.1.1.37_1,name
AE-AD-AD-SI,Saadiyat Island,Municipality,,,Municipality,,ARE.1.1.36_1,initials
AE-AD-AD-UY,Umm Yifenah Island,Municipality,,,Municipality,,ARE.1.1.39_1,initials
AE-AD-AD-XA,,Municipality,,,Municipality,,ARE.1.1.1_1,placeholder
AE-AD-AD-YI,Yas Island,Municipality,,,Municipality,,ARE.1.1.40_1,initials
AE-AD-AD-ZI,Zeraa Island,Municipality,,,Municipality,,ARE.1.1.42_1,initials
AE-AD-AD-ZM,Zayid Military Town,Municipality,,,Municipality,,ARE.1.1.41_1,initials
AE-AD-AG-AF,Al Hamra,Municipality,,,Municipality,,ARE.1.3.3_1,sequential
AE-AD-AG-AH,Al Hamariya,Municipality,,,Municipality,,ARE.1.3.2_1,initials
AE-AD-AG-AI,Al Ridem,Municipality,,,Municipality,,ARE.1.3.5_1,sequential
AE-AD-AG-AL,Al Shuwaihat,Municipality,,,Municipality,,ARE.1.3.7_1,any2
AE-AD-AG-AM,Al Mirfa,Municipality,,,Municipality,,ARE.1.3.4_1,initials
AE-AD-AG-AR,Al Ruwais,Municipality,,,Municipality,,ARE.1.3.6_1,initials
AE-AD-AG-AS,Al Sita,Municipality,,,Municipality,,ARE.1.3.8_1,initials
AE-AD-AG-BA,Barakah,Municipality,,,Municipality,,ARE.1.3.10_1,name
AE-AD-AG-BI,Bida Al Mutawaa,Municipality,,,Municipality,,ARE.1.3.11_1,any2
AE-AD-AG-DI,Dalma Island,Municipality,,,Municipality,,ARE.1.3.12_1,initials
AE-AD-AG-GH,Ghayathi,Municipality,,,Municipality,,ARE.1.3.13_1,name
AE-AD-AG-JA,Jabal Al Dhanah,Municipality,,,Municipality,,ARE.1.3.14_1,initials
AE-AD-AG-KA,Khasbat Al Reem Island,Municipality,,,Municipality,,ARE.1.3.15_1,initials
AE-AD-AG-LI,Liwa,Municipality,,,Municipality,,ARE.1.3.16_1,name
AE-AD-AG-MZ,Madniat Zayed,Municipality,,,Municipality,,ARE.1.3.17_1,initials
AE-AD-AG-NA,Nad Al Sheba,Municipality,,,Municipality,,ARE.1.3.18_1,initials
AE-AD-AG-SB,Sir Baniyas,Municipality,,,Municipality,,ARE.1.3.19_1,initials
AE-AD-AG-SH,Ash,Municipality,,,Municipality,,ARE.1.3.9_1,skeleton
AE-AD-AG-TJ,Tarif Junction,Municipality,,,Municipality,,ARE.1.3.20_1,initials
AE-AD-AG-XA,,Municipality,,,Municipality,,ARE.1.3.1_1,placeholder
AE-AJ-AAL-XA,,,,,,,ARE.2.5.1_1,placeholder
AE-AJ-ABA-XA,,,,,,,ARE.2.7.1_1,placeholder
AE-AJ-ABU-XA,,,,,,,ARE.2.8.1_1,placeholder
AE-AJ-ACE-XA,,,,,,,ARE.2.27.1_1,placeholder
AE-AJ-AFT-XA,,,,,,,ARE.2.26.1_1,placeholder
AE-AJ-AEF-XA,,,,,,,ARE.2.31.1_1,placeholder
AE-AJ-AH1-XA,,,,,,,ARE.2.10.1_1,placeholder
AE-AJ-AH2-XA,,,,,,,ARE.2.11.1_1,placeholder
AE-AJ-AH3-XA,,,,,,,ARE.2.12.1_1,placeholder
AE-AJ-AI1-XA,,,,,,,ARE.2.3.1_1,placeholder
AE-AJ-AI2-XA,,,,,,,ARE.2.4.1_1,placeholder
AE-AJ-AJ1-XA,,,,,,,ARE.2.13.1_1,placeholder
AE-AJ-AJ2-XA,,,,,,,ARE.2.14.1_1,placeholder
AE-AJ-AJ3-XA,,,,,,,ARE.2.15.1_1,placeholder
AE-AJ-AJC-XA,,,,,,,ARE.2.2.1_1,placeholder
AE-AJ-ALJ-XA,,,,,,,ARE.2.17.1_1,placeholder
AE-AJ-AJI-XA,,,,,,,ARE.2.16.1_1,placeholder
AE-AJ-AJM-XA,,,,,,,ARE.2.1.1_1,placeholder
AE-AJ-ALA-XA,,,,,,,ARE.2.6.1_1,placeholder
AE-AJ-ALB-XA,,,,,,,ARE.2.9.1_1,placeholder
AE-AJ-AJE-XA,,,,,,,ARE.2.18.1_1,placeholder
AE-AJ-AMU-XA,,,,,,,ARE.2.20.1_1,placeholder
AE-AJ-ALN-XA,,,,,,,ARE.2.25.1_1,placeholder
AE-AJ-AR2-XA,,,,,,,ARE.2.32.1_1,placeholder
AE-AJ-ALY-XA,,,,,,,ARE.2.37.1_1,placeholder
AE-AJ-ALZ-XA,,,,,,,ARE.2.38.1_1,placeholder
AE-AJ-AM1-XA,,,,,,,ARE.2.21.1_1,placeholder
AE-AJ-AM2-XA,,,,,,,ARE.2.22.1_1,placeholder
AE-AJ-AM3-XA,,,,,,,ARE.2.23.1_1,placeholder
AE-AJ-ALM-XA,,,,,,,ARE.2.19.1_1,placeholder
AE-AJ-ANA-XA,,,,,,,ARE.2.24.1_1,placeholder
AE-AJ-AR1-XA,,,,,,,ARE.2.28.1_1,placeholder
AE-AJ-ARA-XA,,,,,,,ARE.2.29.1_1,placeholder
AE-AJ-ALR-XA,,,,,,,ARE.2.33.1_1,placeholder
AE-AJ-AR3-XA,,,,,,,ARE.2.30.1_1,placeholder
AE-AJ-ARU-XA,,,,,,,ARE.2.34.1_1,placeholder
AE-AJ-AT1-XA,,,,,,,ARE.2.35.1_1,placeholder
AE-AJ-AT2-XA,,,,,,,ARE.2.36.1_1,placeholder
AE-AJ-HE1-XA,,,,,,,ARE.2.39.1_1,placeholder
AE-AJ-HE2-XA,,,,,,,ARE.2.40.1_1,placeholder
AE-AJ-MAN-MA,Manama,,,,,,ARE.2.41.1_1,name
AE-AJ-MAS-MA,Masfut,,,,,,ARE.2.42.1_1,name
AE-AJ-MES-XA,,,,,,,ARE.2.43.1_1,placeholder
AE-AJ-SOA-XA,,,,,,,ARE.2.44.1_1,placeholder
AE-DU-S1-ABH,Abu Hail,District,,,District,,ARE.3.1.1_1,compound
AE-DU-S1-ABU,Al Buteen,District,,,District,,ARE.3.1.3_1,compound.alt
AE-DU-S1-ACO,Al Murar,District,,,District,,ARE.3.1.9_1,sequential
AE-DU-S1-AHP,Al Hamriya Port,District,,,District,,ARE.3.1.6_1,initials
AE-DU-S1-ALB,Al Baraha,District,,,District,,ARE.3.1.2_1,compound
AE-DU-S1-ALC,Al Corniche,District,,,District,,ARE.3.1.4_1,compound
AE-DU-S1-ALD,Al Dhagaya,District,,,District,,ARE.3.1.5_1,compound
AE-DU-S1-ALK,Al Khabisi,District,,,District,,ARE.3.1.7_1,compound
AE-DU-S1-ALM,Al Murqabat,District,,,District,,ARE.3.1.10_1,compound
AE-DU-S1-ALR,Al Rigga,District,,,District,,ARE.3.1.13_1,compound
AE-DU-S1-ALS,Al Sabkha,District,,,District,,ARE.3.1.14_1,compound
AE-DU-S1-ALW,Al Waheda,District,,,District,,ARE.3.1.15_1,compound
AE-DU-S1-AMA,Al Mamzar,District,,,District,,ARE.3.1.8_1,compound.alt
AE-DU-S1-AMU,Al Muteena,District,,,District,,ARE.3.1.11_1,compound.alt
AE-DU-S1-ARA,Al Ras,District,,,District,,ARE.3.1.12_1,compound.alt
AE-DU-S1-AYN,Ayal Nasir,District,,,District,,ARE.3.1.16_1,compound
AE-DU-S1-COD,Corniche Deira,District,,,District,,ARE.3.1.17_1,compound
AE-DU-S1-HAA,Hor Al Anz,District,,,District,,ARE.3.1.18_1,initials
AE-DU-S1-HOA,Hor Al Anz East,District,,,District,,ARE.3.1.19_1,compound
AE-DU-S1-NAI,Naif,District,,,District,,ARE.3.1.20_1,name
AE-DU-S1-PDU,Palm Deira (Under Construction),District,,,District,,ARE.3.1.21_1,initials
AE-DU-S1-POS,Port Saeed,District,,,District,,ARE.3.1.22_1,compound
AE-DU-S1-RAB,Rigga Al Buteen,District,,,District,,ARE.3.1.23_1,initials
AE-DU-S2-AAY,Al Qusais Industrial Area Fourth,District,,,District,,ARE.3.2.12_1,sequential
AE-DU-S2-ADI,Al Qusais Industrial Area Fifth,District,,,District,,ARE.3.2.10_1,sequential
AE-DU-S2-AKO,Al Khawaneej One,District,,,District,,ARE.3.2.3_1,initials
AE-DU-S2-AKT,Al Khawaneej Two,District,,,District,,ARE.3.2.4_1,initials
AE-DU-S2-ALA,Al Ayas,District,,,District,,ARE.3.2.1_1,compound
AE-DU-S2-ALG,Al Gharoud,District,,,District,,ARE.3.2.2_1,compound
AE-DU-S2-ALQ,Al Qusais Industrial Area First,District,,,District,,ARE.3.2.11_1,compound
AE-DU-S2-ALR,Al Rashidiya,District,,,District,,ARE.3.2.17_1,compound
AE-DU-S2-ALT,Al Tay,District,,,District,,ARE.3.2.18_1,compound
AE-DU-S2-AMF,Al Mezhar First,District,,,District,,ARE.3.2.5_1,initials
AE-DU-S2-AMS,Al Mezhar Second,District,,,District,,ARE.3.2.6_1,initials
AE-DU-S2-ANF,Al Nadha First,District,,,District,,ARE.3.2.7_1,initials
AE-DU-S2-ANS,Al Nadha Second,District,,,District,,ARE.3.2.8_1,initials
AE-DU-S2-AQF,Al Qusais First,District,,,District,,ARE.3.2.9_1,initials
AE-DU-S2-AQI,Al Qusais Industrial Area Third,District,,,District,,ARE.3.2.14_1,initials
AE-DU-S2-AQS,Al Qusais Second,District,,,District,,ARE.3.2.15_1,initials
AE-DU-S2-AQT,Al Qusais Third,District,,,District,,ARE.3.2.16_1,initials
AE-DU-S2-AQU,Al Qusais Industrial Area Second,District,,,District,,ARE.3.2.13_1,compound.alt
AE-DU-S2-ATF,Al Twar First,District,,,District,,ARE.3.2.19_1,initials
AE-DU-S2-ATS,Al Twar Second,District,,,District,,ARE.3.2.20_1,initials
AE-DU-S2-ATT,Al Twar Third,District,,,District,,ARE.3.2.21_1,initials
AE-DU-S2-DUA,Dubai airport,District,,,District,,ARE.3.2.22_1,compound
AE-DU-S2-MFI,Muhaisanah Fifth,District,,,District,,ARE.3.2.23_1,compound.alt
AE-DU-S2-MFO,Muhaisanah Fourth,District,,,District,,ARE.3.2.25_1,compound.alt
AE-DU-S2-MUF,Muhaisanah First,District,,,District,,ARE.3.2.24_1,compound
AE-DU-S2-MUS,Muhaisanah Second,District,,,District,,ARE.3.2.26_1,compound
AE-DU-S2-MUT,Muhaisanah Third,District,,,District,,ARE.3.2.27_1,compound
AE-DU-S2-NAS,Nad Shamma,District,,,District,,ARE.3.2.28_1,compound
AE-DU-S2-OAL,Oud Al Muteen Third,District,,,District,,ARE.3.2.31_1,compound.alt
AE-DU-S2-OAM,Oud Al Muteen First,District,,,District,,ARE.3.2.29_1,initials
AE-DU-S2-OUA,Oud Al Muteen Second,District,,,District,,ARE.3.2.30_1,compound
AE-DU-S2-UMR,Umm Ramool,District,,,District,,ARE.3.2.32_1,compound
AE-DU-S2-WAA,Wadi Alamradi,District,,,District,,ARE.3.2.33_1,compound
AE-DU-S3-ABF,Al Barsha First,District,,,District,,ARE.3.3.2_1,initials
AE-DU-S3-ABS,Al Barsha Second,District,,,District,,ARE.3.3.3_1,initials
AE-DU-S3-ABT,Al Barsha Third,District,,,District,,ARE.3.3.4_1,initials
AE-DU-S3-AQI,Al Quoz Industrial Area Second,District,,,District,,ARE.3.3.18_1,initials
AE-DU-S3-AQU,Al Quoz Industrial Area First,District,,,District,,ARE.3.3.16_1,compound.alt
AE-DU-S3-AHU,Al Hudaiba,District,,,District,,ARE.3.3.6_1,compound.alt
AE-DU-S3-AJA,Al Jadaf,District,,,District,,ARE.3.3.7_1,compound.alt
AE-DU-S3-AKA,Ali Kalij Al Tejari,District,,,District,,ARE.3.3.36_1,initials
AE-DU-S3-AKI,Al Kifaf,District,,,District,,ARE.3.3.10_1,compound.alt
AE-DU-S3-ALB,Al Bada,District,,,District,,ARE.3.3.1_1,compound
AE-DU-S3-ALH,Al Hamriya,District,,,District,,ARE.3.3.5_1,compound
AE-DU-S3-ALJ,Al Jafliya,District,,,District,,ARE.3.3.8_1,compound
AE-DU-S3-ALK,Al Karama,District,,,District,,ARE.3.3.9_1,compound
AE-DU-S3-ALM,Al Mankhool,District,,,District,,ARE.3.3.12_1,compound
AE-DU-S3-ADA,Al Quoz Industrial Area Fourth,District,,,District,,ARE.3.3.17_1,sequential
AE-DU-S3-ALR,Al Raffa,District,,,District,,ARE.3.3.22_1,compound
AE-DU-S3-ALS,Al Satwa,District,,,District,,ARE.3.3.25_1,compound
AE-DU-S3-ALT,Al Tanyah Fifth,District,,,District,,ARE.3.3.30_1,compound
AE-DU-S3-ALW,Al Wasl,District,,,District,,ARE.3.3.35_1,compound
AE-DU-S3-AMA,Al Manara,District,,,District,,ARE.3.3.11_1,compound.alt
AE-DU-S3-AME,Al Merkad,District,,,District,,ARE.3.3.13_1,compound.alt
AE-DU-S3-AQF,Al Quoz First,District,,,District,,ARE.3.3.14_1,initials
AE-DU-S3-ADE,Al Quoz Industrial Area Third,District,,,District,,ARE.3.3.19_1,sequential
AE-DU-S3-AQS,Al Quoz Second,District,,,District,,ARE.3.3.20_1,initials
AE-DU-S3-AQT,Al Quoz Third,District,,,District,,ARE.3.3.21_1,initials
AE-DU-S3-ALQ,Al Quoz Fourth,District,,,District,,ARE.3.3.15_1,compound
AE-DU-S3-ASA,Al Safa Second,District,,,District,,ARE.3.3.24_1,compound.alt
AE-DU-S3-ASF,Al Safa First,District,,,District,,ARE.3.3.23_1,initials
AE-DU-S3-ASH,Al Shandaga,District,,,District,,ARE.3.3.26_1,compound.alt
AE-DU-S3-ASO,Al Souq Al Kabeer,District,,,District,,ARE.3.3.27_1,compound.alt
AE-DU-S3-ASS,Al Sufouh Second,District,,,District,,ARE.3.3.29_1,initials
AE-DU-S3-ASU,Al Sufouh First,District,,,District,,ARE.3.3.28_1,compound.alt
AE-DU-S3-ATA,Al Tanyah First,District,,,District,,ARE.3.3.31_1,compound.alt
AE-DU-S3-ATF,Al Tanyah Fourth,District,,,District,,ARE.3.3.32_1,initials
AE-DU-S3-ATS,Al Tanyah Second,District,,,District,,ARE.3.3.33_1,initials
AE-DU-S3-ATT,Al Tanyah Third,District,,,District,,ARE.3.3.34_1,initials
AE-DU-S3-BUK,Burj Khalifa,District,,,District,,ARE.3.3.37_1,compound
AE-DU-S3-JIO,Jumeira Island One,District,,,District,,ARE.3.3.39_1,initials
AE-DU-S3-JIT,Jumeira Island Two (Daria Island,District,,,District,,ARE.3.3.40_1,initials
AE-DU-S3-JUF,Jumeira First,District,,,District,,ARE.3.3.38_1,compound
AE-DU-S3-JUS,Jumeira Second,District,,,District,,ARE.3.3.41_1,compound
AE-DU-S3-JUT,Jumeira Third,District,,,District,,ARE.3.3.42_1,compound
AE-DU-S3-MAD,Marsa Dubai,District,,,District,,ARE.3.3.44_1,compound
AE-DU-S3-MDA,Madinat Dubai Al Melaheyah,District,,,District,,ARE.3.3.43_1,initials
AE-DU-S3-NAJ,Nakhlat Jumeira,District,,,District,,ARE.3.3.45_1,compound
AE-DU-S3-OUM,Oud Metha,District,,,District,,ARE.3.3.46_1,compound
AE-DU-S3-PRI,Private Island,District,,,District,,ARE.3.3.47_1,compound
AE-DU-S3-TCF,Trade Center First,District,,,District,,ARE.3.3.48_1,initials
AE-DU-S3-TCS,Trade Center Second,District,,,District,,ARE.3.3.49_1,initials
AE-DU-S3-UAS,Umm Al Sheif,District,,,District,,ARE.3.3.50_1,initials
AE-DU-S3-UHF,Umm Hurair First,District,,,District,,ARE.3.3.51_1,initials
AE-DU-S3-UHS,Umm Hurair Second,District,,,District,,ARE.3.3.52_1,initials
AE-DU-S3-USF,Umm Suqaim First,District,,,District,,ARE.3.3.53_1,initials
AE-DU-S3-USS,Umm Suqaim Second,District,,,District,,ARE.3.3.54_1,initials
AE-DU-S3-UST,Umm Suqaim Third,District,,,District,,ARE.3.3.55_1,initials
AE-DU-S3-WOI,World Islands,District,,,District,,ARE.3.3.56_1,compound
AE-DU-S3-ZAF,Za'abeel First,District,,,District,,ARE.3.3.57_1,initials
AE-DU-S3-ZAS,Za'abeel Second,District,,,District,,ARE.3.3.58_1,initials
AE-DU-S4-ADI,Al Warqa'a First,District,,,District,,ARE.3.4.5_1,sequential
AE-DU-S4-AKF,Al Khairan First,District,,,District,,ARE.3.4.1_1,initials
AE-DU-S4-AKH,Al Warqa'a Fifth,District,,,District,,ARE.3.4.4_1,sequential
AE-DU-S4-AKS,Al Khairan Second,District,,,District,,ARE.3.4.2_1,initials
AE-DU-S4-ALK,Al Kheeran,District,,,District,,ARE.3.4.3_1,compound
AE-DU-S4-ALW,Al Warqa'a Second,District,,,District,,ARE.3.4.7_1,compound
AE-DU-S4-AWA,Al Warqa'a Third,District,,,District,,ARE.3.4.8_1,initials
AE-DU-S4-NAA,Al Warqa'a Fourth,District,,,District,,ARE.3.4.6_1,sequential
AE-DU-S4-NAH,Nad Al Hamar,District,,,District,,ARE.3.4.9_1,initials
AE-DU-S4-RAK,Ras Al Khor,District,,,District,,ARE.3.4.10_1,initials
AE-DU-S4-WAA,Wadi Alshabak,District,,,District,,ARE.3.4.11_1,compound
AE-DU-S5-DIP,Dubai Investment Park 1,District,,,District,,ARE.3.5.1_1,initials
AE-DU-S5-DUI,Dubai Investment Park 2,District,,,District,,ARE.3.5.2_1,compound
AE-DU-S5-HEF,Hessyan First,District,,,District,,ARE.3.5.3_1,compound
AE-DU-S5-HES,Hessyan Second,District,,,District,,ARE.3.5.4_1,compound
AE-DU-S5-JAF,Jebel Ali First,District,,,District,,ARE.3.5.5_1,initials
AE-DU-S5-JAI,Jebel Ali Industrial First,District,,,District,,ARE.3.5.6_1,initials
AE-DU-S5-JAL,Jebel Ali Industrial Third,District,,,District,,ARE.3.5.8_1,compound.alt
AE-DU-S5-JAS,Jebel Ali Second,District,,,District,,ARE.3.5.9_1,initials
AE-DU-S5-JAT,Jebel Ali Third,District,,,District,,ARE.3.5.10_1,initials
AE-DU-S5-JEA,Jebel Ali Industrial Second,District,,,District,,ARE.3.5.7_1,compound
AE-DU-S5-MAM,Madinat Al Mataar,District,,,District,,ARE.3.5.11_1,initials
AE-DU-S5-MJA,Mena Jebel Ali,District,,,District,,ARE.3.5.12_1,initials
