admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
AE-RK-SS,Seih Shihyar,District,,,,initials
AE-RK-SU,Suburbia,District,,,,first2
AE-RK-UH,Suhaim,District,,,,any2
AE-RK-WA,Wadi Ammar,District,,,,initials
AE-SH-AA,Al Abar,District,,,,initials
AE-SH-AB,Al Bu Daniq,District,,,,initials
AE-SH-AD,Al Sajaa Industrial Suburb,District,,,,any2
AE-SH-AE,Al Gharayen,District,,,,any2
AE-SH-AF,Al Falaj,District,,,,initials
AE-SH-AG,Al Ghafia,District,,,,initials
AE-SH-AH,Al Hazzanah,District,,,,initials
AE-SH-AI,Airport,District,,,,first2
AE-SH-AJ,Al Jazzat,District,,,,initials
AE-SH-AK,Al Khaledia Suburb,District,,,,initials
AE-SH-AL,Al Layyeh Suburb,District,,,,initials
AE-SH-AM,Al Mahatah,District,,,,initials
AE-SH-AN,Al Nabba,District,,,,initials
AE-SH-AO,Al Goaz,District,,,,any2
AE-SH-AQ,Al Qadisiya,District,,,,initials
AE-SH-AR,Al Ramala West,District,,,,initials
AE-SH-AS,Abu Shagara,District,,,,initials
AE-SH-AT,Al Taawun,District,,,,initials
AE-SH-AU,Al Ghubaira,District,,,,any2
AE-SH-AW,Al Shuwaihean,District,,,,any2
AE-SH-AY,Al Yarmook,District,,,,initials
AE-SH-AZ,Al Azra,District,,,,any2
AE-SH-BE,Bee'ah,District,,,,first2
AE-SH-BT,Bu Tina,District,,,,initials
AE-SH-DA,Dibba Al-Hisn,District,,,,initials
AE-SH-DS,Dasman,District,,,,any2
AE-SH-EI,Emirates Industrial City,District,,,,initials
AE-SH-FI,Flag Island,District,,,,initials
AE-SH-HS,Halwan Suburb,District,,,,initials
AE-SH-IA,Industrial Area,District,,,,initials
AE-SH-KA,Kalba,District,,,,first2
AE-SH-KF,Khor Fakkan,District,,,,initials
AE-SH-LA,Al Manakh,District,,,,any2
AE-SH-LB,Al Sabkha,District,,,,any2
AE-SH-LE,Al Khezamia,District,,,,any2
AE-SH-LF,Al Fisht,District,,,,any2
AE-SH-LG,Al Gharb,District,,,,any2
AE-SH-LH,Al Heerah Suburb,District,,,,any2
AE-SH-LI,Al Nekhailat,District,,,,any2
AE-SH-LK,Al Khan,District,,,,any2
AE-SH-LL,Al Ramla East,District,,,,any2
AE-SH-LM,Al Majaz,District,,,,any2
AE-SH-LN,Al Nabba'ah,District,,,,any2
AE-SH-LO,Al Noaf,District,,,,any2
AE-SH-LQ,Al Qasba,District,,,,any2
AE-SH-LR,Al Mareija,District,,,,any2
AE-SH-LS,Al Musalla,District,,,,any2
AE-SH-LT,Al Ramtha,District,,,,any2
AE-SH-LU,Al Mujarrah,District,,,,any2
AE-SH-LY,Al Nasserya,District,,,,any2
AE-SH-MA,Maysaloon,District,,,,first2
AE-SH-MC,Muwailih Commercial,District,,,,initials
AE-SH-MS,Mughaidir Suburb,District,,,,initials
AE-SH-MU,Muwafjah,District,,,,first2
AE-SH-NA,,District,,,,first2
AE-SH-NH,Nahwa,District,,,,any2
AE-SH-QA,Al Qassima,District,,,,any2
AE-SH-RA,Al Ramaqiya,District,,,,any2
AE-SH-RF,Al Riff'a,District,,,,any2
AE-SH-RI,Al Rifa'ah,District,,,,any2
AE-SH-RR,Al Rarmaniya,District,,,,any2
AE-SH-SA,Samnan,District,,,,first2
AE-SH-SB,Al Shahba,District,,,,any2
AE-SH-SE,Al Seef,District,,,,any2
AE-SH-SH,Sharqan,District,,,,first2
AE-SH-SP,Sharjah Port,District,,,,initials
AE-SH-SR,Al Sharq,District,,,,any2
AE-SH-SU,Al Suoyh Suburb,District,,,,any2
AE-SH-SZ,Saif Zone,District,,,,initials
AE-SH-TA,Al Tala'a,District,,,,any2
AE-SH-UA,Um Altaraffa,District,,,,initials
AE-SH-UC,University City,District,,,,initials
AE-SH-WS,Wasit Suburb,District,,,,initials
AE-SH-YA,Al Yash,District,,,,any2
AE-UQ-UA,Umm al-Qaywayn,Emirate,,,,initials
AF-BD-BA,Baharak,District,,,,hasc
AF-BD-DA,Darwaz,District,,,,hasc
AF-BD-FA,Fayzabad,District,,,,first2
AF-BD-IK,Ishkashim,District,,,,hasc
AF-BD-JU,Jurm,District,,,,hasc
AF-BD-KH,Khwahan,District,,,,hasc
AF-BD-KI,Kishim,District,,,,hasc
AF-BD-KM,Kuran Wa Munjan,District,,,,hasc
AF-BD-RA,Ragh,District,,,,hasc
AF-BD-SB,Shahri Buzurg,District,,,,hasc
AF-BD-SG,Shighnan,District,,,,hasc
AF-BD-WA,Wakhan,District,,,,hasc
AF-BD-ZE,Zebak,District,,,,hasc
AF-BG-AK,Ab Kamari,District,,,,hasc
AF-BG-GH,Ghormach,District,,,,hasc
AF-BG-JA,Jawand,District,,,,hasc
AF-BG-MR,Murghab,District,,,,hasc
AF-BG-MU,Muqur,District,,,,first2
AF-BG-QD,Qadis,District,,,,hasc
AF-BG-QN,Qala-I-Naw,District,,,,hasc
AF-BK-BA,Balkh,District,,,,hasc
AF-BK-CB,Char Bolak,District,,,,hasc
AF-BK-CK,Charkint,District,,,,hasc
AF-BK-CM,Chimtal,District,,,,hasc
AF-BK-DA,Dawlat abad,District,,,,initials
AF-BK-DI,Dihdadi,District,,,,hasc
AF-BK-KA,Kaldar,District,,,,hasc
AF-BK-KH,Khulm,District,,,,hasc
AF-BK-KI,Kishindih,District,,,,hasc
AF-BK-MM,Marmul,District,,,,hasc
AF-BK-MS,Mazar-i-Sharif,District,,,,hasc
AF-BK-NS,Nahri Shahi,District,,,,hasc
AF-BK-SL,Sholgara,District,,,,hasc
AF-BK-SR,Shortepa,District,,,,hasc
AF-BL-AN,Andarab,District,,,,hasc
AF-BL-BA,Baghlan City,District,,,,hasc
AF-BL-BJ,Baghlani Jadid,District,,,,hasc
AF-BL-BU,Burka,District,,,,hasc
AF-BL-DG,Dahana-I-Ghori,District,,,,hasc
AF-BL-DO,Doshi,District,,,,hasc
AF-BL-KA,Kahmard,District,,,,hasc
AF-BL-KF,Khost Wa Firing,District,,,,hasc
AF-BL-KH,Khinjan,District,,,,hasc
AF-BL-NA,Nahrin,District,,,,hasc
AF-BL-PK,Puli Khumri,District,,,,hasc
AF-BL-TB,Tala Wa Barfak,District,,,,hasc
AF-BM-BA,Bamyan City,District,,,,hasc
AF-BM-PA,Panjab,District,,,,hasc
AF-BM-SH,Shibar,District,,,,hasc
AF-BM-WA,Waras,District,,,,hasc
AF-BM-YA,Yakawlang,District,,,,hasc
AF-DK-DK,Day Kundi,District,,,,initials
AF-DK-GI,Gizab,District,,,,hasc
AF-DK-KI,Kijran,District,,,,first2
AF-DK-SR,Shahristan,District,,,,hasc
AF-FB-AL,Almar,District,,,,hasc
AF-FB-AN,Andkhoy,District,,,,hasc
AF-FB-BI,Bilchiragh,District,,,,hasc
AF-FB-DA,Dawlat abad,District,,,,initials
AF-FB-KC,Khan Char Bagh,District,,Khani Chahar Bagh,,hasc
AF-FB-KO,Kohistan,District,,,,first2
AF-FB-KS,Khwaja Sabz Posh,District,,Khwaja Sabz,,hasc
AF-FB-MA,Maymana,District,,,,hasc
AF-FB-PK,Pashtun Kot,District,,,,hasc
AF-FB-QA,Qaysar,District,,,,hasc
AF-FB-QQ,Qaram Qol,District,,,,hasc
AF-FB-ST,Shirin Tagab,District,,,,hasc
AF-FH-AD,Anar Dara,District,,,,hasc
AF-FH-BA,Bakwa,District,,,,hasc
AF-FH-BB,Bala Buluk,District,,,,hasc
AF-FH-FH,Farah City,District,,,,hasc
AF-FH-GU,Gulistan,District,,,,hasc
AF-FH-KS,Khaki Safed,District,,,,hasc
AF-FH-LJ,Lash Wa Juwayn,District,,,,hasc
AF-FH-PC,Purchaman,District,,,,hasc
AF-FH-PR,Pusht Rod,District,,,,hasc
AF-FH-QK,Qala-I-Kah,District,,,,hasc
AF-FH-SK,Shib Koh,District,,,,hasc
AF-GR-CH,Chaghcharan,District,,,,hasc
AF-GR-LS,Lal Wa Sarjangal,District,,,,hasc
AF-GR-PA,Pasaband,District,,,,hasc
AF-GR-SA,Saghar,District,,,,hasc
AF-GR-SH,Shahrak,District,,,,hasc
AF-GR-TA,Taywara,District,,,,hasc
AF-GR-TU,Tulak,District,,,,hasc
AF-GZ-AB,Ab Band,District,,,,hasc
AF-GZ-AJ,Ajristan,District,,,,hasc
AF-GZ-AN,Andar,District,,,,hasc
AF-GZ-DI,Dihyak,District,,,,hasc
AF-GZ-GE,Gelan,District,,,,hasc
AF-GZ-GH,Ghazni,District,,,,hasc
AF-GZ-GI,Giro,District,,,,hasc
AF-GZ-JR,Jaghuri,District,,,,hasc
AF-GZ-JT,Jaghatu,District,,,,hasc
AF-GZ-MA,Malistan,District,,,,hasc
AF-GZ-MU,Muqur,District,,,,first2
AF-GZ-NA,Nawa,District,,,,hasc
AF-GZ-NR,Nawur,District,,,,hasc
AF-GZ-QA,Qarabagh,District,,,,first2
AF-GZ-ZK,Zana Khan,District,,,,hasc
AF-HM-BU,Bughran,District,,Baghran,,hasc
AF-HM-DI,Disho,District,,Dishu,,hasc
AF-HM-GA,Garmser,District,,,,hasc
AF-HM-KA,Kajaki,District,,,,hasc
AF-HM-LA,Lashkargah,District,,,,hasc
AF-HM-MQ,Musa Qala,District,,,,hasc
AF-HM-NA,Nad Ali,District,,,,hasc
AF-HM-NB,Nawa-i-Barak Zayi,District,,,,hasc
AF-HM-NS,Nahri Sarraj,District,,,,hasc
AF-HM-NZ,Naw Zad,District,,,,hasc
AF-HM-RE,Reg,District,,,,first2
AF-HM-SA,Sangin,District,,,,hasc
AF-HM-WA,Washer,District,,,,hasc
AF-HR-AD,Adraskan,District,,,,hasc
AF-HR-CS,Chishti Sharif,District,,,,hasc
AF-HR-FS,Farsi,District,,,,hasc
AF-HR-GH,Ghoryan,District,,,,hasc
AF-HR-GL,Gulran,District,,,,hasc
AF-HR-GZ,Guzara,District,,,,hasc
AF-HR-HI,Hirat City,District,,Hirat,,hasc
AF-HR-IN,Injil,District,,,,hasc
AF-HR-KA,Karukh,District,,,,hasc
AF-HR-KK,Kushki Kuhna,District,,,,hasc
AF-HR-KN,Kuhsan,District,,Kohsan,,hasc
AF-HR-KU,Kushk,District,,,,hasc
AF-HR-OB,Obe,District,,,,hasc
AF-HR-PZ,Pashtun Zarghun,District,,,,hasc
AF-HR-SD,Shindand,District,,,,hasc
AF-HR-ZJ,Zinda Jan,District,,,,hasc
AF-JW-AQ,Aqcha,District,,,,hasc
AF-JW-DR,Darzab,District,,,,hasc
AF-JW-FA,Fayz abad,District,,,,initials
AF-JW-KD,Khwaja Du Koh,District,,,,initials
AF-JW-KM,Khamyab,District,,,,hasc
AF-JW-MA,Mardyan,District,,,,hasc
AF-JW-MI,Mingajik,District,,,,hasc
AF-JW-QA,Qarqin,District,,,,hasc
AF-JW-SH,Shibirghan,District,,,,hasc
AF-KB-BA,Bagrami,District,,,,hasc
AF-KB-CA,Chahar Asyab,District,,,,hasc
AF-KB-DS,Dih Sabz,District,,,,hasc
AF-KB-GD,Gul dara,District,,,,hasc
AF-KB-IS,Istalif,District,,,,hasc
AF-KB-KB,Kabul City,District,,Kabul,,hasc
AF-KB-KJ,Khaki Jabar,District,,Khaki Jabbar,,hasc
AF-KB-KL,Kalakan,District,,,,hasc
AF-KB-MK,Mirbacha Kot,District,,,,hasc
AF-KB-MU,Musayi,District,,,,hasc
AF-KB-PA,Paghman,District,,,,hasc
AF-KB-QA,Qarabagh,District,,,,first2
AF-KB-SD,Shakar Dara,District,,,,hasc
AF-KB-SU,Surobi,District,,,,hasc
AF-KD-AR,Arghandab,District,,,,first2
AF-KD-AS,Arghistan,District,,,,hasc
AF-KD-DM,Daman,District,,,,hasc
AF-KD-GH,Ghorak,District,,,,hasc
AF-KD-KA,Kandahar City,District,,Kandahar,,hasc
AF-KD-KH,Khakrez,District,,,,hasc
AF-KD-MR,Maruf,District,,,,hasc
AF-KD-MY,Maywand,District,,,,hasc
AF-KD-PA,Panjwayi,District,,,,hasc
AF-KD-RE,Reg,District,,,,first2
AF-KD-SB,Spin Boldak,District,,,,hasc
AF-KD-SR,Shorabak,District,,,,hasc
AF-KD-SW,Shah Wali Kot,District,,,,hasc
AF-KP-AL,Alasay,District,,,,hasc
AF-KP-KB,Kohband,District,,,,hasc
AF-KP-KO,Kohistan,District,,,,first2
AF-KP-MR,Mahmud Raqi,District,,,,hasc
AF-KP-NI,Nijrab,District,,,,hasc
AF-KP-TA,Tagab,District,,,,hasc
AF-KR-AA,Asad abad,District,,,,hasc
AF-KR-BK,Bar Kunar,District,,,,hasc
AF-KR-CD,Chapa Dara,District,,,,hasc
AF-KR-CH,Chawkay,District,,,,hasc
AF-KR-DA,Dangam,District,,,,hasc
AF-KR-DP,Dara-i-Pech,District,,Pech,,hasc
AF-KR-KK,Khas Kunar,District,,,,hasc
AF-KR-MA,Marwara,District,,Marawara,,hasc
AF-KR-NA,Nali,District,,Nari,,hasc
AF-KR-NB,Narang Wa Badil,District,,Narang,,hasc
AF-KR-NU,Nurgal,District,,,,hasc
AF-KR-SI,Sirkanay,District,,,,hasc
AF-KT-BA,Bak,District,,,,hasc
AF-KT-GU,Gurbuz,District,,,,hasc
AF-KT-JM,Jaji Maydan,District,,,,hasc
AF-KT-KM,Khost (Matun),District,,,,initials
AF-KT-MK,Musa Khel,District,,,,hasc
AF-KT-MZ,Mando Zayi,District,,,,hasc
AF-KT-NS,Nadir Shah Kot,District,,,,hasc
AF-KT-QA,Qalandar,District,,,,hasc
AF-KT-SB,Sabari,District,,,,hasc
AF-KT-SP,Spera,District,,,,hasc
AF-KT-TA,Tani,District,,,,hasc
AF-KT-TZ,Tere Zayi,District,,,,hasc
AF-KZ-AA,Ali abad,District,,,,hasc
AF-KZ-CD,Char Dara,District,,Chahar Dara,,hasc
AF-KZ-DA,Dashti Archi,District,,Archi,,hasc
AF-KZ-HI,Hazrati Imam,District,,Imam Sahib,,hasc
AF-KZ-KA,Khan Abad,District,,,,hasc
AF-KZ-KU,Kunduz,District,,,,hasc
AF-KZ-QZ,Qala-I-Zal,District,,,,hasc
AF-LA-AN,Alingar,District,,,,hasc
AF-LA-AS,Alishing,District,,,,hasc
AF-LA-DS,Dawlat Shah,District,,,,hasc
AF-LA-MI,Mihtarlam,District,,,,hasc
AF-LA-QA,Qarghayi,District,,,,hasc
AF-LW-BB,Baraki Barak,District,,,,hasc
AF-LW-CH,Charkh,District,,,,hasc
AF-LW-KH,Khushi,District,,,,hasc
AF-LW-MA,Muhammad Agha,District,,,,hasc
AF-LW-PA,Puli Alam,District,,,,hasc
AF-NG-AC,Achin,District,,,,hasc
AF-NG-BK,Bati Kot,District,,,,hasc
AF-NG-CH,Chaparhar,District,,,,hasc
AF-NG-DB,Dur Baba,District,,,,hasc
AF-NG-DL,Dih Bala,District,,,,hasc
AF-NG-DN,Dara-I-Nur,District,,,,hasc
AF-NG-GO,Goshta,District,,,,hasc
AF-NG-HI,Hisarak,District,,,,hasc
AF-NG-JA,Jalal abad,District,,,,hasc
AF-NG-KA,Kama,District,,,,hasc
AF-NG-KH,Khogyani,District,,,,hasc
AF-NG-KZ,Kuz Kunar,District,,,,hasc
AF-NG-LP,Lal Pur,District,,,,hasc
AF-NG-MD,Muhmand Dara,District,,,,hasc
AF-NG-NA,Nazyan,District,,,,hasc
AF-NG-PA,Pachir Wa Agam,District,,,,hasc
AF-NG-RO,Rodat,District,,,,hasc
AF-NG-SR,Surkh Rod,District,,,,hasc
AF-NG-SW,Shinwar,District,,,,hasc
AF-NG-SZ,Sherzad,District,,,,hasc
AF-NM-CB,Char Burjak,District,,Chahar Burja,,hasc
AF-NM-CH,Chakhansur,District,,,,hasc
AF-NM-KA,Kang,District,,,,hasc
AF-NM-KR,Khash Rod,District,,,,hasc
AF-NM-ZA,Zaranj,District,,,,hasc
AF-NR-BM,Bargi Matal,District,,,,hasc
AF-NR-KA,Kamdesh,District,,,,hasc
AF-NR-MA,Mandol,District,,,,hasc
AF-NR-NU,Nuristan,District,,,,hasc
AF-NR-WG,Waygal,District,,,,hasc
AF-NR-WM,Wama,District,,,,hasc
AF-OZ-CH,Chora,District,,,,hasc
AF-OZ-DI,Dihrawud,District,,,,hasc
AF-OZ-KU,Khas Uruzgan,District,,,,hasc
AF-OZ-NE,Nesh,District,,,,hasc
AF-OZ-SH,Shahidi Hasas,District,,Shahidi Hassas,,hasc
AF-OZ-TK,Tirin Kot,District,,,,hasc
AF-PJ-HI,Hisa-I-Awali Panjsher,District,,,,initials
AF-PJ-HS,Hisa-I-Duwum Panjsher,District,,,,any2
AF-PJ-PA,Panjsher,District,,,,hasc
AF-PK-BU,Burmul,District,,Barmal,,hasc
AF-PK-DI,Dila,District,,,,hasc
AF-PK-GA,Gayan,District,,,,hasc
AF-PK-GO,Gomal,District,,,,hasc
AF-PK-MK,Mata Khan,District,,,,hasc
AF-PK-NI,Nika,District,,,,hasc
AF-PK-OM,Omna,District,,,,hasc
AF-PK-SH,Sar Hawza,District,,,,hasc
AF-PK-SN,Sharan,District,,,,hasc
AF-PK-SR,Sarobi,District,,,,hasc
AF-PK-UR,Urgun,District,,,,hasc
AF-PK-WA,Wazakhwa,District,,,,hasc
AF-PK-WO,Wolmamay,District,,Wor Mamay,,hasc
AF-PK-ZI,Ziluk,District,,Ziruk,,hasc
AF-PK-ZS,Zarghun Shahr,District,,,,initials
AF-PT-AZ,Azro,District,,Azra,,hasc
AF-PT-CH,Chamkani,District,,,,hasc
AF-PT-DP,Dand Wa Patan,District,,,,hasc
AF-PT-GA,Gardez,District,,,,hasc
AF-PT-JD,Jadran,District,,,,hasc
AF-PT-JJ,Jaji,District,,,,hasc
AF-PT-JK,Jani Khel,District,,,,hasc
AF-PT-LM,Lija Mangal,District,,,,hasc
AF-PT-SK,Sayid Karam,District,,,,hasc
AF-PT-SM,Shamul,District,,Shamal,,hasc
AF-PT-SW,Shwak,District,,,,hasc
AF-PT-ZU,Zurmat,District,,,,hasc
AF-PV-BA,Bagram,District,,,,hasc
AF-PV-CH,Chaharikar,District,,,,hasc
AF-PV-GH,Ghorband,District,,,,hasc
AF-PV-JA,Jabalussaraj,District,,,,hasc
AF-PV-KS,Kohi Safi,District,,,,hasc
AF-PV-SA,Shekh Ali,District,,,,hasc
AF-PV-SH,Shinwari,District,,,,hasc
AF-PV-SL,Salang,District,,,,hasc
AF-PV-SP,Surkhi Parsa,District,,,,hasc
AF-SM-AY,Aybak,District,,,,hasc
AF-SM-DS,Dara-i-Suf,District,,,,hasc
AF-SM-HS,Hazrati Sultan,District,,,,hasc
AF-SM-KS,Khuram Wa Sarbagh,District,,,,hasc
AF-SM-RA,Royi Du Ab,District,,Ruyi Du Ab,,hasc
AF-SP-BA,Balkhab,District,,,,hasc
AF-SP-KO,Kohistanat,District,,,,hasc
AF-SP-SA,Sayyad,District,,,,first2
AF-SP-SC,Sangcharak,District,,,,hasc
AF-SP-SP,Sar-i-Pul City,District,,Sari Pul,,hasc
AF-SP-SQ,Sozma Qala,District,,,,hasc
AF-TK-BA,Bangi,District,,,,hasc
AF-TK-CA,Chah Ab,District,,,,hasc
AF-TK-CL,Chal,District,,,,hasc
AF-TK-DA,Darqad,District,,,,hasc
AF-TK-FA,Farkhar,District,,,,hasc
AF-TK-IS,Ishkamish,District,,,,hasc
AF-TK-KA,Kalafgan,District,,,,hasc
AF-TK-KG,Khwaja Ghar,District,,,,hasc
AF-TK-RU,Rustaq,District,,,,hasc
AF-TK-TA,Taluqan,District,,,,hasc
AF-TK-WA,Warsaj,District,,,,hasc
AF-TK-YQ,Yangi Qala,District,,,,hasc
AF-VR-CH,Chak,District,,,,hasc
AF-VR-DA,Daymirdad,District,,,,hasc
AF-VR-HB,Hisa-i-Awali Bihsud,District,,,,hasc
AF-VR-JL,Jalrez,District,,,,hasc
AF-VR-MB,Markazi Bihsud,District,,,,hasc
AF-VR-MS,Maydan Shahr,District,,,,hasc
AF-VR-NI,Nirkh,District,,,,hasc
AF-VR-SA,Sayid Abad,District,,Saydabad,,hasc
AF-ZB-AR,Arghandab,District,,,,first2
AF-ZB-AT,Atghar,District,,,,hasc
AF-ZB-DA,Daychopan,District,,,,hasc
AF-ZB-MI,Mizan,District,,,,hasc
AF-ZB-QA,Qalat,District,,,,hasc
AF-ZB-SJ,Shahjoy,District,,,,hasc
AF-ZB-SK,Shinkay,District,,,,hasc
AF-ZB-SZ,Shamul zayi,District,,,,hasc
AF-ZB-TJ,Tarnak Wa Jaldak,District,,,,hasc
AL-BE-BE,Beratit,,,,,first2
AL-BE-KU,Kuçovës,,,,,first2
AL-BE-SK,Skraparit,,,,,first2
AL-DB-BU,Bulqizës,,,,,first2
AL-DB-DI,Dibrës,,,,,first2
AL-DB-MA,Matit,,,,,first2
AL-DU-DU,Durrësit,,,,,first2
AL-DU-KR,Krujës,,,,,first2
AL-EB-EL,Elbasanit,,,,,first2
AL-EB-GR,Gramshit,,,,,first2
AL-EB-LI,Librazhdit,,,,,first2
AL-EB-PE,Peqinit,,,,,first2
AL-FI-FI,Fierit,,,,,first2
AL-FI-LU,Lushnjës,,,,,first2
AL-FI-MA,Mallakastrës,,,,,first2
AL-GK-GJ,Gjirokastrës,,,,,first2
AL-GK-PE,Përmetit,,,,,first2
AL-GK-TE,Tepelenës,,,,,first2
AL-KE-DE,Devollit,,,,,first2
