admin1_id,name,admin1_id_a3
KH,Cambodia,KHM
KI,Kiribati,KIR
KM,Comoros,COM
KN,Saint Kitts and Nevis,KNA
KP,North Korea,PRK
KR,South Korea,KOR
KW,Kuwait,KWT
KY,Cayman Islands,CYM
KZ,Kazakhstan,KAZ
LA,Laos,LAO
LB,Lebanon,LBN
LC,Saint Lucia,LCA
LI,Liechtenstein,LIE
LK,Sri Lanka,LKA
LR,Liberia,LBR
LS,Lesotho,LSO
LT,Lithuania,LTU
LU,Luxembourg,LUX
LV,Latvia,LVA
LY,Libya,LBY
MA,Morocco,MAR
MC,Monaco,MCO
MD,Moldova,MDA
ME,Montenegro,MNE
MF,Saint-Martin,MAF
MG,Madagascar,MDG
MH,Marshall Islands,MHL
MK,North Macedonia,MKD
ML,Mali,MLI
MM,Myanmar,MMR
MN,Mongolia,MNG
MP,Northern Mariana Islands,MNP
MQ,Martinique,MTQ
MR,Mauritania,MRT
MS,Montserrat,MSR
MT,Malta,MLT
MU,Mauritius,MUS
MV,Maldives,MDV
MW,Malawi,MWI
MX,México,MEX
MY,Malaysia,MYS
MZ,Mozambique,MOZ
NA,Namibia,NAM
NC,New Caledonia,NCL
NE,Niger,NER
NF,Norfolk Island,NFK
NG,Nigeria,NGA
NI,Nicaragua,NIC
NL,Netherlands,NLD
NO,Norway,NOR
NP,Nepal,NPL
NR,Nauru,NRU
NU,Niue,NIU
NZ,New Zealand,NZL
OM,Oman,OMN
PA,Panama,PAN
PE,Peru,PER
PF,French Polynesia,PYF
PG,Papua New Guinea,PNG
PH,Philippines,PHL
PK,Pakistan,PAK
PL,Poland,POL
PM,Saint Pierre and Miquelon,SPM
PN,Pitcairn Islands,PCN
PR,Puerto Rico,PRI
PS,Palestine,PSE
PT,Portugal,PRT
PW,Palau,PLW
PY,Paraguay,PRY
QA,Qatar,QAT
RE,Réunion,REU
RO,Romania,ROU
RS,Serbia,SRB
RU,Russia,RUS
RW,Rwanda,RWA
SA,Saudi Arabia,SAU
SB,Solomon Islands,SLB
SC,Seychelles,SYC
SD,Sudan,SDN
SE,Sweden,SWE
SG,Singapore,SGP
SH,"Saint Helena, Ascension and Tris",SHN
SI,Slovenia,SVN
SJ,Svalbard and Jan Mayen,SJM
SK,Slovakia,SVK
SL,Sierra Leone,SLE
SM,San Marino,SMR
SN,Senegal,SEN
SO,Somalia,SOM
SR,Suriname,SUR
SS,South Sudan,SSD
ST,São Tomé and Príncipe,STP
SV,El Salvador,SLV
SX,Sint Maarten,SXM
SY,Syria,SYR
SZ,Swaziland,SWZ
TC,Turks and Caicos Islands,TCA
TD,Chad,TCD
TF,French Southern Territories,ATF
TG,Togo,TGO
TH,Thailand,THA
TJ,Tajikistan,TJK
TK,Tokelau,TKL
TL,Timor-Leste,TLS
TM,Turkmenistan,TKM
TN,Tunisia,TUN
TO,Tonga,TON
TR,Turkey,TUR
TT,Trinidad and Tobago,TTO
TV,Tuvalu,TUV
TW,Taiwan,TWN
TZ,Tanzania,TZA
UA,Ukraine,UKR
UG,Uganda,UGA
UM,United States Minor Outlying Isl,UMI
US,United States,USA
UY,Uruguay,URY
UZ,Uzbekistan,UZB
VA,Vatican City,VAT
VC,Saint Vincent and the Grenadines,VCT
VE,Venezuela,VEN
VG,British Virgin Islands,VGB
VI,"Virgin Islands, U.S.",VIR
VN,Vietnam,VNM
VU,Vanuatu,VUT
WF,Wallis and Futuna,WLF
WS,Samoa,WSM
XA,Akrotiri and Dhekelia,XAD
XC,Clipperton Island,XCL
XK,Kosovo,XKO
XN,Caspian Sea,XCA
XP,Paracel Islands,XPI
XS,Spratly Islands,XSP
YE,Yemen,YEM
YT,Mayotte,MYT
Z1,India,Z01
Z2,China,Z02
Z3,China,Z03
Z4,India,Z04
Z5,India,Z05
Z6,Pakistan,Z06
Z7,India,Z07
Z8,China,Z08
Z9,India,Z09
ZA,South Africa,ZAF
ZM,Zambia,ZMB
ZN,Northern Cyprus,ZNC
ZW,Zimbabwe,ZWE
