admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
AE-RK-DN,Al Dhait North,District,,,,initials
AE-RK-DS,Al Dhait South,District,,,,initials
AE-RK-HU,Al Hubaidah,District,,,,name
AE-RK-HV,Al Hamra Village,District,,,,initials
AE-RK-AI,Airport,District,,,,name
AE-RK-JH,Al Jazirah Al Hamra,District,,,,initials
AE-RK-DU,Al Duhaisah,District,,,,name
AE-RK-FA,Al Farlain,District,,,,name
AE-RK-GU,Al Ghubb,District,,,,any2
AE-RK-HA,Al Hamra,District,,,,name
AE-RK-JU,Al Juwais,District,,,,name
AE-RK-KA,Al Kharran,District,,,,any2
AE-RK-MA,Al Mamourah,District,,,,name
AE-RK-NA,Al Nakheel,District,,,,name
AE-RK-QU,Al Qurm,District,,,,name
AE-RK-RA,Al Rams,District,,,,name
AE-RK-SH,Al Sharisha,District,,,,name
AE-RK-TU,Al Turfa,District,,,,name
AE-RK-UR,Al Uraibi,District,,,,name
AE-RK-ZA,Al Zahra,District,,,,name
AE-RK-MT,Al Mataf,District,,,,skeleton
AE-RK-NU,Al Nudood,District,,,,name
AE-RK-QI,Al Qir,District,,,,name
AE-RK-QS,Al Qusaidat,District,,,,skeleton
AE-RK-RI,Al Riffa,District,,,,name
AE-RK-SL,Al Sall,District,,,,skeleton
AE-RK-SR,Al Seer,District,,,,skeleton
AE-RK-OO,Al Soor,District,,,,any2
AE-RK-BB,Bab Al Bahr,District,,,,initials
AE-RK-DK,Dafran Al Khor,District,,,,initials
AE-RK-DH,Dhayah,District,,,,name
AE-RK-GH,Ghalliah,District,,,,name
AE-RK-HM,Hamraniyah,District,,,,skeleton
AE-RK-ID,Idhn,District,,,,name
AE-RK-JJ,Jebel Al Jais,District,,,,initials
AE-RK-KH,Khatt,District,,,,name
AE-RK-KK,Khor Khwair,District,,,,initials
AE-RK-KU,Khuzam,District,,,,any2
AE-RK-LB,Liwa Badr,District,,,,initials
AE-RK-MI,Mina Al Arab,District,,,,any2
AE-RK-MU,Mudfuk,District,,,,name
AE-RK-RK,RAK City,District,,,,skeleton
AE-RK-RS,Ras Al Selaab,District,,,,initials
AE-RK-SB,Seih Al Burairat,District,,,,initials
AE-RK-SG,Seih Al Ghubb,District,,,,initials
AE-RK-EH,Seih Al Hubaidah,District,,,,any2
AE-RK-SY,Saraya Islands,District,,,,any2
AE-RK-SQ,Seih Al Qusaidat,District,,,,initials
AE-RK-SE,Seih Al Uraibi,District,,,,any2
AE-RK-EI,Seih Al Harf,District,,,,any2
AE-RK-SS,Seih Shihyar,District,,,,initials
AE-RK-SA,Sha'am,District,,,,initials
AE-RK-SM,Shamal Haqueel,District,,,,any2
AE-RK-SJ,Shamal Julphar,District,,,,initials
AE-RK-SI,Sidroh,District,,,,name
AE-RK-SO,South,District,,,,name
AE-RK-SU,Suburbia,District,,,,name
AE-RK-UH,Suhaim,District,,,,any2
AE-RK-WA,Wadi Ammar,District,,,,initials
AE-RK-XA,,District,,,,placeholder
AE-SH-AB,Al Abar,District,,,,name
AE-SH-MR,Al Mareija,District,,,,skeleton
AE-SH-GA,Al Ghafia,District,,,,any2
AE-SH-GU,Al Ghubaira,District,,,,any2
AE-SH-MN,Al Manakh,District,,,,skeleton
AE-SH-MJ,Al Mujarrah,District,,,,skeleton
AE-SH-NB,Al Nabba,District,,,,skeleton
AE-SH-BD,Al Bu Daniq,District,,,,initials
AE-SH-AS,Abu Shagara,District,,,,initials
AE-SH-QA,Al Qasba,District,,,,name
AE-SH-RM,Al Ramtha,District,,,,skeleton
AE-SH-RA,Al Rarmaniya,District,,,,name
AE-SH-SH,Al Shahba,District,,,,name
AE-SH-FI,Al Fisht,District,,,,name
AE-SH-GR,Al Gharb,District,,,,any2
AE-SH-GO,Al Goaz,District,,,,name
AE-SH-HE,Al Heerah Suburb,District,,,,any2
AE-SH-AI,Airport,District,,,,name
AE-SH-KN,Al Khan,District,,,,any2
AE-SH-KS,Al Khaledia Suburb,District,,,,initials
AE-SH-AZ,Al Azra,District,,,,name
AE-SH-FA,Al Falaj,District,,,,name
AE-SH-GH,Al Gharayen,District,,,,name
AE-SH-HA,Al Hazzanah,District,,,,name
AE-SH-JA,Al Jazzat,District,,,,name
AE-SH-KH,Al Khezamia,District,,,,name
AE-SH-LS,Al Layyeh Suburb,District,,,,initials
AE-SH-MA,Al Majaz,District,,,,name
AE-SH-NS,Al Nasserya,District,,,,skeleton
AE-SH-QS,Al Qassima,District,,,,skeleton
AE-SH-RQ,Al Ramaqiya,District,,,,any2
AE-SH-SQ,Al Sharq,District,,,,any2
AE-SH-TA,Al Taawun,District,,,,name
AE-SH-YA,Al Yarmook,District,,,,name
AE-SH-MH,Al Mahatah,District,,,,skeleton
AE-SH-ML,Al Musalla,District,,,,any2
AE-SH-NA,Al Nabba'ah,District,,,,initials
AE-SH-NE,Al Nekhailat,District,,,,name
AE-SH-NO,Al Noaf,District,,,,name
AE-SH-QD,Al Qadisiya,District,,,,skeleton
AE-SH-RI,Al Riff'a,District,,,,any2
AE-SH-RE,Al Ramla East,District,,,,initials
AE-SH-RF,Al Rifa'ah,District,,,,any2
AE-SH-RW,Al Ramala West,District,,,,initials
AE-SH-SA,Al Sabkha,District,,,,name
AE-SH-SE,Al Seef,District,,,,name
AE-SH-SU,Al Shuwaihean,District,,,,any2
AE-SH-SI,Al Sajaa Industrial Suburb,District,,,,initials
AE-SH-SS,Al Suoyh Suburb,District,,,,initials
AE-SH-TL,Al Tala'a,District,,,,any2
AE-SH-YS,Al Yash,District,,,,skeleton
AE-SH-BA,Bee'ah,District,,,,initials
AE-SH-BT,Bu Tina,District,,,,initials
AE-SH-DH,Dibba Al-Hisn,District,,,,initials
AE-SH-DA,Dasman,District,,,,name
AE-SH-EI,Emirates Industrial City,District,,,,initials
AE-SH-FL,Flag Island,District,,,,any2
AE-SH-HS,Halwan Suburb,District,,,,initials
AE-SH-IN,Industrial Area,District,,,,name
AE-SH-KA,Kalba,District,,,,name
AE-SH-KF,Khor Fakkan,District,,,,initials
AE-SH-MY,Maysaloon,District,,,,skeleton
AE-SH-MC,Muwailih Commercial,District,,,,initials
AE-SH-MS,Mughaidir Suburb,District,,,,initials
AE-SH-MU,Muwafjah,District,,,,name
AE-SH-NH,Nahwa,District,,,,skeleton
AE-SH-SM,Samnan,District,,,,skeleton
AE-SH-SZ,Saif Zone,District,,,,initials
AE-SH-SR,Sharqan,District,,,,any2
AE-SH-SP,Sharjah Port,District,,,,initials
AE-SH-UA,Um Altaraffa,District,,,,initials
AE-SH-UN,University City,District,,,,name
AE-SH-WS,Wasit Suburb,District,,,,initials
AE-SH-XA,,District,,,,placeholder
AE-UQ-UQ,Umm al-Qaywayn,Emirate,,,,anchor
AF-BL-BA,Balkh,District,,,,name
AF-BL-CA,Charkint,District,,,,any2
AF-BL-CB,Char Bolak,District,,,,initials
AF-BL-CH,Chimtal,District,,,,name
AF-BL-DA,Dawlat abad,District,,,,initials
AF-BL-DI,Dihdadi,District,,,,name
AF-BL-KA,Kaldar,District,,,,name
AF-BL-KH,Khulm,District,,,,name
AF-BL-KI,Kishindih,District,,,,name
AF-BL-MA,Marmul,District,,,,name
AF-BL-MI,Mazar-i-Sharif,District,,,,compound.alt
AF-BL-NS,Nahri Shahi,District,,,,initials
AF-BL-SO,Shortepa,District,,,,any2
AF-BL-SH,Sholgara,District,,,,name
AF-BM-BA,Bamyan City,District,,,,name
AF-BM-PA,Panjab,District,,,,name
AF-BM-SH,Shibar,District,,,,name
AF-BM-WA,Waras,District,,,,name
AF-BM-YA,Yakawlang,District,,,,name
AF-BD-AK,Ab Kamari,District,,,,initials
AF-BD-GH,Ghormach,District,,,,name
AF-BD-JA,Jawand,District,,,,name
AF-BD-MQ,Muqur,District,,,,skeleton
AF-BD-MU,Murghab,District,,,,name
AF-BD-QA,Qadis,District,,,,name
AF-BD-QI,Qala-I-Naw,District,,,,compound.alt
AF-BA-BA,Baharak,District,,,,name
AF-BA-DA,Darwaz,District,,,,name
AF-BA-FA,Fayzabad,District,,,,name
AF-BA-IS,Ishkashim,District,,,,name
AF-BA-JU,Jurm,District,,,,name
AF-BA-KH,Khwahan,District,,,,name
AF-BA-KI,Kishim,District,,,,name
AF-BA-KW,Kuran Wa Munjan,District,,,,initials
AF-BA-RA,Ragh,District,,,,name
AF-BA-SB,Shahri Buzurg,District,,,,initials
AF-BA-SH,Shighnan,District,,,,name
AF-BA-WA,Wakhan,District,,,,name
AF-BA-ZE,Zebak,District,,,,name
AF-BG-AN,Andarab,District,,,,name
AF-BG-BJ,Baghlani Jadid,District,,,,initials
AF-BG-BA,Baghlan City,District,,,,name
AF-BG-BU,Burka,District,,,,name
AF-BG-DI,Dahana-I-Ghori,District,,,,compound.alt
AF-BG-DO,Doshi,District,,,,name
AF-BG-KA,Kahmard,District,,,,name
AF-BG-KH,Khinjan,District,,,,name
AF-BG-KW,Khost Wa Firing,District,,,,initials
AF-BG-NA,Nahrin,District,,,,name
AF-BG-PK,Puli Khumri,District,,,,initials
AF-BG-TW,Tala Wa Barfak,District,,,,initials
AF-DA-DK,Day Kundi,District,,,,initials
AF-DA-GI,Gizab,District,,,,name
AF-DA-KI,Kijran,District,,,,name
AF-DA-SH,Shahristan,District,,,,name
AF-FR-AD,Anar Dara,District,,,,initials
AF-FR-BB,Bala Buluk,District,,,,initials
AF-FR-BA,Bakwa,District,,,,name
AF-FR-FA,Farah City,District,,,,name
AF-FR-GU,Gulistan,District,,,,name
AF-FR-KS,Khaki Safed,District,,,,initials
AF-FR-LW,Lash Wa Juwayn,District,,,,initials
AF-FR-PU,Purchaman,District,,,,name
AF-FR-PR,Pusht Rod,District,,,,initials
AF-FR-QI,Qala-I-Kah,District,,,,compound.alt
AF-FR-SK,Shib Koh,District,,,,initials
AF-FA-AL,Almar,District,,,,name
AF-FA-AN,Andkhoy,District,,,,name
AF-FA-BI,Bilchiragh,District,,,,name
AF-FA-DA,Dawlat abad,District,,,,initials
AF-FA-KC,Khan Char Bagh,District,,Khani Chahar Bagh,,initials
AF-FA-KO,Kohistan,District,,,,name
AF-FA-KS,Khwaja Sabz Posh,District,,Khwaja Sabz,,initials
AF-FA-MA,Maymana,District,,,,name
AF-FA-PK,Pashtun Kot,District,,,,initials
AF-FA-QQ,Qaram Qol,District,,,,initials
AF-FA-QA,Qaysar,District,,,,name
AF-FA-ST,Shirin Tagab,District,,,,initials
AF-GH-AB,Ab Band,District,,,,initials
AF-GH-AJ,Ajristan,District,,,,name
AF-GH-AN,Andar,District,,,,name
AF-GH-DI,Dihyak,District,,,,name
AF-GH-GE,Gelan,District,,,,name
AF-GH-GH,Ghazni,District,,,,name
AF-GH-GI,Giro,District,,,,name
AF-GH-JA,Jaghatu,District,,,,name
AF-GH-JG,Jaghuri,District,,,,skeleton
AF-GH-MA,Malistan,District,,,,name
AF-GH-MU,Muqur,District,,,,name
AF-GH-NW,Nawa,District,,,,skeleton
AF-GH-NA,Nawur,District,,,,name
AF-GH-QA,Qarabagh,District,,,,name
AF-GH-ZK,Zana Khan,District,,,,initials
AF-GO-CH,Chaghcharan,District,,,,name
AF-GO-LW,Lal Wa Sarjangal,District,,,,initials
AF-GO-PA,Pasaband,District,,,,name
AF-GO-SA,Saghar,District,,,,name
AF-GO-SH,Shahrak,District,,,,name
AF-GO-TA,Taywara,District,,,,name
AF-GO-TU,Tulak,District,,,,name
AF-HL-BU,Bughran,District,,Baghran,,name
AF-HL-DI,Disho,District,,Dishu,,name
AF-HL-GA,Garmser,District,,,,name
AF-HL-KA,Kajaki,District,,,,name
AF-HL-LA,Lashkargah,District,,,,name
AF-HL-MQ,Musa Qala,District,,,,initials
AF-HL-NA,Nad Ali,District,,,,initials
AF-HL-NS,Nahri Sarraj,District,,,,initials
AF-HL-NZ,Naw Zad,District,,,,initials
AF-HL-NI,Nawa-i-Barak Zayi,District,,,,compound.alt
AF-HL-RE,Reg,District,,,,name
AF-HL-SA,Sangin,District,,,,name
AF-HL-WA,Washer,District,,,,name
AF-HI-AD,Adraskan,District,,,,name
AF-HI-CS,Chishti Sharif,District,,,,initials
AF-HI-FA,Farsi,District,,,,name
AF-HI-GH,Ghoryan,District,,,,name
AF-HI-GL,Gulran,District,,,,skeleton
AF-HI-GU,Guzara,District,,,,name
AF-HI-HI,Hirat City,District,,Hirat,,name
AF-HI-IN,Injil,District,,,,name
AF-HI-KA,Karukh,District,,,,name
AF-HI-KH,Kuhsan,District,,Kohsan,,skeleton
AF-HI-KK,Kushki Kuhna,District,,,,initials
AF-HI-KU,Kushk,District,,,,name
AF-HI-OB,Obe,District,,,,name
AF-HI-PZ,Pashtun Zarghun,District,,,,initials
AF-HI-SH,Shindand,District,,,,name
AF-HI-ZJ,Zinda Jan,District,,,,initials
AF-JA-AQ,Aqcha,District,,,,name
AF-JA-DA,Darzab,District,,,,name
AF-JA-FA,Fayz abad,District,,,,initials
AF-JA-KD,Khwaja Du Koh,District,,,,initials
AF-JA-KH,Khamyab,District,,,,name
AF-JA-MA,Mardyan,District,,,,name
AF-JA-MI,Mingajik,District,,,,name
AF-JA-QA,Qarqin,District,,,,name
AF-JA-SH,Shibirghan,District,,,,name
AF-KA-BA,Bagrami,District,,,,name
AF-KA-CA,Chahar Asyab,District,,,,initials
AF-KA-DS,Dih Sabz,District,,,,initials
AF-KA-GD,Gul dara,District,,,,initials
AF-KA-IS,Istalif,District,,,,name
AF-KA-KA,Kabul City,District,,Kabul,,name
AF-KA-KL,Kalakan,District,,,,skeleton
AF-KA-KJ,Khaki Jabar,District,,Khaki Jabbar,,initials
AF-KA-MK,Mirbacha Kot,District,,,,initials
AF-KA-MU,Musayi,District,,,,name
AF-KA-PA,Paghman,District,,,,name
AF-KA-QA,Qarabagh,District,,,,name
AF-KA-SD,Shakar Dara,District,,,,initials
AF-KA-SU,Surobi,District,,,,name
AF-KN-AG,Arghandab,District,,,,any2
AF-KN-AR,Arghistan,District,,,,name
AF-KN-DA,Daman,District,,,,name
AF-KN-GH,Ghorak,District,,,,name
AF-KN-KA,Kandahar City,District,,Kandahar,,name
AF-KN-KH,Khakrez,District,,,,name
AF-KN-MR,Maruf,District,,,,skeleton
AF-KN-MA,Maywand,District,,,,name
AF-KN-PA,Panjwayi,District,,,,name
AF-KN-RE,Reg,District,,,,name
AF-KN-SH,Shorabak,District,,,,name
AF-KN-SB,Spin Boldak,District,,,,initials
AF-KN-SW,Shah Wali Kot,District,,,,initials
AF-KP-AL,Alasay,District,,,,name
AF-KP-KH,Kohband,District,,,,skeleton
AF-KP-KO,Kohistan,District,,,,name
AF-KP-MR,Mahmud Raqi,District,,,,initials
AF-KP-NI,Nijrab,District,,,,name
AF-KP-TA,Tagab,District,,,,name
AF-KU-AA,Ali abad,District,,,,initials
AF-KU-CD,Char Dara,District,,Chahar Dara,,initials
AF-KU-DA,Dashti Archi,District,,Archi,,initials
AF-KU-HI,Hazrati Imam,District,,Imam Sahib,,initials
AF-KU-KU,Kunduz,District,,,,name
AF-KU-KA,Khan Abad,District,,,,initials
AF-KU-QI,Qala-I-Zal,District,,,,compound.alt
AF-KH-BA,Bak,District,,,,name
AF-KH-GU,Gurbuz,District,,,,name
AF-KH-JM,Jaji Maydan,District,,,,initials
AF-KH-KM,Khost (Matun),District,,,,initials
AF-KH-MZ,Mando Zayi,District,,,,initials
AF-KH-MK,Musa Khel,District,,,,initials
AF-KH-NS,Nadir Shah Kot,District,,,,initials
AF-KH-QA,Qalandar,District,,,,name
AF-KH-SA,Sabari,District,,,,name
AF-KH-SP,Spera,District,,,,name
AF-KH-TA,Tani,District,,,,name
AF-KH-TZ,Tere Zayi,District,,,,initials
AF-KR-AA,Asad abad,District,,,,initials
AF-KR-BK,Bar Kunar,District,,,,initials
AF-KR-CH,Chawkay,District,,,,name
AF-KR-CD,Chapa Dara,District,,,,initials
AF-KR-DA,Dangam,District,,,,name
AF-KR-DI,Dara-i-Pech,District,,Pech,,compound.alt
AF-KR-KK,Khas Kunar,District,,,,initials
AF-KR-MA,Marwara,District,,Marawara,,name
AF-KR-NA,Nali,District,,Nari,,name
AF-KR-NU,Nurgal,District,,,,name
AF-KR-NW,Narang Wa Badil,District,,Narang,,initials
AF-KR-SI,Sirkanay,District,,,,name
AF-LA-AI,Alishing,District,,,,any2
AF-LA-AL,Alingar,District,,,,name
AF-LA-DS,Dawlat Shah,District,,,,initials
AF-LA-MI,Mihtarlam,District,,,,name
AF-LA-QA,Qarghayi,District,,,,name
AF-LO-BB,Baraki Barak,District,,,,initials
AF-LO-CH,Charkh,District,,,,name
AF-LO-KH,Khushi,District,,,,name
AF-LO-MA,Muhammad Agha,District,,,,initials
AF-LO-PA,Puli Alam,District,,,,initials
AF-NA-AC,Achin,District,,,,name
AF-NA-BK,Bati Kot,District,,,,initials
AF-NA-CH,Chaparhar,District,,,,name
AF-NA-DB,Dih Bala,District,,,,initials
AF-NA-DI,Dara-I-Nur,District,,,,compound.alt
AF-NA-DU,Dur Baba,District,,,,any2
AF-NA-GO,Goshta,District,,,,name
AF-NA-HI,Hisarak,District,,,,name
AF-NA-JA,Jalal abad,District,,,,initials
AF-NA-KA,Kama,District,,,,name
AF-NA-KH,Khogyani,District,,,,name
AF-NA-KK,Kuz Kunar,District,,,,initials
AF-NA-LP,Lal Pur,District,,,,initials
AF-NA-MD,Muhmand Dara,District,,,,initials
AF-NA-NA,Nazyan,District,,,,name
AF-NA-PW,Pachir Wa Agam,District,,,,initials
AF-NA-RO,Rodat,District,,,,name
AF-NA-SH,Sherzad,District,,,,name
AF-NA-SI,Shinwar,District,,,,any2
AF-NA-SR,Surkh Rod,District,,,,initials
AF-NI-CH,Chakhansur,District,,,,name
AF-NI-CB,Char Burjak,District,,Chahar Burja,,initials
AF-NI-KA,Kang,District,,,,name
AF-NI-KR,Khash Rod,District,,,,initials
AF-NI-ZA,Zaranj,District,,,,name
AF-NU-BM,Bargi Matal,District,,,,initials
AF-NU-KA,Kamdesh,District,,,,name
AF-NU-MA,Mandol,District,,,,name
AF-NU-NU,Nuristan,District,,,,name
AF-NU-WA,Wama,District,,,,name
AF-NU-WY,Waygal,District,,,,skeleton
AF-PA-AZ,Azro,District,,Azra,,name
AF-PA-CH,Chamkani,District,,,,name
AF-PA-DW,Dand Wa Patan,District,,,,initials
AF-PA-GA,Gardez,District,,,,name
AF-PA-JD,Jadran,District,,,,skeleton
AF-PA-JA,Jaji,District,,,,name
AF-PA-JK,Jani Khel,District,,,,initials
AF-PA-LM,Lija Mangal,District,,,,initials
AF-PA-SK,Sayid Karam,District,,,,initials
AF-PA-SH,Shamul,District,,Shamal,,name
AF-PA-SW,Shwak,District,,,,any2
AF-PA-ZU,Zurmat,District,,,,name
AF-PN-HI,Hisa-I-Awali Panjsher,District,,,,compound.alt
AF-PN-HS,Hisa-I-Duwum Panjsher,District,,,,any2
AF-PN-PA,Panjsher,District,,,,name
AF-PR-BA,Bagram,District,,,,name
AF-PR-CH,Chaharikar,District,,,,name
AF-PR-GH,Ghorband,District,,,,name
AF-PR-JA,Jabalussaraj,District,,,,name
AF-PR-KS,Kohi Safi,District,,,,initials
AF-PR-SL,Salang,District,,,,skeleton
AF-PR-SA,Shekh Ali,District,,,,initials
AF-PR-SH,Shinwari,District,,,,name
AF-PR-SP,Surkhi Parsa,District,,,,initials
AF-PK-BU,Burmul,District,,Barmal,,name
AF-PK-DI,Dila,District,,,,name
AF-PK-GA,Gayan,District,,,,name
AF-PK-GO,Gomal,District,,,,name
AF-PK-MK,Mata Khan,District,,,,initials
AF-PK-NI,Nika,District,,,,name
AF-PK-OM,Omna,District,,,,name
AF-PK-SA,Sar Hawza,District,,,,any2
AF-PK-SR,Sarobi,District,,,,skeleton
AF-PK-SH,Sharan,District,,,,name
AF-PK-UR,Urgun,District,,,,name
AF-PK-WA,Wazakhwa,District,,,,name
AF-PK-WO,Wolmamay,District,,Wor Mamay,,name
AF-PK-ZS,Zarghun Shahr,District,,,,initials
AF-PK-ZI,Ziluk,District,,Ziruk,,name
AF-SA-AY,Aybak,District,,,,name
AF-SA-DI,Dara-i-Suf,District,,,,compound.alt
AF-SA-HS,Hazrati Sultan,District,,,,initials
AF-SA-KW,Khuram Wa Sarbagh,District,,,,initials
AF-SA-RD,Royi Du Ab,District,,Ruyi Du Ab,,initials
AF-SP-BA,Balkhab,District,,,,name
AF-SP-KO,Kohistanat,District,,,,name
AF-SP-SA,Sangcharak,District,,,,name
AF-SP-SY,Sayyad,District,,,,skeleton
AF-SP-SI,Sar-i-Pul City,District,,Sari Pul,,compound.alt
AF-SP-SQ,Sozma Qala,District,,,,initials
AF-TA-BA,Bangi,District,,,,name
AF-TA-CA,Chah Ab,District,,,,initials
AF-TA-CH,Chal,District,,,,name
AF-TA-DA,Darqad,District,,,,name
AF-TA-FA,Farkhar,District,,,,name
AF-TA-IS,Ishkamish,District,,,,name
AF-TA-KA,Kalafgan,District,,,,name
AF-TA-KG,Khwaja Ghar,District,,,,initials
AF-TA-RU,Rustaq,District,,,,name
AF-TA-TA,Taluqan,District,,,,name
AF-TA-WA,Warsaj,District,,,,name
AF-TA-YQ,Yangi Qala,District,,,,initials
AF-UR-CH,Chora,District,,,,name
AF-UR-DI,Dihrawud,District,,,,name
AF-UR-KU,Khas Uruzgan,District,,,,initials
AF-UR-NE,Nesh,District,,,,name
AF-UR-SH,Shahidi Hasas,District,,Shahidi Hassas,,initials
AF-UR-TK,Tirin Kot,District,,,,initials
AF-WA-CH,Chak,District,,,,name
AF-WA-DA,Daymirdad,District,,,,name
AF-WA-HI,Hisa-i-Awali Bihsud,District,,,,compound.alt
AF-WA-JA,Jalrez,District,,,,name
AF-WA-MB,Markazi Bihsud,District,,,,initials
AF-WA-MS,Maydan Shahr,District,,,,initials
AF-WA-NI,Nirkh,District,,,,name
AF-WA-SA,Sayid Abad,District,,Saydabad,,initials
AF-ZA-AR,Arghandab,District,,,,name
AF-ZA-AT,Atghar,District,,,,name
AF-ZA-DA,Daychopan,District,,,,name
AF-ZA-MI,Mizan,District,,,,name
AF-ZA-QA,Qalat,District,,,,name
AF-ZA-SH,Shahjoy,District,,,,name
AF-ZA-SI,Shinkay,District,,,,any2
AF-ZA-SZ,Shamul zayi,District,,,,initials
AF-ZA-TW,Tarnak Wa Jaldak,District,,,,initials
AL-BR-BE,Beratit,,,,,name
AL-BR-KU,Kuçovës,,,,,name
AL-BR-SK,Skraparit,,,,,name
AL-DI-BU,Bulqizës,,,,,name
AL-DI-DI,Dibrës,,,,,name
AL-DI-MA,Matit,,,,,name
AL-DR-DU,Durrësit,,,,,name
AL-DR-KR,Krujës,,,,,name
AL-EL-EL,Elbasanit,,,,,name
AL-EL-GR,Gramshit,,,,,name
AL-EL-LI,Librazhdit,,,,,name
AL-EL-PE,Peqinit,,,,,name
AL-FR-FI,Fierit,,,,,name
AL-FR-LU,Lushnjës,,,,,name
AL-FR-MA,Mallakastrës,,,,,name
AL-GJ-GJ,Gjirokastrës,,,,,name
AL-GJ-PE,Përmetit,,,,,name
AL-GJ-TE,Tepelenës,,,,,name
AL-KO-DE,Devollit,,,,,name
AL-KO-KL,Kolonjës,,,,,skeleton
AL-KO-KO,Korçës,,,,,name
AL-KO-PO,Pogradecit,,,,,name
AL-KU-HA,Has,,,,,anchor
AL-KU-KU,Kukësit,,,,,name
AL-KU-TR,Tropojës,,,,,name
AL-LE-KU,Kurbinit,,,,,name
AL-LE-LE,Lezhës,,,,,name
AL-LE-MI,Mirditës,,,,,name
AL-LE-SH,Shkodrës,,,,,name
AL-SH-MM,Malësi e Madhe,,,,,anchor
AL-SH-PU,Pukës,,,,,name
AL-SH-SH,Shkodrës,,,,,name
AL-TI-KA,Kavajës,,,,,name
AL-TI-TI,Tiranës,,,,,name
AL-VL-DE,Delvinës,,,,,name
AL-VL-SA,Sarandës,,,,,name
AL-VL-VL,Vlorës,,,,,name
AO-BN-AM,Ambriz,Municpality|City Council,,,0104,name
AO-BN-DA,Dande,Municpality|City Council,,,0101,name
