admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
AE-RK-AR,Al Rams,District,,,ARE.5.22_1,,initials
AE-RK-AS,Al Sall,District,,,ARE.5.24_1,,initials
AE-RK-AT,Al Turfa,District,,,ARE.5.28_1,,initials
AE-RK-AU,Al Uraibi,District,,,ARE.5.29_1,,initials
AE-RK-AV,Al Hamra Village,District,,,ARE.5.10_1,,any2
AE-RK-AW,Al Juwais,District,,,ARE.5.13_1,,any2
AE-RK-AZ,Al Zahra,District,,,ARE.5.30_1,,initials
AE-RK-BA,Bab Al Bahr,District,,,ARE.5.31_1,,initials
AE-RK-DA,Dafran Al Khor,District,,,ARE.5.32_1,,initials
AE-RK-DH,Dhayah,District,,,ARE.5.33_1,,first2
AE-RK-GH,Ghalliah,District,,,ARE.5.34_1,,first2
AE-RK-HA,Hamraniyah,District,,,ARE.5.35_1,,first2
AE-RK-ID,Idhn,District,,,ARE.5.36_1,,first2
AE-RK-JA,Jebel Al Jais,District,,,ARE.5.37_1,,initials
AE-RK-KH,Khatt,District,,,ARE.5.38_1,,first2
AE-RK-KK,Khor Khwair,District,,,ARE.5.39_1,,initials
AE-RK-KU,Khuzam,District,,,ARE.5.40_1,,any2
AE-RK-LB,Liwa Badr,District,,,ARE.5.41_1,,initials
AE-RK-LD,Al Duhaisah,District,,,ARE.5.6_1,,any2
AE-RK-LM,Al Mataf,District,,,ARE.5.16_1,,any2
AE-RK-LO,Al Soor,District,,,ARE.5.27_1,,any2
AE-RK-LQ,Al Qurm,District,,,ARE.5.20_1,,any2
AE-RK-LR,Al Riffa,District,,,ARE.5.23_1,,any2
AE-RK-LS,Al Sharisha,District,,,ARE.5.26_1,,any2
AE-RK-LU,Al Qusaidat,District,,,ARE.5.21_1,,any2
AE-RK-MA,Mina Al Arab,District,,,ARE.5.42_1,,initials
AE-RK-MU,Mudfuk,District,,,ARE.5.43_1,,first2
AE-RK-NA,,District,,,ARE.5.1_1,,first2
AE-RK-RA,Ras Al Selaab,District,,,ARE.5.45_1,,initials
AE-RK-RC,RAK City,District,,,ARE.5.44_1,,initials
AE-RK-SA,Seih Al Burairat,District,,,ARE.5.47_1,,initials
AE-RK-SB,Seih Al Hubaidah,District,,,ARE.5.50_1,,any2
AE-RK-SD,Sidroh,District,,,ARE.5.57_1,,any2
AE-RK-SE,Seih Al Ghubb,District,,,ARE.5.48_1,,first2
AE-RK-SH,Shamal Haqueel,District,,,ARE.5.55_1,,initials
AE-RK-SI,Saraya Islands,District,,,ARE.5.46_1,,initials
AE-RK-SJ,Shamal Julphar,District,,,ARE.5.56_1,,initials
AE-RK-SL,Seih Al Harf,District,,,ARE.5.49_1,,any2
AE-RK-SM,Sha'am,District,,,ARE.5.54_1,,any2
AE-RK-SO,South,District,,,ARE.5.58_1,,first2
AE-RK-SQ,Seih Al Qusaidat,District,,,ARE.5.51_1,,any2
AE-RK-SR,Seih Al Uraibi,District,,,ARE.5.52_1,,any2
AE-RK-SS,Seih Shihyar,District,,,ARE.5.53_1,,initials
AE-RK-SU,Suburbia,District,,,ARE.5.59_1,,first2
AE-RK-UH,Suhaim,District,,,ARE.5.60_1,,any2
AE-RK-WA,Wadi Ammar,District,,,ARE.5.61_1,,initials
AE-SH-AA,Al Abar,District,,,ARE.6.4_1,,initials
AE-SH-AB,Al Bu Daniq,District,,,ARE.6.6_1,,initials
AE-SH-AD,Al Sajaa Industrial Suburb,District,,,ARE.6.43_1,,any2
AE-SH-AE,Al Gharayen,District,,,ARE.6.10_1,,any2
AE-SH-AF,Al Falaj,District,,,ARE.6.7_1,,initials
AE-SH-AG,Al Ghafia,District,,,ARE.6.9_1,,initials
AE-SH-AH,Al Hazzanah,District,,,ARE.6.14_1,,initials
AE-SH-AI,Airport,District,,,ARE.6.3_1,,first2
AE-SH-AJ,Al Jazzat,District,,,ARE.6.16_1,,initials
AE-SH-AK,Al Khaledia Suburb,District,,,ARE.6.17_1,,initials
AE-SH-AL,Al Layyeh Suburb,District,,,ARE.6.20_1,,initials
AE-SH-AM,Al Mahatah,District,,,ARE.6.21_1,,initials
AE-SH-AN,Al Nabba,District,,,ARE.6.27_1,,initials
AE-SH-AO,Al Goaz,District,,,ARE.6.13_1,,any2
AE-SH-AQ,Al Qadisiya,District,,,ARE.6.32_1,,initials
AE-SH-AR,Al Ramala West,District,,,ARE.6.35_1,,initials
AE-SH-AS,Abu Shagara,District,,,ARE.6.2_1,,initials
AE-SH-AT,Al Taawun,District,,,ARE.6.49_1,,initials
AE-SH-AU,Al Ghubaira,District,,,ARE.6.12_1,,any2
AE-SH-AW,Al Shuwaihean,District,,,ARE.6.47_1,,any2
AE-SH-AY,Al Yarmook,District,,,ARE.6.51_1,,initials
AE-SH-AZ,Al Azra,District,,,ARE.6.5_1,,any2
AE-SH-BE,Bee'ah,District,,,ARE.6.53_1,,first2
AE-SH-BT,Bu Tina,District,,,ARE.6.54_1,,initials
AE-SH-DA,Dibba Al-Hisn,District,,,ARE.6.56_1,,initials
AE-SH-DS,Dasman,District,,,ARE.6.55_1,,any2
AE-SH-EI,Emirates Industrial City,District,,,ARE.6.57_1,,initials
AE-SH-FI,Flag Island,District,,,ARE.6.58_1,,initials
AE-SH-HS,Halwan Suburb,District,,,ARE.6.59_1,,initials
AE-SH-IA,Industrial Area,District,,,ARE.6.60_1,,initials
AE-SH-KA,Kalba,District,,,ARE.6.61_1,,first2
AE-SH-KF,Khor Fakkan,District,,,ARE.6.62_1,,initials
AE-SH-LA,Al Manakh,District,,,ARE.6.23_1,,any2
AE-SH-LB,Al Sabkha,District,,,ARE.6.42_1,,any2
AE-SH-LE,Al Khezamia,District,,,ARE.6.19_1,,any2
AE-SH-LF,Al Fisht,District,,,ARE.6.8_1,,any2
AE-SH-LG,Al Gharb,District,,,ARE.6.11_1,,any2
AE-SH-LH,Al Heerah Suburb,District,,,ARE.6.15_1,,any2
AE-SH-LI,Al Nekhailat,District,,,ARE.6.30_1,,any2
AE-SH-LK,Al Khan,District,,,ARE.6.18_1,,any2
AE-SH-LL,Al Ramla East,District,,,ARE.6.37_1,,any2
AE-SH-LM,Al Majaz,District,,,ARE.6.22_1,,any2
AE-SH-LN,Al Nabba'ah,District,,,ARE.6.28_1,,any2
AE-SH-LO,Al Noaf,District,,,ARE.6.31_1,,any2
AE-SH-LQ,Al Qasba,District,,,ARE.6.33_1,,any2
AE-SH-LR,Al Mareija,District,,,ARE.6.24_1,,any2
AE-SH-LS,Al Musalla,District,,,ARE.6.26_1,,any2
AE-SH-LT,Al Ramtha,District,,,ARE.6.38_1,,any2
AE-SH-LU,Al Mujarrah,District,,,ARE.6.25_1,,any2
AE-SH-LY,Al Nasserya,District,,,ARE.6.29_1,,any2
AE-SH-MA,Maysaloon,District,,,ARE.6.63_1,,first2
AE-SH-MC,Muwailih Commercial,District,,,ARE.6.66_1,,initials
AE-SH-MS,Mughaidir Suburb,District,,,ARE.6.64_1,,initials
AE-SH-MU,Muwafjah,District,,,ARE.6.65_1,,first2
AE-SH-NA,,District,,,ARE.6.1_1,,first2
AE-SH-NH,Nahwa,District,,,ARE.6.67_1,,any2
AE-SH-QA,Al Qassima,District,,,ARE.6.34_1,,any2
AE-SH-RA,Al Ramaqiya,District,,,ARE.6.36_1,,any2
AE-SH-RF,Al Riff'a,District,,,ARE.6.41_1,,any2
AE-SH-RI,Al Rifa'ah,District,,,ARE.6.40_1,,any2
AE-SH-RR,Al Rarmaniya,District,,,ARE.6.39_1,,any2
AE-SH-SA,Samnan,District,,,ARE.6.69_1,,first2
AE-SH-SB,Al Shahba,District,,,ARE.6.45_1,,any2
AE-SH-SE,Al Seef,District,,,ARE.6.44_1,,any2
AE-SH-SH,Sharqan,District,,,ARE.6.71_1,,first2
AE-SH-SP,Sharjah Port,District,,,ARE.6.70_1,,initials
AE-SH-SR,Al Sharq,District,,,ARE.6.46_1,,any2
AE-SH-SU,Al Suoyh Suburb,District,,,ARE.6.48_1,,any2
AE-SH-SZ,Saif Zone,District,,,ARE.6.68_1,,initials
AE-SH-TA,Al Tala'a,District,,,ARE.6.50_1,,any2
AE-SH-UA,Um Altaraffa,District,,,ARE.6.72_1,,initials
AE-SH-UC,University City,District,,,ARE.6.73_1,,initials
AE-SH-WS,Wasit Suburb,District,,,ARE.6.74_1,,initials
AE-SH-YA,Al Yash,District,,,ARE.6.52_1,,any2
AE-UQ-UA,Umm al-Qaywayn,Emirate,,,ARE.7.1_1,,initials
AF-BD-BA,Baharak,District,,,AFG.1.1_1,,hasc
AF-BD-DA,Darwaz,District,,,AFG.1.2_1,,hasc
AF-BD-FA,Fayzabad,District,,,AFG.1.3_1,,first2
AF-BD-IK,Ishkashim,District,,,AFG.1.4_1,,hasc
AF-BD-JU,Jurm,District,,,AFG.1.5_1,,hasc
AF-BD-KH,Khwahan,District,,,AFG.1.6_1,,hasc
AF-BD-KI,Kishim,District,,,AFG.1.7_1,,hasc
AF-BD-KM,Kuran Wa Munjan,District,,,AFG.1.8_1,,hasc
AF-BD-RA,Ragh,District,,,AFG.1.9_1,,hasc
AF-BD-SB,Shahri Buzurg,District,,,AFG.1.10_1,,hasc
AF-BD-SG,Shighnan,District,,,AFG.1.11_1,,hasc
AF-BD-WA,Wakhan,District,,,AFG.1.12_1,,hasc
AF-BD-ZE,Zebak,District,,,AFG.1.13_1,,hasc
AF-BG-AK,Ab Kamari,District,,,AFG.2.1_1,,hasc
AF-BG-GH,Ghormach,District,,,AFG.2.2_1,,hasc
AF-BG-JA,Jawand,District,,,AFG.2.3_1,,hasc
AF-BG-MR,Murghab,District,,,AFG.2.5_1,,hasc
AF-BG-MU,Muqur,District,,,AFG.2.4_1,,first2
AF-BG-QD,Qadis,District,,,AFG.2.6_1,,hasc
AF-BG-QN,Qala-I-Naw,District,,,AFG.2.7_1,,hasc
AF-BK-BA,Balkh,District,,,AFG.4.1_1,,hasc
AF-BK-CB,Char Bolak,District,,,AFG.4.2_1,,hasc
AF-BK-CK,Charkint,District,,,AFG.4.3_1,,hasc
AF-BK-CM,Chimtal,District,,,AFG.4.4_1,,hasc
AF-BK-DA,Dawlat abad,District,,,AFG.4.5_1,,initials
AF-BK-DI,Dihdadi,District,,,AFG.4.6_1,,hasc
AF-BK-KA,Kaldar,District,,,AFG.4.7_1,,hasc
AF-BK-KH,Khulm,District,,,AFG.4.8_1,,hasc
AF-BK-KI,Kishindih,District,,,AFG.4.9_1,,hasc
AF-BK-MM,Marmul,District,,,AFG.4.10_1,,hasc
AF-BK-MS,Mazar-i-Sharif,District,,,AFG.4.11_1,,hasc
AF-BK-NS,Nahri Shahi,District,,,AFG.4.12_1,,hasc
AF-BK-SL,Sholgara,District,,,AFG.4.13_1,,hasc
AF-BK-SR,Shortepa,District,,,AFG.4.14_1,,hasc
AF-BL-AN,Andarab,District,,,AFG.3.1_1,,hasc
AF-BL-BA,Baghlan City,District,,,AFG.3.2_1,,hasc
AF-BL-BJ,Baghlani Jadid,District,,,AFG.3.3_1,,hasc
AF-BL-BU,Burka,District,,,AFG.3.4_1,,hasc
AF-BL-DG,Dahana-I-Ghori,District,,,AFG.3.5_1,,hasc
AF-BL-DO,Doshi,District,,,AFG.3.6_1,,hasc
AF-BL-KA,Kahmard,District,,,AFG.3.7_1,,hasc
AF-BL-KF,Khost Wa Firing,District,,,AFG.3.9_1,,hasc
AF-BL-KH,Khinjan,District,,,AFG.3.8_1,,hasc
AF-BL-NA,Nahrin,District,,,AFG.3.10_1,,hasc
AF-BL-PK,Puli Khumri,District,,,AFG.3.11_1,,hasc
AF-BL-TB,Tala Wa Barfak,District,,,AFG.3.12_1,,hasc
AF-BM-BA,Bamyan City,District,,,AFG.5.1_1,,hasc
AF-BM-PA,Panjab,District,,,AFG.5.2_1,,hasc
AF-BM-SH,Shibar,District,,,AFG.5.3_1,,hasc
AF-BM-WA,Waras,District,,,AFG.5.4_1,,hasc
AF-BM-YA,Yakawlang,District,,,AFG.5.5_1,,hasc
AF-DK-DK,Day Kundi,District,,,AFG.6.1_1,,initials
AF-DK-GI,Gizab,District,,,AFG.6.2_1,,hasc
AF-DK-KI,Kijran,District,,,AFG.6.3_1,,first2
AF-DK-SR,Shahristan,District,,,AFG.6.4_1,,hasc
AF-FB-AL,Almar,District,,,AFG.8.1_1,,hasc
AF-FB-AN,Andkhoy,District,,,AFG.8.2_1,,hasc
AF-FB-BI,Bilchiragh,District,,,AFG.8.3_1,,hasc
AF-FB-DA,Dawlat abad,District,,,AFG.8.4_1,,initials
AF-FB-KC,Khan Char Bagh,District,,Khani Chahar Bagh,AFG.8.5_1,,hasc
AF-FB-KO,Kohistan,District,,,AFG.8.7_1,,first2
AF-FB-KS,Khwaja Sabz Posh,District,,Khwaja Sabz,AFG.8.6_1,,hasc
AF-FB-MA,Maymana,District,,,AFG.8.8_1,,hasc
AF-FB-PK,Pashtun Kot,District,,,AFG.8.9_1,,hasc
AF-FB-QA,Qaysar,District,,,AFG.8.11_1,,hasc
AF-FB-QQ,Qaram Qol,District,,,AFG.8.10_1,,hasc
AF-FB-ST,Shirin Tagab,District,,,AFG.8.12_1,,hasc
AF-FH-AD,Anar Dara,District,,,AFG.7.1_1,,hasc
AF-FH-BA,Bakwa,District,,,AFG.7.2_1,,hasc
AF-FH-BB,Bala Buluk,District,,,AFG.7.3_1,,hasc
AF-FH-FH,Farah City,District,,,AFG.7.4_1,,hasc
AF-FH-GU,Gulistan,District,,,AFG.7.5_1,,hasc
AF-FH-KS,Khaki Safed,District,,,AFG.7.6_1,,hasc
AF-FH-LJ,Lash Wa Juwayn,District,,,AFG.7.7_1,,hasc
AF-FH-PC,Purchaman,District,,,AFG.7.8_1,,hasc
AF-FH-PR,Pusht Rod,District,,,AFG.7.9_1,,hasc
AF-FH-QK,Qala-I-Kah,District,,,AFG.7.10_1,,hasc
AF-FH-SK,Shib Koh,District,,,AFG.7.11_1,,hasc
AF-GR-CH,Chaghcharan,District,,,AFG.10.1_1,,hasc
AF-GR-LS,Lal Wa Sarjangal,District,,,AFG.10.2_1,,hasc
AF-GR-PA,Pasaband,District,,,AFG.10.3_1,,hasc
AF-GR-SA,Saghar,District,,,AFG.10.4_1,,hasc
AF-GR-SH,Shahrak,District,,,AFG.10.5_1,,hasc
AF-GR-TA,Taywara,District,,,AFG.10.6_1,,hasc
AF-GR-TU,Tulak,District,,,AFG.10.7_1,,hasc
AF-GZ-AB,Ab Band,District,,,AFG.9.1_1,,hasc
AF-GZ-AJ,Ajristan,District,,,AFG.9.2_1,,hasc
AF-GZ-AN,Andar,District,,,AFG.9.3_1,,hasc
AF-GZ-DI,Dihyak,District,,,AFG.9.4_1,,hasc
AF-GZ-GE,Gelan,District,,,AFG.9.5_1,,hasc
AF-GZ-GH,Ghazni,District,,,AFG.9.6_1,,hasc
AF-GZ-GI,Giro,District,,,AFG.9.7_1,,hasc
AF-GZ-JR,Jaghuri,District,,,AFG.9.9_1,,hasc
AF-GZ-JT,Jaghatu,District,,,AFG.9.8_1,,hasc
AF-GZ-MA,Malistan,District,,,AFG.9.10_1,,hasc
AF-GZ-MU,Muqur,District,,,AFG.9.11_1,,first2
AF-GZ-NA,Nawa,District,,,AFG.9.12_1,,hasc
AF-GZ-NR,Nawur,District,,,AFG.9.13_1,,hasc
AF-GZ-QA,Qarabagh,District,,,AFG.9.14_1,,first2
AF-GZ-ZK,Zana Khan,District,,,AFG.9.15_1,,hasc
AF-HM-BU,Bughran,District,,Baghran,AFG.11.1_1,,hasc
AF-HM-DI,Disho,District,,Dishu,AFG.11.2_1,,hasc
AF-HM-GA,Garmser,District,,,AFG.11.3_1,,hasc
AF-HM-KA,Kajaki,District,,,AFG.11.4_1,,hasc
AF-HM-LA,Lashkargah,District,,,AFG.11.5_1,,hasc
AF-HM-MQ,Musa Qala,District,,,AFG.11.6_1,,hasc
AF-HM-NA,Nad Ali,District,,,AFG.11.7_1,,hasc
AF-HM-NB,Nawa-i-Barak Zayi,District,,,AFG.11.10_1,,hasc
AF-HM-NS,Nahri Sarraj,District,,,AFG.11.8_1,,hasc
AF-HM-NZ,Naw Zad,District,,,AFG.11.9_1,,hasc
AF-HM-RE,Reg,District,,,AFG.11.11_1,,first2
AF-HM-SA,Sangin,District,,,AFG.11.12_1,,hasc
AF-HM-WA,Washer,District,,,AFG.11.13_1,,hasc
AF-HR-AD,Adraskan,District,,,AFG.12.1_1,,hasc
AF-HR-CS,Chishti Sharif,District,,,AFG.12.2_1,,hasc
AF-HR-FS,Farsi,District,,,AFG.12.3_1,,hasc
AF-HR-GH,Ghoryan,District,,,AFG.12.4_1,,hasc
AF-HR-GL,Gulran,District,,,AFG.12.5_1,,hasc
AF-HR-GZ,Guzara,District,,,AFG.12.6_1,,hasc
AF-HR-HI,Hirat City,District,,Hirat,AFG.12.7_1,,hasc
AF-HR-IN,Injil,District,,,AFG.12.8_1,,hasc
AF-HR-KA,Karukh,District,,,AFG.12.9_1,,hasc
AF-HR-KK,Kushki Kuhna,District,,,AFG.12.12_1,,hasc
AF-HR-KN,Kuhsan,District,,Kohsan,AFG.12.10_1,,hasc
AF-HR-KU,Kushk,District,,,AFG.12.11_1,,hasc
AF-HR-OB,Obe,District,,,AFG.12.13_1,,hasc
AF-HR-PZ,Pashtun Zarghun,District,,,AFG.12.14_1,,hasc
AF-HR-SD,Shindand,District,,,AFG.12.15_1,,hasc
AF-HR-ZJ,Zinda Jan,District,,,AFG.12.16_1,,hasc
AF-JW-AQ,Aqcha,District,,,AFG.13.1_1,,hasc
AF-JW-DR,Darzab,District,,,AFG.13.2_1,,hasc
AF-JW-FA,Fayz abad,District,,,AFG.13.3_1,,initials
AF-JW-KD,Khwaja Du Koh,District,,,AFG.13.5_1,,initials
AF-JW-KM,Khamyab,District,,,AFG.13.4_1,,hasc
AF-JW-MA,Mardyan,District,,,AFG.13.6_1,,hasc
AF-JW-MI,Mingajik,District,,,AFG.13.7_1,,hasc
AF-JW-QA,Qarqin,District,,,AFG.13.8_1,,hasc
AF-JW-SH,Shibirghan,District,,,AFG.13.9_1,,hasc
AF-KB-BA,Bagrami,District,,,AFG.14.1_1,,hasc
AF-KB-CA,Chahar Asyab,District,,,AFG.14.2_1,,hasc
AF-KB-DS,Dih Sabz,District,,,AFG.14.3_1,,hasc
AF-KB-GD,Gul dara,District,,,AFG.14.4_1,,hasc
AF-KB-IS,Istalif,District,,,AFG.14.5_1,,hasc
AF-KB-KB,Kabul City,District,,Kabul,AFG.14.6_1,,hasc
AF-KB-KJ,Khaki Jabar,District,,Khaki Jabbar,AFG.14.8_1,,hasc
AF-KB-KL,Kalakan,District,,,AFG.14.7_1,,hasc
AF-KB-MK,Mirbacha Kot,District,,,AFG.14.9_1,,hasc
AF-KB-MU,Musayi,District,,,AFG.14.10_1,,hasc
AF-KB-PA,Paghman,District,,,AFG.14.11_1,,hasc
AF-KB-QA,Qarabagh,District,,,AFG.14.12_1,,first2
AF-KB-SD,Shakar Dara,District,,,AFG.14.13_1,,hasc
AF-KB-SU,Surobi,District,,,AFG.14.14_1,,hasc
AF-KD-AR,Arghandab,District,,,AFG.15.1_1,,first2
AF-KD-AS,Arghistan,District,,,AFG.15.2_1,,hasc
AF-KD-DM,Daman,District,,,AFG.15.3_1,,hasc
AF-KD-GH,Ghorak,District,,,AFG.15.4_1,,hasc
AF-KD-KA,Kandahar City,District,,Kandahar,AFG.15.5_1,,hasc
AF-KD-KH,Khakrez,District,,,AFG.15.6_1,,hasc
AF-KD-MR,Maruf,District,,,AFG.15.7_1,,hasc
AF-KD-MY,Maywand,District,,,AFG.15.8_1,,hasc
AF-KD-PA,Panjwayi,District,,,AFG.15.9_1,,hasc
AF-KD-RE,Reg,District,,,AFG.15.10_1,,first2
AF-KD-SB,Spin Boldak,District,,,AFG.15.13_1,,hasc
AF-KD-SR,Shorabak,District,,,AFG.15.12_1,,hasc
AF-KD-SW,Shah Wali Kot,District,,,AFG.15.11_1,,hasc
AF-KP-AL,Alasay,District,,,AFG.16.1_1,,hasc
AF-KP-KB,Kohband,District,,,AFG.16.2_1,,hasc
AF-KP-KO,Kohistan,District,,,AFG.16.3_1,,first2
AF-KP-MR,Mahmud Raqi,District,,,AFG.16.4_1,,hasc
AF-KP-NI,Nijrab,District,,,AFG.16.5_1,,hasc
AF-KP-TA,Tagab,District,,,AFG.16.6_1,,hasc
AF-KR-AA,Asad abad,District,,,AFG.18.1_1,,hasc
AF-KR-BK,Bar Kunar,District,,,AFG.18.2_1,,hasc
AF-KR-CD,Chapa Dara,District,,,AFG.18.3_1,,hasc
AF-KR-CH,Chawkay,District,,,AFG.18.4_1,,hasc
AF-KR-DA,Dangam,District,,,AFG.18.5_1,,hasc
AF-KR-DP,Dara-i-Pech,District,,Pech,AFG.18.6_1,,hasc
AF-KR-KK,Khas Kunar,District,,,AFG.18.7_1,,hasc
AF-KR-MA,Marwara,District,,Marawara,AFG.18.8_1,,hasc
AF-KR-NA,Nali,District,,Nari,AFG.18.9_1,,hasc
AF-KR-NB,Narang Wa Badil,District,,Narang,AFG.18.10_1,,hasc
AF-KR-NU,Nurgal,District,,,AFG.18.11_1,,hasc
AF-KR-SI,Sirkanay,District,,,AFG.18.12_1,,hasc
AF-KT-BA,Bak,District,,,AFG.17.1_1,,hasc
AF-KT-GU,Gurbuz,District,,,AFG.17.2_1,,hasc
AF-KT-JM,Jaji Maydan,District,,,AFG.17.3_1,,hasc
AF-KT-KM,Khost (Matun),District,,,AFG.17.4_1,,initials
AF-KT-MK,Musa Khel,District,,,AFG.17.6_1,,hasc
AF-KT-MZ,Mando Zayi,District,,,AFG.17.5_1,,hasc
AF-KT-NS,Nadir Shah Kot,District,,,AFG.17.7_1,,hasc
AF-KT-QA,Qalandar,District,,,AFG.17.8_1,,hasc
AF-KT-SB,Sabari,District,,,AFG.17.9_1,,hasc
AF-KT-SP,Spera,District,,,AFG.17.10_1,,hasc
