admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
AE-AJ-ALZ,Al Zahya,District,عجمان,,ARE.2.38_1,,compound
AE-AJ-AM1,Al Muwaihat 1,District,عجمان,,ARE.2.21_1,,initials
AE-AJ-AM2,Al Muwaihat 2,District,عجمان,,ARE.2.22_1,,initials
AE-AJ-AM3,Al Muwaihat 3,District,عجمان,,ARE.2.23_1,,initials
AE-AJ-ALM,Al Muntaz 1,District,عجمان,,ARE.2.19_1,,compound
AE-AJ-ANA,Al Nakil,District,عجمان,,ARE.2.24_1,,compound.alt
AE-AJ-AR1,Al Rashidiya 1,District,عجمان,,ARE.2.28_1,,initials
AE-AJ-ARA,Al Rashidiya 2,District,عجمان,,ARE.2.29_1,,compound.alt
AE-AJ-ALR,Al Rawda 3,District,عجمان,,ARE.2.33_1,,compound
AE-AJ-AR3,Al Rashidiya 3,District,عجمان,,ARE.2.30_1,,initials
AE-AJ-ARU,Al Rumailah,District,عجمان,,ARE.2.34_1,,compound.alt
AE-AJ-AT1,Al Talla 1,District,عجمان,,ARE.2.35_1,,initials
AE-AJ-AT2,Al Talla 2,District,عجمان,,ARE.2.36_1,,initials
AE-AJ-HE1,Helio 1,District,عجمان,,ARE.2.39_1,,compound
AE-AJ-HE2,Helio 2,District,عجمان,,ARE.2.40_1,,compound
AE-AJ-MAN,Manama,Township,,,ARE.2.41_1,,name
AE-AJ-MAS,Masfut,Village,,,ARE.2.42_1,,name
AE-AJ-MES,Meshairef,District,عجمان,,ARE.2.43_1,,name
AE-AJ-SOA,South Ajman,District,عجمان,,ARE.2.44_1,,compound
AE-DU-S1,Sector 1,Sector,,,ARE.3.1_1,,compound.alt
AE-DU-S2,Sector 2,Sector,,,ARE.3.2_1,,compound.alt
AE-DU-S3,Sector 3,Sector,,,ARE.3.3_1,,compound.alt
AE-DU-S4,Sector 4,Sector,,,ARE.3.4_1,,compound.alt
AE-DU-S5,Sector 5,Sector,,,ARE.3.5_1,,compound.alt
AE-DU-S6,Sector 6,Sector,,,ARE.3.6_1,,compound.alt
AE-DU-S7,Sector 7,Sector,,,ARE.3.7_1,,compound.alt
AE-DU-S8,Sector 8,Sector,,,ARE.3.8_1,,compound.alt
AE-DU-S9,Sector 9,Sector,,,ARE.3.9_1,,compound.alt
AE-FU-CE,Central,Region,,,ARE.4.1_1,,name
AE-FU-NO,North,Region,,,ARE.4.2_1,,name
AE-FU-SO,South,Region,,,ARE.4.3_1,,name
AE-RA-ALD,Al Darbijaniyah,District,,,ARE.5.3_1,,compound
AE-RA-ADN,Al Dhait North,District,,,ARE.5.4_1,,initials
AE-RA-ADS,Al Dhait South,District,,,ARE.5.5_1,,initials
AE-RA-AHU,Al Hubaidah,District,,,ARE.5.11_1,,compound.alt
AE-RA-AHV,Al Hamra Village,District,,,ARE.5.10_1,,initials
AE-RA-AIR,Airport,District,,,ARE.5.2_1,,name
AE-RA-AJA,Al Jazirah Al Hamra,District,,,ARE.5.12_1,,initials
AE-RA-ADU,Al Duhaisah,District,,,ARE.5.6_1,,compound.alt
AE-RA-ALF,Al Farlain,District,,,ARE.5.7_1,,compound
AE-RA-ALG,Al Ghubb,District,,,ARE.5.8_1,,compound
AE-RA-ALH,Al Hamra,District,,,ARE.5.9_1,,compound
AE-RA-ALJ,Al Juwais,District,,,ARE.5.13_1,,compound
AE-RA-ALK,Al Kharran,District,,,ARE.5.14_1,,compound
AE-RA-ALM,Al Mamourah,District,,,ARE.5.15_1,,compound
AE-RA-ALN,Al Nakheel,District,,,ARE.5.17_1,,compound
AE-RA-ALQ,Al Qurm,District,,,ARE.5.20_1,,compound
AE-RA-ALR,Al Rams,District,,,ARE.5.22_1,,compound
AE-RA-ALS,Al Sharisha,District,,,ARE.5.26_1,,compound
AE-RA-ALT,Al Turfa,District,,,ARE.5.28_1,,compound
AE-RA-ALU,Al Uraibi,District,,,ARE.5.29_1,,compound
AE-RA-ALZ,Al Zahra,District,,,ARE.5.30_1,,compound
AE-RA-AMA,Al Mataf,District,,,ARE.5.16_1,,compound.alt
AE-RA-ANU,Al Nudood,District,,,ARE.5.18_1,,compound.alt
AE-RA-AQI,Al Qir,District,,,ARE.5.19_1,,compound.alt
AE-RA-AQU,Al Qusaidat,District,,,ARE.5.21_1,,compound.alt
AE-RA-ARI,Al Riffa,District,,,ARE.5.23_1,,compound.alt
AE-RA-ASA,Al Sall,District,,,ARE.5.24_1,,compound.alt
AE-RA-ASE,Al Seer,District,,,ARE.5.25_1,,compound.alt
AE-RA-ASO,Al Soor,District,,,ARE.5.27_1,,compound.alt
AE-RA-BAB,Bab Al Bahr,District,,,ARE.5.31_1,,initials
AE-RA-DAK,Dafran Al Khor,District,,,ARE.5.32_1,,initials
AE-RA-DHA,Dhayah,District,,,ARE.5.33_1,,name
AE-RA-GHA,Ghalliah,District,,,ARE.5.34_1,,name
AE-RA-HAM,Hamraniyah,District,,,ARE.5.35_1,,name
AE-RA-IDH,Idhn,District,,,ARE.5.36_1,,name
AE-RA-JAJ,Jebel Al Jais,District,,,ARE.5.37_1,,initials
AE-RA-KHA,Khatt,District,,,ARE.5.38_1,,name
AE-RA-KHK,Khor Khwair,District,,,ARE.5.39_1,,compound
AE-RA-KHU,Khuzam,District,,,ARE.5.40_1,,name
AE-RA-LIB,Liwa Badr,District,,,ARE.5.41_1,,compound
AE-RA-MAA,Mina Al Arab,District,,,ARE.5.42_1,,initials
AE-RA-MUD,Mudfuk,District,,,ARE.5.43_1,,name
AE-RA-RAC,RAK City,District,,,ARE.5.44_1,,compound
AE-RA-RAS,Ras Al Selaab,District,,,ARE.5.45_1,,initials
AE-RA-SAB,Seih Al Burairat,District,,,ARE.5.47_1,,initials
AE-RA-SAG,Seih Al Ghubb,District,,,ARE.5.48_1,,initials
AE-RA-SEA,Seih Al Hubaidah,District,,,ARE.5.50_1,,compound
AE-RA-SAI,Saraya Islands,District,,,ARE.5.46_1,,compound
AE-RA-SAQ,Seih Al Qusaidat,District,,,ARE.5.51_1,,initials
AE-RA-SAU,Seih Al Uraibi,District,,,ARE.5.52_1,,initials
AE-RA-SAH,Seih Al Harf,District,,,ARE.5.49_1,,initials
AE-RA-SES,Seih Shihyar,District,,,ARE.5.53_1,,compound
AE-RA-SHA,Sha'am,District,,,ARE.5.54_1,,compound
AE-RA-SHH,Shamal Haqueel,District,,,ARE.5.55_1,,compound
AE-RA-SHJ,Shamal Julphar,District,,,ARE.5.56_1,,compound
AE-RA-SID,Sidroh,District,,,ARE.5.57_1,,name
AE-RA-SOU,South,District,,,ARE.5.58_1,,name
AE-RA-SUB,Suburbia,District,,,ARE.5.59_1,,name
AE-RA-SUH,Suhaim,District,,,ARE.5.60_1,,name
AE-RA-WAA,Wadi Ammar,District,,,ARE.5.61_1,,compound
AE-RA-XAA,,District,,,ARE.5.1_1,,placeholder
AE-SH-AAB,Al Abar,District,,,ARE.6.4_1,,compound.alt
AE-SH-AAZ,Al Mareija,District,,,ARE.6.24_1,,sequential
AE-SH-AAN,Al Ghafia,District,,,ARE.6.9_1,,sequential
AE-SH-AGH,Al Ghubaira,District,,,ARE.6.12_1,,compound.alt
AE-SH-AAO,Al Manakh,District,,,ARE.6.23_1,,sequential
AE-SH-AAH,Al Mujarrah,District,,,ARE.6.25_1,,sequential
AE-SH-ABA,Al Nabba,District,,,ARE.6.27_1,,sequential
AE-SH-ABD,Al Bu Daniq,District,,,ARE.6.6_1,,initials
AE-SH-ABS,Abu Shagara,District,,,ARE.6.2_1,,compound
AE-SH-ALQ,Al Qasba,District,,,ARE.6.33_1,,compound
AE-SH-ARA,Al Ramtha,District,,,ARE.6.38_1,,compound.alt
AE-SH-ALR,Al Rarmaniya,District,,,ARE.6.39_1,,compound
AE-SH-ALS,Al Shahba,District,,,ARE.6.45_1,,compound
AE-SH-AFI,Al Fisht,District,,,ARE.6.8_1,,compound.alt
AE-SH-AAL,Al Gharb,District,,,ARE.6.11_1,,sequential
AE-SH-AGO,Al Goaz,District,,,ARE.6.13_1,,compound.alt
AE-SH-AHS,Al Heerah Suburb,District,,,ARE.6.15_1,,initials
AE-SH-AIR,Airport,District,,,ARE.6.3_1,,name
AE-SH-AKH,Al Khan,District,,,ARE.6.18_1,,compound.alt
AE-SH-AKS,Al Khaledia Suburb,District,,,ARE.6.17_1,,initials
AE-SH-ALA,Al Azra,District,,,ARE.6.5_1,,compound
AE-SH-ALF,Al Falaj,District,,,ARE.6.7_1,,compound
AE-SH-ALG,Al Gharayen,District,,,ARE.6.10_1,,compound
AE-SH-ALH,Al Hazzanah,District,,,ARE.6.14_1,,compound
AE-SH-ALJ,Al Jazzat,District,,,ARE.6.16_1,,compound
AE-SH-ALK,Al Khezamia,District,,,ARE.6.19_1,,compound
AE-SH-ALL,Al Layyeh Suburb,District,,,ARE.6.20_1,,compound
AE-SH-ALM,Al Majaz,District,,,ARE.6.22_1,,compound
AE-SH-ALN,Al Nasserya,District,,,ARE.6.29_1,,compound
AE-SH-AQA,Al Qassima,District,,,ARE.6.34_1,,compound.alt
AE-SH-ADI,Al Ramaqiya,District,,,ARE.6.36_1,,sequential
AE-SH-AES,Al Sharq,District,,,ARE.6.46_1,,sequential
AE-SH-ALT,Al Taawun,District,,,ARE.6.49_1,,compound
AE-SH-ALY,Al Yarmook,District,,,ARE.6.51_1,,compound
AE-SH-AMA,Al Mahatah,District,,,ARE.6.21_1,,compound.alt
AE-SH-AMU,Al Musalla,District,,,ARE.6.26_1,,compound.alt
AE-SH-ANA,Al Nabba'ah,District,,,ARE.6.28_1,,initials
AE-SH-ANE,Al Nekhailat,District,,,ARE.6.30_1,,compound.alt
AE-SH-ANO,Al Noaf,District,,,ARE.6.31_1,,compound.alt
AE-SH-ABU,Al Qadisiya,District,,,ARE.6.32_1,,sequential
AE-SH-ARI,Al Riff'a,District,,,ARE.6.41_1,,compound.alt
AE-SH-ARE,Al Ramla East,District,,,ARE.6.37_1,,initials
AE-SH-ADR,Al Rifa'ah,District,,,ARE.6.40_1,,sequential
AE-SH-ARW,Al Ramala West,District,,,ARE.6.35_1,,initials
AE-SH-ASA,Al Sabkha,District,,,ARE.6.42_1,,compound.alt
AE-SH-ASE,Al Seef,District,,,ARE.6.44_1,,compound.alt
AE-SH-ASH,Al Shuwaihean,District,,,ARE.6.47_1,,compound.alt
AE-SH-ASI,Al Sajaa Industrial Suburb,District,,,ARE.6.43_1,,initials
AE-SH-ASS,Al Suoyh Suburb,District,,,ARE.6.48_1,,initials
AE-SH-ATA,Al Tala'a,District,,,ARE.6.50_1,,initials
AE-SH-AYA,Al Yash,District,,,ARE.6.52_1,,compound.alt
AE-SH-BEA,Bee'ah,District,,,ARE.6.53_1,,compound
AE-SH-BUT,Bu Tina,District,,,ARE.6.54_1,,compound
AE-SH-DAH,Dibba Al-Hisn,District,,,ARE.6.56_1,,initials
AE-SH-DAS,Dasman,District,,,ARE.6.55_1,,name
AE-SH-EIC,Emirates Industrial City,District,,,ARE.6.57_1,,initials
AE-SH-FLI,Flag Island,District,,,ARE.6.58_1,,compound
AE-SH-HAS,Halwan Suburb,District,,,ARE.6.59_1,,compound
AE-SH-IND,Industrial Area,District,,,ARE.6.60_1,,name
AE-SH-KAL,Kalba,District,,,ARE.6.61_1,,name
AE-SH-KHF,Khor Fakkan,District,,,ARE.6.62_1,,compound
AE-SH-MAY,Maysaloon,District,,,ARE.6.63_1,,name
AE-SH-MUC,Muwailih Commercial,District,,,ARE.6.66_1,,compound
AE-SH-MUS,Mughaidir Suburb,District,,,ARE.6.64_1,,compound
AE-SH-MUW,Muwafjah,District,,,ARE.6.65_1,,name
AE-SH-NAH,Nahwa,District,,,ARE.6.67_1,,name
AE-SH-SAM,Samnan,District,,,ARE.6.69_1,,name
AE-SH-SAZ,Saif Zone,District,,,ARE.6.68_1,,compound
AE-SH-SHA,Sharqan,District,,,ARE.6.71_1,,name
AE-SH-SHP,Sharjah Port,District,,,ARE.6.70_1,,compound
AE-SH-UMA,Um Altaraffa,District,,,ARE.6.72_1,,compound
AE-SH-UNC,University City,District,,,ARE.6.73_1,,compound
AE-SH-WAS,Wasit Suburb,District,,,ARE.6.74_1,,compound
AE-SH-XAA,,District,,,ARE.6.1_1,,placeholder
AE-UQ-UQ,Umm al-Qaywayn,Emirate,,,ARE.7.1_1,,anchor
AF-BAL-BAL,Balkh,District,,,AFG.4.1_1,,anchor
AF-BAL-CHA,Charkint,District,,,AFG.4.3_1,,name
AF-BAL-CHB,Char Bolak,District,,,AFG.4.2_1,,compound
AF-BAL-CHI,Chimtal,District,,,AFG.4.4_1,,name
AF-BAL-DAA,Dawlat abad,District,,,AFG.4.5_1,,compound
AF-BAL-DIH,Dihdadi,District,,,AFG.4.6_1,,name
AF-BAL-KAL,Kaldar,District,,,AFG.4.7_1,,name
AF-BAL-KHU,Khulm,District,,,AFG.4.8_1,,name
AF-BAL-KIS,Kishindih,District,,,AFG.4.9_1,,name
AF-BAL-MAR,Marmul,District,,,AFG.4.10_1,,name
AF-BAL-MIS,Mazar-i-Sharif,District,,,AFG.4.11_1,,initials
AF-BAL-NAS,Nahri Shahi,District,,,AFG.4.12_1,,compound
AF-BAL-SHA,Shortepa,District,,,AFG.4.14_1,,name.ends
AF-BAL-SHO,Sholgara,District,,,AFG.4.13_1,,name
AF-BAM-BAM,Bamyan City,District,,,AFG.5.1_1,,anchor
AF-BAM-PAN,Panjab,District,,,AFG.5.2_1,,name
AF-BAM-SHI,Shibar,District,,,AFG.5.3_1,,name
AF-BAM-WAR,Waras,District,,,AFG.5.4_1,,name
AF-BAM-YAK,Yakawlang,District,,,AFG.5.5_1,,name
AF-BDG-ABK,Ab Kamari,District,,,AFG.2.1_1,,compound
AF-BDG-GHO,Ghormach,District,,,AFG.2.2_1,,name
AF-BDG-JAW,Jawand,District,,,AFG.2.3_1,,name
AF-BDG-MUQ,Muqur,District,,,AFG.2.4_1,,name
AF-BDG-MUR,Murghab,District,,,AFG.2.5_1,,name
AF-BDG-QAD,Qadis,District,,,AFG.2.6_1,,name
AF-BDG-QIN,Qala-I-Naw,District,,,AFG.2.7_1,,initials
AF-BDS-BAH,Baharak,District,,,AFG.1.1_1,,name
AF-BDS-DAR,Darwaz,District,,,AFG.1.2_1,,name
AF-BDS-FAY,Fayzabad,District,,,AFG.1.3_1,,name
AF-BDS-ISH,Ishkashim,District,,,AFG.1.4_1,,name
AF-BDS-JUR,Jurm,District,,,AFG.1.5_1,,name
AF-BDS-KHW,Khwahan,District,,,AFG.1.6_1,,name
AF-BDS-KIS,Kishim,District,,,AFG.1.7_1,,name
AF-BDS-KWM,Kuran Wa Munjan,District,,,AFG.1.8_1,,initials
AF-BDS-RAG,Ragh,District,,,AFG.1.9_1,,name
AF-BDS-SHB,Shahri Buzurg,District,,,AFG.1.10_1,,compound
AF-BDS-SHI,Shighnan,District,,,AFG.1.11_1,,name
AF-BDS-WAK,Wakhan,District,,,AFG.1.12_1,,name
AF-BDS-ZEB,Zebak,District,,,AFG.1.13_1,,name
AF-BGL-AND,Andarab,District,,,AFG.3.1_1,,name
AF-BGL-BAJ,Baghlani Jadid,District,,,AFG.3.3_1,,compound
AF-BGL-BGL,Baghlan City,District,,,AFG.3.2_1,,anchor
AF-BGL-BUR,Burka,District,,,AFG.3.4_1,,name
AF-BGL-DIG,Dahana-I-Ghori,District,,,AFG.3.5_1,,initials
AF-BGL-DOS,Doshi,District,,,AFG.3.6_1,,name
AF-BGL-KAH,Kahmard,District,,,AFG.3.7_1,,name
AF-BGL-KHI,Khinjan,District,,,AFG.3.8_1,,name
AF-BGL-KWF,Khost Wa Firing,District,,,AFG.3.9_1,,initials
AF-BGL-NAH,Nahrin,District,,,AFG.3.10_1,,name
AF-BGL-PUK,Puli Khumri,District,,,AFG.3.11_1,,compound
AF-BGL-TWB,Tala Wa Barfak,District,,,AFG.3.12_1,,initials
AF-DAY-DAK,Day Kundi,District,,,AFG.6.1_1,,compound
AF-DAY-GIZ,Gizab,District,,,AFG.6.2_1,,name
AF-DAY-KIJ,Kijran,District,,,AFG.6.3_1,,name
AF-DAY-SHA,Shahristan,District,,,AFG.6.4_1,,name
AF-FRA-AND,Anar Dara,District,,,AFG.7.1_1,,compound
AF-FRA-BAB,Bala Buluk,District,,,AFG.7.3_1,,compound
AF-FRA-BAK,Bakwa,District,,,AFG.7.2_1,,name
AF-FRA-FRA,Farah City,District,,,AFG.7.4_1,,anchor
AF-FRA-GUL,Gulistan,District,,,AFG.7.5_1,,name
AF-FRA-KHS,Khaki Safed,District,,,AFG.7.6_1,,compound
AF-FRA-LWJ,Lash Wa Juwayn,District,,,AFG.7.7_1,,initials
AF-FRA-PUN,Purchaman,District,,,AFG.7.8_1,,name.ends
AF-FRA-PUR,Pusht Rod,District,,,AFG.7.9_1,,compound
AF-FRA-QIK,Qala-I-Kah,District,,,AFG.7.10_1,,initials
AF-FRA-SHK,Shib Koh,District,,,AFG.7.11_1,,compound
AF-FYB-ALM,Almar,District,,,AFG.8.1_1,,name
AF-FYB-AND,Andkhoy,District,,,AFG.8.2_1,,name
AF-FYB-BIL,Bilchiragh,District,,,AFG.8.3_1,,name
AF-FYB-DAA,Dawlat abad,District,,,AFG.8.4_1,,compound
AF-FYB-KCB,Khan Char Bagh,District,,Khani Chahar Bagh,AFG.8.5_1,,initials
AF-FYB-KOH,Kohistan,District,,,AFG.8.7_1,,name
AF-FYB-KSP,Khwaja Sabz Posh,District,,Khwaja Sabz,AFG.8.6_1,,initials
AF-FYB-MAY,Maymana,District,,,AFG.8.8_1,,name
AF-FYB-PAK,Pashtun Kot,District,,,AFG.8.9_1,,compound
AF-FYB-QAQ,Qaram Qol,District,,,AFG.8.10_1,,compound
AF-FYB-QAY,Qaysar,District,,,AFG.8.11_1,,name
AF-FYB-SHT,Shirin Tagab,District,,,AFG.8.12_1,,compound
AF-GHA-ABB,Ab Band,District,,,AFG.9.1_1,,compound
AF-GHA-AJR,Ajristan,District,,,AFG.9.2_1,,name
AF-GHA-AND,Andar,District,,,AFG.9.3_1,,name
AF-GHA-DIH,Dihyak,District,,,AFG.9.4_1,,name
AF-GHA-GEL,Gelan,District,,,AFG.9.5_1,,name
AF-GHA-GHA,Ghazni,District,,,AFG.9.6_1,,anchor
AF-GHA-GIR,Giro,District,,,AFG.9.7_1,,name
AF-GHA-JAG,Jaghatu,District,,,AFG.9.8_1,,name
AF-GHA-JAI,Jaghuri,District,,,AFG.9.9_1,,name.ends
AF-GHA-MAL,Malistan,District,,,AFG.9.10_1,,name
AF-GHA-MUQ,Muqur,District,,,AFG.9.11_1,,name
AF-GHA-NAA,Nawa,District,,,AFG.9.12_1,,name.ends
AF-GHA-NAW,Nawur,District,,,AFG.9.13_1,,name
AF-GHA-QAR,Qarabagh,District,,,AFG.9.14_1,,name
AF-GHA-ZAK,Zana Khan,District,,,AFG.9.15_1,,compound
AF-GHO-CHA,Chaghcharan,District,,,AFG.10.1_1,,name
AF-GHO-LWS,Lal Wa Sarjangal,District,,,AFG.10.2_1,,initials
AF-GHO-PAS,Pasaband,District,,,AFG.10.3_1,,name
AF-GHO-SAG,Saghar,District,,,AFG.10.4_1,,name
AF-GHO-SHA,Shahrak,District,,,AFG.10.5_1,,name
AF-GHO-TAY,Taywara,District,,,AFG.10.6_1,,name
AF-GHO-TUL,Tulak,District,,,AFG.10.7_1,,name
AF-HIL-BUG,Bughran,District,,Baghran,AFG.11.1_1,,name
AF-HIL-DIS,Disho,District,,Dishu,AFG.11.2_1,,name
AF-HIL-GAR,Garmser,District,,,AFG.11.3_1,,name
AF-HIL-KAJ,Kajaki,District,,,AFG.11.4_1,,name
AF-HIL-LAS,Lashkargah,District,,,AFG.11.5_1,,name
AF-HIL-MUQ,Musa Qala,District,,,AFG.11.6_1,,compound
AF-HIL-NAA,Nad Ali,District,,,AFG.11.7_1,,compound
AF-HIL-NAS,Nahri Sarraj,District,,,AFG.11.8_1,,compound
AF-HIL-NAZ,Naw Zad,District,,,AFG.11.9_1,,compound
AF-HIL-NIB,Nawa-i-Barak Zayi,District,,,AFG.11.10_1,,initials
AF-HIL-REG,Reg,District,,,AFG.11.11_1,,name
AF-HIL-SAN,Sangin,District,,,AFG.11.12_1,,name
AF-HIL-WAS,Washer,District,,,AFG.11.13_1,,name
AF-HIR-ADR,Adraskan,District,,,AFG.12.1_1,,name
AF-HIR-CHS,Chishti Sharif,District,,,AFG.12.2_1,,compound
AF-HIR-FAR,Farsi,District,,,AFG.12.3_1,,name
AF-HIR-GHO,Ghoryan,District,,,AFG.12.4_1,,name
AF-HIR-GUL,Gulran,District,,,AFG.12.5_1,,name
AF-HIR-GUZ,Guzara,District,,,AFG.12.6_1,,name
AF-HIR-HIC,Hirat City,District,,Hirat,AFG.12.7_1,,compound
AF-HIR-INJ,Injil,District,,,AFG.12.8_1,,name
AF-HIR-KAR,Karukh,District,,,AFG.12.9_1,,name
AF-HIR-KUH,Kuhsan,District,,Kohsan,AFG.12.10_1,,name
AF-HIR-KUK,Kushki Kuhna,District,,,AFG.12.12_1,,compound
AF-HIR-KUS,Kushk,District,,,AFG.12.11_1,,name
AF-HIR-OBE,Obe,District,,,AFG.12.13_1,,name
AF-HIR-PAZ,Pashtun Zarghun,District,,,AFG.12.14_1,,compound
AF-HIR-SHI,Shindand,District,,,AFG.12.15_1,,name
AF-HIR-ZIJ,Zinda Jan,District,,,AFG.12.16_1,,compound
AF-JAW-AQC,Aqcha,District,,,AFG.13.1_1,,name
AF-JAW-DAR,Darzab,District,,,AFG.13.2_1,,name
AF-JAW-FAA,Fayz abad,District,,,AFG.13.3_1,,compound
AF-JAW-KDK,Khwaja Du Koh,District,,,AFG.13.5_1,,initials
AF-JAW-KHA,Khamyab,District,,,AFG.13.4_1,,name
AF-JAW-MAR,Mardyan,District,,,AFG.13.6_1,,name
AF-JAW-MIN,Mingajik,District,,,AFG.13.7_1,,name
AF-JAW-QAR,Qarqin,District,,,AFG.13.8_1,,name
AF-JAW-SHI,Shibirghan,District,,,AFG.13.9_1,,name
AF-KAB-BAG,Bagrami,District,,,AFG.14.1_1,,name
AF-KAB-CHA,Chahar Asyab,District,,,AFG.14.2_1,,compound
AF-KAB-DIS,Dih Sabz,District,,,AFG.14.3_1,,compound
AF-KAB-GUD,Gul dara,District,,,AFG.14.4_1,,compound
AF-KAB-IST,Istalif,District,,,AFG.14.5_1,,name
AF-KAB-KAB,Kabul City,District,,Kabul,AFG.14.6_1,,anchor
AF-KAB-KAL,Kalakan,District,,,AFG.14.7_1,,name
AF-KAB-KHJ,Khaki Jabar,District,,Khaki Jabbar,AFG.14.8_1,,compound
AF-KAB-MIK,Mirbacha Kot,District,,,AFG.14.9_1,,compound
AF-KAB-MUS,Musayi,District,,,AFG.14.10_1,,name
AF-KAB-PAG,Paghman,District,,,AFG.14.11_1,,name
AF-KAB-QAR,Qarabagh,District,,,AFG.14.12_1,,name
AF-KAB-SHD,Shakar Dara,District,,,AFG.14.13_1,,compound
AF-KAB-SUR,Surobi,District,,,AFG.14.14_1,,name
AF-KAN-ARB,Arghandab,District,,,AFG.15.1_1,,name.ends
AF-KAN-ARG,Arghistan,District,,,AFG.15.2_1,,name
AF-KAN-DAM,Daman,District,,,AFG.15.3_1,,name
AF-KAN-GHO,Ghorak,District,,,AFG.15.4_1,,name
AF-KAN-KAN,Kandahar City,District,,Kandahar,AFG.15.5_1,,anchor
AF-KAN-KHA,Khakrez,District,,,AFG.15.6_1,,name
AF-KAN-MAR,Maruf,District,,,AFG.15.7_1,,name
AF-KAN-MAY,Maywand,District,,,AFG.15.8_1,,name
AF-KAN-PAN,Panjwayi,District,,,AFG.15.9_1,,name
AF-KAN-REG,Reg,District,,,AFG.15.10_1,,name
AF-KAN-SHO,Shorabak,District,,,AFG.15.12_1,,name
AF-KAN-SPB,Spin Boldak,District,,,AFG.15.13_1,,compound
AF-KAN-SWK,Shah Wali Kot,District,,,AFG.15.11_1,,initials
AF-KAP-ALA,Alasay,District,,,AFG.16.1_1,,name
AF-KAP-KOD,Kohband,District,,,AFG.16.2_1,,name.ends
AF-KAP-KOH,Kohistan,District,,,AFG.16.3_1,,name
AF-KAP-MAR,Mahmud Raqi,District,,,AFG.16.4_1,,compound
AF-KAP-NIJ,Nijrab,District,,,AFG.16.5_1,,name
AF-KAP-TAG,Tagab,District,,,AFG.16.6_1,,name
AF-KDZ-ALA,Ali abad,District,,,AFG.19.1_1,,compound
AF-KDZ-CHD,Char Dara,District,,Chahar Dara,AFG.19.2_1,,compound
AF-KDZ-DAA,Dashti Archi,District,,Archi,AFG.19.3_1,,compound
AF-KDZ-HAI,Hazrati Imam,District,,Imam Sahib,AFG.19.4_1,,compound
AF-KDZ-KDZ,Kunduz,District,,,AFG.19.6_1,,anchor
AF-KDZ-KHA,Khan Abad,District,,,AFG.19.5_1,,compound
AF-KDZ-QIZ,Qala-I-Zal,District,,,AFG.19.7_1,,initials
AF-KHO-BAK,Bak,District,,,AFG.17.1_1,,name
AF-KHO-GUR,Gurbuz,District,,,AFG.17.2_1,,name
AF-KHO-JAM,Jaji Maydan,District,,,AFG.17.3_1,,compound
