country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
AM,AM-AG,AG,Aragacotn,Արագածոտնի մարզ,,alpha,2,False,True,True
AM,AM-AR,AR,Ararat,Արարատի մարզ,,alpha,2,True,True,True
AM,AM-AV,AV,Armavir,,,alpha,2,False,True,True
AM,AM-ER,ER,Erevan,Երևան,,alpha,2,True,True,True
AM,AM-GR,GR,Gegark'unik',Գեղարքունիքի մարզ,,alpha,2,False,True,True
AM,AM-KT,KT,Kotayk',Կոտայքի մարզ,,alpha,2,False,True,True
AM,AM-LO,LO,Lori,,,alpha,2,True,True,True
AM,AM-SH,SH,Sirak,Շիրակի մարզ,,alpha,2,False,True,True
AM,AM-SU,SU,Syunik',Սյունիքի մարզ,,alpha,2,False,True,True
AM,AM-TV,TV,Tavus,,,alpha,2,False,True,True
AM,AM-VD,VD,Vayoc Jor,Վայոց Ձորի մարզ,,alpha,2,False,True,True
AO,AO-BGO,BGO,Bengo,,,alpha,3,False,True,True
AO,AO-BGU,BGU,Benguela,Benguela,,alpha,3,False,True,True
AO,AO-BIE,BIE,Bie,,,alpha,3,True,True,True
AO,AO-CAB,CAB,Cabinda,Cabinda,,alpha,3,True,True,True
AO,AO-CCU,CCU,Cuando Cubango Province,,,alpha,3,True,False,True
AO,AO-CNN,CNN,Cunene,,,alpha,3,False,True,True
AO,AO-CNO,CNO,Cuanza Norte Province,,,alpha,3,True,False,True
AO,AO-CUS,CUS,Cuanza Sul Province,,,alpha,3,True,False,True
AO,AO-HUA,HUA,Huambo,,,alpha,3,True,True,True
AO,AO-HUI,HUI,Huila,,,alpha,3,True,True,True
AO,AO-LNO,LNO,Lunda Norte Province,,,alpha,3,True,False,True
AO,AO-LSU,LSU,Lunda Sul Province,,,alpha,3,True,False,True
AO,AO-LUA,LUA,Luanda,,,alpha,3,True,True,True
AO,AO-MAL,MAL,Malange,,,alpha,3,True,True,True
AO,AO-MOX,MOX,Moxico,,,alpha,3,True,True,True
AO,AO-NAM,NAM,Namibe,Namibe,,alpha,3,True,True,True
AO,AO-UIG,UIG,Uige,,,alpha,3,True,True,True
AO,AO-ZAI,ZAI,Zaire,,,alpha,3,True,True,True
AR,AR-A,A,Salta,Provincia de Salta,,alpha,1,False,True,True
AR,AR-B,B,Buenos Aires,Provincia de Buenos Aires,,alpha,1,True,True,True
AR,AR-C,C,Ciudad Autonoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,,alpha,1,True,True,True
AR,AR-D,D,San Luis,Provincia de San Luis,,alpha,1,False,True,True
AR,AR-E,E,Entre Rios,Provincia de Entre Ríos,,alpha,1,True,True,True
AR,AR-F,F,La Rioja,Provincia de La Rioja,,alpha,1,False,True,True
AR,AR-G,G,Santiago del Estero,Provincia de Santiago del Estero,,alpha,1,False,True,True
AR,AR-H,H,Chaco,Provincia del Chaco,,alpha,1,False,True,True
AR,AR-J,J,San Juan,Provincia de San Juan,,alpha,1,False,True,True
AR,AR-K,K,Catamarca,Provincia de Catamarca,,alpha,1,False,True,True
AR,AR-L,L,La Pampa,Provincia de La Pampa,,alpha,1,True,True,True
AR,AR-M,M,Mendoza,Provincia de Mendoza,,alpha,1,True,True,True
AR,AR-N,N,Misiones,Provincia de Misiones,,alpha,1,False,True,True
AR,AR-P,P,Formosa,Provincia de Formosa,,alpha,1,False,True,True
AR,AR-Q,Q,Neuquen,Provincia de Neuquén,,alpha,1,False,True,True
AR,AR-R,R,Rio Negro,Provincia de Río Negro,,alpha,1,True,True,True
AR,AR-S,S,Santa Fe,,,alpha,1,True,True,True
AR,AR-T,T,Tucuman,Provincia de Tucumán,,alpha,1,True,True,True
AR,AR-U,U,Chubut,Talaith Chubut,,alpha,1,False,True,True
AR,AR-V,V,Tierra del Fuego,"Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur",,alpha,1,False,True,True
AR,AR-W,W,Corrientes,Provincia de Corrientes,,alpha,1,False,True,True
AR,AR-X,X,Cordoba,Provincia de Córdoba,,alpha,1,False,True,True
AR,AR-Y,Y,Jujuy,Provincia du Jujuy,,alpha,1,False,True,True
AR,AR-Z,Z,Santa Cruz,Provincia de Santa Cruz,,alpha,1,False,True,True
AT,AT-1,1,Burgenland,Gradišće,,numeric,1,False,True,True
AT,AT-2,2,Karnten,Kärnten,,numeric,1,False,True,True
AT,AT-3,3,Niederosterreich,Niederösterreich,,numeric,1,False,True,True
AT,AT-4,4,Oberosterreich,,,numeric,1,False,True,True
AT,AT-5,5,Salzburg,,,numeric,1,False,True,True
AT,AT-6,6,Steiermark,Štajerska,,numeric,1,False,True,True
AT,AT-7,7,Tirol,Tirol,,numeric,1,False,True,True
AT,AT-8,8,Vorarlberg,Vorarlberg,,numeric,1,False,True,True
AT,AT-9,9,Wien,Wien,,numeric,1,False,True,True
AU,AU-ACT,ACT,Australian Capital Territory,,,alpha,3,True,True,True
AU,AU-NSW,NSW,New South Wales,New South Wales,,alpha,3,True,True,True
AU,AU-NT,NT,Northern Territory,Northern Territory,,alpha,2,True,True,True
AU,AU-QLD,QLD,Queensland,Queensland,,alpha,3,False,True,True
AU,AU-SA,SA,South Australia,State of South Australia,,alpha,2,True,True,True
AU,AU-TAS,TAS,Tasmania,Tasmania,,alpha,3,True,True,True
AU,AU-VIC,VIC,Victoria,Victoria,,alpha,3,True,True,True
AU,AU-WA,WA,Western Australia,Western Australia,,alpha,2,True,True,True
AZ,AZ-ABS,ABS,Abseron,Abşeron rayonu,,alpha,3,True,True,True
AZ,AZ-AGA,AGA,Agstafa,Ağstafa rayonu,,alpha,3,False,True,True
AZ,AZ-AGC,AGC,Agcabadi,Ağcabədi rayonu,,alpha,3,True,True,True
AZ,AZ-AGM,AGM,Aghdam District,Ağdam rayonu,,alpha,3,False,False,True
AZ,AZ-AGS,AGS,Aghdash District,Ağdaş rayonu,,alpha,3,False,False,True
AZ,AZ-AGU,AGU,Agsu,Ağsu rayonu,,alpha,3,False,True,True
AZ,AZ-AST,AST,Astara,,,alpha,3,True,True,True
AZ,AZ-BA,BA,Baki,Bakı,,alpha,2,True,True,True
AZ,AZ-BAB,BAB,Babek District,Нахичеванский район,AZ-NX,alpha,3,True,False,True
AZ,AZ-BAL,BAL,Balakan,Balakən rayonu,,alpha,3,True,True,True
AZ,AZ-BAR,BAR,Barda,Bərdə rayonu,,alpha,3,True,True,True
AZ,AZ-BEY,BEY,Beylaqan,Beyləqan rayonu,,alpha,3,True,True,True
AZ,AZ-BIL,BIL,Bilasuvar,Biləsuvar rayonu,,alpha,3,True,True,True
AZ,AZ-CAB,CAB,Jabrayil District,Cəbrayıl rayonu,,alpha,3,False,False,True
AZ,AZ-CAL,CAL,Calilabad,Cəlilabad rayonu,,alpha,3,True,True,True
AZ,AZ-CUL,CUL,Julfa District,Culfa rayonu,AZ-NX,alpha,3,False,False,True
AZ,AZ-DAS,DAS,Dashkasan District,Daşkəsən rayonu,,alpha,3,True,False,True
AZ,AZ-FUZ,FUZ,Fuzuli,Füzuli rayonu,,alpha,3,True,True,True
AZ,AZ-GA,GA,Ganca,Кіровабад,,alpha,2,True,True,True
AZ,AZ-GAD,GAD,Gadabay,Gədəbəy rayonu,,alpha,3,True,True,True
AZ,AZ-GOR,GOR,Goranboy,Goranboy rayonu,,alpha,3,True,True,True
AZ,AZ-GOY,GOY,Goycay,,,alpha,3,True,True,True
AZ,AZ-GYG,GYG,Goygol,Göygöl rayonu,,alpha,3,False,True,True
AZ,AZ-HAC,HAC,Haciqabul,Hacıqabul rayonu,,alpha,3,True,True,True
AZ,AZ-IMI,IMI,Imisli,İmişli rayonu,,alpha,3,True,True,True
AZ,AZ-ISM,ISM,Ismayilli,İsmayıllı rayonu,,alpha,3,True,True,True
AZ,AZ-KAL,KAL,Kalbajar District,Kəlbəcər rayonu,,alpha,3,True,False,True
AZ,AZ-KAN,KAN,Kangarli District,Kəngərli rayonu,AZ-NX,alpha,3,True,False,True
AZ,AZ-KUR,KUR,Kurdamir,,,alpha,3,True,True,True
AZ,AZ-LA,LA,Lankaran,Lankon,AZ-LAN,alpha,2,True,True,True
AZ,AZ-LAC,LAC,Lachin District,Laçın rayonu,,alpha,3,True,False,True
AZ,AZ-LAN,LAN,Lankaran District,Lənkəran rayonu,,alpha,3,True,False,True
AZ,AZ-LER,LER,Lerik District,Lerik rayonu,,alpha,3,True,False,True
AZ,AZ-MAS,MAS,Masalli,Masallı rayonu,,alpha,3,True,True,True
AZ,AZ-MI,MI,Mingacevir,Mingəçevir,,alpha,2,True,True,True
AZ,AZ-NA,NA,Naftalan,,,alpha,2,True,True,True
AZ,AZ-NEF,NEF,Neftcala,Neftçala rayonu,,alpha,3,True,True,True
AZ,AZ-NV,NV,Nakhchivan,Նախիջևան,AZ-NX,alpha,2,False,False,True
AZ,AZ-NX,NX,Naxcivan,Naxçıvan Muxtar Respublikası,,alpha,2,False,True,True
AZ,AZ-OGU,OGU,Oguz,Oğuz rayonu,,alpha,3,True,True,True
AZ,AZ-ORD,ORD,Ordubad District,Ordubad rayonu,AZ-NX,alpha,3,True,False,True
AZ,AZ-QAB,QAB,Qabala,Qəbələ rayonu,,alpha,3,True,True,True
AZ,AZ-QAX,QAX,Qax,Qax rayonu,,alpha,3,True,True,True
AZ,AZ-QAZ,QAZ,Qazax,Qazax rayonu,,alpha,3,True,True,True
AZ,AZ-QBA,QBA,Quba,Quba rayonu,,alpha,3,False,True,True
AZ,AZ-QBI,QBI,Gubadly District,Qubadlı rayonu,,alpha,3,False,False,True
AZ,AZ-QOB,QOB,Gobustan District,Qobustan rayonu,,alpha,3,False,False,True
AZ,AZ-QUS,QUS,Qusar,Qusar rayonu,,alpha,3,True,True,True
AZ,AZ-SA,SA,Shaki,Şəki,AZ-SAK,alpha,2,False,False,True
AZ,AZ-SAB,SAB,Sabirabad,Sabirabad rayonu,,alpha,3,True,True,True
AZ,AZ-SAD,SAD,Sadarak District,Sədərək rayonu,AZ-NX,alpha,3,True,False,True
AZ,AZ-SAH,SAH,Shahbuz District,Şahbuz rayonu,AZ-NX,alpha,3,False,False,True
AZ,AZ-SAK,SAK,Saki,Şəki rayonu,,alpha,3,True,True,True
AZ,AZ-SAL,SAL,Salyan,Salyan rayonu,,alpha,3,True,True,True
AZ,AZ-SAR,SAR,Sharur District,Şərur rayonu,AZ-NX,alpha,3,False,False,True
AZ,AZ-SAT,SAT,Saatli,Saatlı rayonu,,alpha,3,False,True,True
AZ,AZ-SBN,SBN,Shabran District,Şabran rayonu,,alpha,3,False,False,True
AZ,AZ-SIY,SIY,Siyazan,Siyəzən rayonu,,alpha,3,True,True,True
AZ,AZ-SKR,SKR,Samkir,Şəmkir rayonu,,alpha,3,False,True,True
AZ,AZ-SM,SM,Sumqayit,Sumqayıt,,alpha,2,False,True,True
AZ,AZ-SMI,SMI,Samaxi,Şamaxı rayonu,,alpha,3,False,True,True
AZ,AZ-SMX,SMX,Samux,Samux rayonu,,alpha,3,False,True,True
AZ,AZ-SR,SR,Sirvan,Şirvan,,alpha,2,False,True,True
AZ,AZ-SUS,SUS,Shusha District,Şuşa rayonu,,alpha,3,False,False,True
AZ,AZ-TAR,TAR,Tartar,Tərtər rayonu,,alpha,3,True,True,True
AZ,AZ-TOV,TOV,Tovuz,Tovuz rayonu,,alpha,3,True,True,True
AZ,AZ-UCA,UCA,Ujar District,Ucar rayonu,,alpha,3,False,False,True
AZ,AZ-XA,XA,Khankendi,Xankəndi,,alpha,2,False,False,True
AZ,AZ-XAC,XAC,Xacmaz,Xaçmaz rayonu,,alpha,3,True,True,True
AZ,AZ-XCI,XCI,Khojaly District,Xocalı rayonu,,alpha,3,False,False,True
AZ,AZ-XIZ,XIZ,Xizi,Xızı rayonu,,alpha,3,True,True,True
AZ,AZ-XVD,XVD,Khojavend District,Xocavənd rayonu,,alpha,3,False,False,True
AZ,AZ-YAR,YAR,Yardimli,Yardımlı rayonu,,alpha,3,True,True,True
AZ,AZ-YE,YE,Yevlakh,Yevlax,AZ-YEV,alpha,2,True,False,True
AZ,AZ-YEV,YEV,Yevlax,,,alpha,3,True,True,True
AZ,AZ-ZAN,ZAN,Zangilan District,Zəngilan rayonu,,alpha,3,True,False,True
AZ,AZ-ZAQ,ZAQ,Zaqatala,Закатала район,,alpha,3,True,True,True
AZ,AZ-ZAR,ZAR,Zardab,Zərdab rayonu,,alpha,3,True,True,True
BA,BA-01,01,Una-Sana Canton,,BA-BIH,numeric,2,False,False,True
BA,BA-02,02,Posavina Canton,,BA-BIH,numeric,2,False,False,True
BA,BA-03,03,Tuzla Canton,,BA-BIH,numeric,2,False,False,True
BA,BA-04,04,Zenica-Doboj Canton,,BA-BIH,numeric,2,False,False,True
BA,BA-05,05,Bosnian Podrinje Canton,,BA-BIH,numeric,2,False,False,True
BA,BA-06,06,Central Bosnia Canton,Средњoбосански кантон,BA-BIH,numeric,2,False,False,True
BA,BA-07,07,Herzegovina-Neretva Canton,Hercegovačko-neretvanski kanton,BA-BIH,numeric,2,False,False,True
BA,BA-08,08,West Herzegovina Canton,Западнохерцеговачки кантон,BA-BIH,numeric,2,False,False,True
BA,BA-09,09,Sarajevo Canton,Сарајевски кантон,BA-BIH,numeric,2,False,False,True
BA,BA-10,10,Canton 10,,BA-BIH,numeric,2,False,False,True
BA,BA-BIH,BIH,Federacija Bosne i Hercegovine,Федерација Босне и Херцеговине,,alpha,3,False,True,True
BA,BA-BRC,BRC,Brcko distrikt,Brčko distrikt,BA-BIH,alpha,3,True,True,True
BA,BA-SRP,SRP,Republika Srpska,Република Српска,,alpha,3,False,True,True
BB,BB-01,01,Christ Church,Christ Church,,numeric,2,False,True,True
BB,BB-02,02,Saint Andrew,Saint-Andrew,,numeric,2,False,True,True
BB,BB-03,03,Saint George,,,numeric,2,False,True,True
BB,BB-04,04,Saint James,,,numeric,2,False,True,True
BB,BB-05,05,Saint John,,,numeric,2,False,True,True
BB,BB-06,06,Saint Joseph,Saint Joseph,,numeric,2,False,False,True
BB,BB-07,07,Saint Lucy,,,numeric,2,False,True,True
BB,BB-08,08,Saint Michael,,,numeric,2,False,True,True
BB,BB-09,09,Saint Peter,,,numeric,2,False,True,True
BB,BB-10,10,Saint Philip,,,numeric,2,False,True,True
BB,BB-11,11,Saint Thomas,,,numeric,2,False,True,True
BD,BD-01,01,Bandarban District,বান্দরবান জেলা,BD-B,numeric,2,False,False,True
BD,BD-02,02,Barguna District,বরগুনা জেলা,BD-A,numeric,2,False,False,True
BD,BD-03,03,Bogura District,বগুড়া জেলা,BD-E,numeric,2,False,False,True
BD,BD-04,04,Brahmanbaria District,ব্রাহ্মণবাড়ীয়া জেলা,BD-B,numeric,2,False,False,True
BD,BD-05,05,Bagerhat District,বাগেরহাট জেলা,BD-D,numeric,2,False,False,True
BD,BD-06,06,Barishal District,বরিশাল জেলা,BD-A,numeric,2,False,False,True
BD,BD-07,07,Bhola District,ভোলা জেলা,BD-A,numeric,2,False,False,True
BD,BD-08,08,Cumilla District,,BD-B,numeric,2,False,False,True
BD,BD-09,09,Chandpur District,চাঁদপুর জেলা,BD-B,numeric,2,False,False,True
BD,BD-10,10,Chattogram District,চট্টগ্রাম জেলা,BD-B,numeric,2,False,False,True
BD,BD-11,11,Cox's Bazar District,কক্সবাজার জেলা,BD-B,numeric,2,False,False,True
BD,BD-12,12,Chuadanga District,চুয়াডাঙ্গা জেলা,BD-D,numeric,2,False,False,True
BD,BD-13,13,Dhaka District,ঢাকা জেলা,BD-C,numeric,2,False,False,True
BD,BD-14,14,Dinajpur District,দিনাজপুর জেলা,BD-F,numeric,2,False,False,True
BD,BD-15,15,Faridpur District,ফরিদপুর জেলা,BD-C,numeric,2,False,False,True
BD,BD-16,16,Feni District,ফেনী জেলা,BD-B,numeric,2,False,False,True
BD,BD-17,17,Gopalganj District,গোপালগঞ্জ জেলা,BD-C,numeric,2,False,False,True
BD,BD-18,18,Gazipur District,গাজীপুর জেলা,BD-C,numeric,2,False,False,True
BD,BD-19,19,Gaibandha District,গাইবান্ধা জেলা,BD-F,numeric,2,False,False,True
BD,BD-20,20,Habiganj District,হবিগঞ্জ জেলা,BD-G,numeric,2,False,False,True
BD,BD-21,21,Jamalpur District,জামালপুর জেলা,BD-H,numeric,2,False,False,True
BD,BD-22,22,Jashore District,যশোর জেলা,BD-D,numeric,2,False,False,True
BD,BD-23,23,Jhenaidah District,ঝিনাইদহ জেলা,BD-D,numeric,2,False,False,True
BD,BD-24,24,Joypurhat District,জয়পুরহাট জেলা,BD-E,numeric,2,False,False,True
BD,BD-25,25,Jhalokati District,ঝালকাঠি জেলা,BD-A,numeric,2,False,False,True
BD,BD-26,26,Kishoreganj District,কিশোরগঞ্জ জেলা,BD-C,numeric,2,False,False,True
BD,BD-27,27,Khulna District,খুলনা জেলা,BD-D,numeric,2,False,False,True
BD,BD-28,28,Kurigram District,কুড়িগ্রাম জেলা,BD-F,numeric,2,False,False,True
BD,BD-29,29,Khagrachari District,খাগড়াছড়ি জেলা,BD-B,numeric,2,False,False,True
BD,BD-30,30,Kushtia District,,BD-D,numeric,2,False,False,True
BD,BD-31,31,Lakshmipur District,লক্ষ্মীপুর জেলা,BD-B,numeric,2,False,False,True
BD,BD-32,32,Lalmonirhat District,লালমনিরহাট জেলা,BD-F,numeric,2,False,False,True
BD,BD-33,33,Manikganj District,মানিকগঞ্জ জেলা,BD-C,numeric,2,False,False,True
BD,BD-34,34,Mymensingh District,ময়মনসিংহ জেলা,BD-H,numeric,2,False,False,True
BD,BD-35,35,Munshiganj District,মুন্সিগঞ্জ জেলা,BD-C,numeric,2,False,False,True
BD,BD-36,36,Madaripur District,মাদারীপুর জেলা,BD-C,numeric,2,False,False,True
BD,BD-37,37,Magura District,,BD-D,numeric,2,False,False,True
BD,BD-38,38,Moulvibazar District,মৌলভীবাজার জেলা,BD-G,numeric,2,False,False,True
BD,BD-39,39,Meherpur District,মেহেরপুর জেলা,BD-D,numeric,2,False,False,True
BD,BD-40,40,Narayanganj District,নারায়ণগঞ্জ জেলা,BD-C,numeric,2,False,False,True
BD,BD-41,41,Netrokona District,নেত্রকোণা জেলা,BD-H,numeric,2,False,False,True
BD,BD-42,42,Narsingdi District,নরসিংদী জেলা,BD-C,numeric,2,False,False,True
BD,BD-43,43,Narail District,নড়াইল জেলা,BD-D,numeric,2,False,False,True
BD,BD-44,44,Natore District,নাটোর জেলা,BD-E,numeric,2,False,False,True
BD,BD-45,45,Chapai Nawabganj,চাঁপাইনবাবগঞ্জ জেলা,BD-E,numeric,2,False,False,True
BD,BD-46,46,Nilphamari District,নীলফামারী জেলা,BD-F,numeric,2,False,False,True
BD,BD-47,47,Noakhali District,নোয়াখালী জেলা,BD-B,numeric,2,False,False,True
BD,BD-48,48,Naogaon District,নওগাঁ জেলা,BD-E,numeric,2,False,False,True
BD,BD-49,49,Pabna District,পাবনা জেলা,BD-E,numeric,2,False,False,True
BD,BD-50,50,Pirojpur District,পিরোজপুর জেলা,BD-A,numeric,2,False,False,True
BD,BD-51,51,Patuakhali District,পটুয়াখালী জেলা,BD-A,numeric,2,False,False,True
BD,BD-52,52,Panchagarh District,পঞ্চগড় জেলা,BD-F,numeric,2,False,False,True
BD,BD-53,53,Rajbari District,রাজবাড়ী জেলা,BD-C,numeric,2,False,False,True
BD,BD-54,54,Rajshahi District,রাজশাহী জেলা,BD-E,numeric,2,False,False,True
BD,BD-55,55,Rangpur District,রংপুর জেলা,BD-F,numeric,2,False,False,True
BD,BD-56,56,Rangamati District,রাঙ্গামাটি জেলা,BD-B,numeric,2,False,False,True
BD,BD-57,57,Sherpur District,শেরপুর জেলা,BD-H,numeric,2,False,False,True
BD,BD-58,58,Satkhira District,সাতক্ষীরা জেলা,BD-D,numeric,2,False,False,True
BD,BD-59,59,Sirajganj District,সিরাজগঞ্জ জেলা,BD-E,numeric,2,False,False,True
BD,BD-60,60,Sylhet District,,BD-G,numeric,2,False,False,True
BD,BD-61,61,Sunamganj District,সুনামগঞ্জ জেলা,BD-G,numeric,2,False,False,True
