admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
AE-AJ-AT-X01,,,,,,,ARE.2.9.1_1,sequential
AE-AJ-AU-X01,,,,,,,ARE.2.8.1_1,sequential
AE-AJ-AY-X01,,,,,,,ARE.2.37.1_1,sequential
AE-AJ-AZ-X01,,,,,,,ARE.2.38.1_1,sequential
AE-AJ-HE-X01,,,,,,,ARE.2.39.1_1,sequential
AE-AJ-HL-X01,,,,,,,ARE.2.40.1_1,sequential
AE-AJ-MA-MA,Manama,,,,,,ARE.2.41.1_1,first2
AE-AJ-ME-X01,,,,,,,ARE.2.43.1_1,sequential
AE-AJ-MS-MA,Masfut,,,,,,ARE.2.42.1_1,first2
AE-AJ-SA-X01,,,,,,,ARE.2.44.1_1,sequential
AE-AZ-AA-AA,Saa,Municipality,,,Municipality,,ARE.1.2.56_1,any2
AE-AZ-AA-AE,Airport East District,Municipality,,,Municipality,,ARE.1.2.5_1,initials
AE-AZ-AA-AF,Ain Al Fayda,Municipality,,,Municipality,,ARE.1.2.4_1,initials
AE-AZ-AA-AG,Al Agabiyaa,Municipality,,,Municipality,,ARE.1.2.6_1,first2
AE-AZ-AA-AH,Abu Huraybah,Municipality,,,Municipality,,ARE.1.2.1_1,initials
AE-AZ-AA-AI,Al Ain International Airport,Municipality,,,Municipality,,ARE.1.2.7_1,initials
AE-AZ-AA-AJ,Al Ajban,Municipality,,,Municipality,,ARE.1.2.8_1,first2
AE-AZ-AA-AK,Abu Krayyah,Municipality,,,Municipality,,ARE.1.2.2_1,initials
AE-AZ-AA-AL,Aflaj,Municipality,,,Municipality,,ARE.1.2.3_1,any2
AE-AZ-AA-AR,Al Araad,Municipality,,,Municipality,,ARE.1.2.9_1,first2
AE-AZ-AA-AS,Asharej,Municipality,,,Municipality,,ARE.1.2.40_1,first2
AE-AZ-AA-BA,Al Bateen,Municipality,,,Municipality,,ARE.1.2.10_1,first2
AE-AZ-AA-BB,Bida Bint Saud,Municipality,,,Municipality,,ARE.1.2.41_1,initials
AE-AZ-AA-CD,Central District,Municipality,,,Municipality,,ARE.1.2.42_1,initials
AE-AZ-AA-DA,Al Dahmaa,Municipality,,,Municipality,,ARE.1.2.11_1,first2
AE-AZ-AA-DE,Defense,Municipality,,,Municipality,,ARE.1.2.43_1,first2
AE-AZ-AA-DH,Al Dharha,Municipality,,,Municipality,,ARE.1.2.12_1,any2
AE-AZ-AA-DR,Dhaher,Municipality,,,Municipality,,ARE.1.2.44_1,any2
AE-AZ-AA-FA,Al Faqa,Municipality,,,Municipality,,ARE.1.2.13_1,first2
AE-AZ-AA-FH,Falaj Hazza,Municipality,,,Municipality,,ARE.1.2.45_1,initials
AE-AZ-AA-FO,Al Foah,Municipality,,,Municipality,,ARE.1.2.14_1,first2
AE-AZ-AA-GR,Grehbah,Municipality,,,Municipality,,ARE.1.2.46_1,first2
AE-AZ-AA-HA,Al Hayer,Municipality,,,Municipality,,ARE.1.2.15_1,first2
AE-AZ-AA-HI,Hili,Municipality,,,Municipality,,ARE.1.2.47_1,first2
AE-AZ-AA-ID,Industrial District,Municipality,,,Municipality,,ARE.1.2.48_1,initials
AE-AZ-AA-JA,Al Jahli,Municipality,,,Municipality,,ARE.1.2.16_1,first2
AE-AZ-AA-JH,Jabel Hafeet,Municipality,,,Municipality,,ARE.1.2.49_1,initials
AE-AZ-AA-JI,Al Jimi,Municipality,,,Municipality,,ARE.1.2.17_1,first2
AE-AZ-AA-KA,Al Khazna,Municipality,,,Municipality,,ARE.1.2.19_1,any2
AE-AZ-AA-KH,Al Khabisi,Municipality,,,Municipality,,ARE.1.2.18_1,any2
AE-AZ-AA-KR,Al Khrair,Municipality,,,Municipality,,ARE.1.2.20_1,any2
AE-AZ-AA-KS,Katm Al Shikla,Municipality,,,Municipality,,ARE.1.2.50_1,initials
AE-AZ-AA-MA,Al Maqam,Municipality,,,Municipality,,ARE.1.2.21_1,any2
AE-AZ-AA-ME,Mezyad,Municipality,,,Municipality,,ARE.1.2.53_1,first2
AE-AZ-AA-MK,Masakin,Municipality,,,Municipality,,ARE.1.2.52_1,any2
AE-AZ-AA-MN,Madinat Nahil,Municipality,,,Municipality,,ARE.1.2.51_1,initials
AE-AZ-AA-MR,Al Markhaniya,Municipality,,,Municipality,,ARE.1.2.22_1,any2
AE-AZ-AA-MS,Al Masoudi,Municipality,,,Municipality,,ARE.1.2.23_1,any2
AE-AZ-AA-MT,Al Mutawa'a,Municipality,,,Municipality,,ARE.1.2.25_1,any2
AE-AZ-AA-MU,Al Mutaredh,Municipality,,,Municipality,,ARE.1.2.24_1,any2
AE-AZ-AA-MW,Al Muwaiji,Municipality,,,Municipality,,ARE.1.2.26_1,any2
AE-AZ-AA-NA,Al Nabghah,Municipality,,,Municipality,,ARE.1.2.27_1,first2
AE-AZ-AA-NE,Neima,Municipality,,,Municipality,,ARE.1.2.54_1,first2
AE-AZ-AA-QA,Al Quattara,Municipality,,,Municipality,,ARE.1.2.30_1,any2
AE-AZ-AA-QI,Al Qisais,Municipality,,,Municipality,,ARE.1.2.28_1,first2
AE-AZ-AA-QU,Al Quaa,Municipality,,,Municipality,,ARE.1.2.29_1,any2
AE-AZ-AA-RA,Al Rawdha,Municipality,,,Municipality,,ARE.1.2.31_1,first2
AE-AZ-AA-RE,Remah,Municipality,,,Municipality,,ARE.1.2.55_1,first2
AE-AZ-AA-SA,Shiab Al Ashkhar,Municipality,,,Municipality,,ARE.1.2.59_1,initials
AE-AZ-AA-SD,Al Saad,Municipality,,,Municipality,,ARE.1.2.32_1,any2
AE-AZ-AA-SH,Al Shiwaib,Municipality,,,Municipality,,ARE.1.2.34_1,any2
AE-AZ-AA-SI,Al Shuwaima,Municipality,,,Municipality,,ARE.1.2.36_1,any2
AE-AZ-AA-SL,Salamat,Municipality,,,Municipality,,ARE.1.2.57_1,any2
AE-AZ-AA-SN,Sanaiya,Municipality,,,Municipality,,ARE.1.2.58_1,any2
AE-AZ-AA-SR,Al Sarooj,Municipality,,,Municipality,,ARE.1.2.33_1,any2
AE-AZ-AA-SU,Al Shuaibah,Municipality,,,Municipality,,ARE.1.2.35_1,any2
AE-AZ-AA-SW,Sweihan,Municipality,,,Municipality,,ARE.1.2.60_1,first2
AE-AZ-AA-TO,Al Towayya,Municipality,,,Municipality,,ARE.1.2.37_1,first2
AE-AZ-AA-UG,Um Ghaffa,Municipality,,,Municipality,,ARE.1.2.62_1,initials
AE-AZ-AA-UZ,Um El Zumool,Municipality,,,Municipality,,ARE.1.2.61_1,initials
AE-AZ-AA-WA,Al Wagan,Municipality,,,Municipality,,ARE.1.2.38_1,first2
AE-AZ-AA-YA,Al Yahar,Municipality,,,Municipality,,ARE.1.2.39_1,first2
AE-AZ-AA-ZA,Zakhir,Municipality,,,Municipality,,ARE.1.2.63_1,first2
AE-AZ-AD-AA,Abu Al Abyad,Municipality,,,Municipality,,ARE.1.1.2_1,initials
AE-AZ-AD-AD,Abu Dhabi Island,Municipality,,,Municipality,,ARE.1.1.3_1,initials
AE-AZ-AD-AI,Airport District,Municipality,,,Municipality,,ARE.1.1.4_1,first2
AE-AZ-AD-BA,Balghelam Island,Municipality,,,Municipality,,ARE.1.1.16_1,first2
AE-AZ-AD-BI,Bairimayd Island,Municipality,,,Municipality,,ARE.1.1.15_1,initials
AE-AZ-AD-BJ,Ban Al Jesrain,Municipality,,,Municipality,,ARE.1.1.17_1,initials
AE-AZ-AD-BY,Bani Yas,Municipality,,,Municipality,,ARE.1.1.18_1,initials
AE-AZ-AD-CB,Central Business District,Municipality,,,Municipality,,ARE.1.1.20_1,initials
AE-AZ-AD-CD,Capital District,Municipality,,,Municipality,,ARE.1.1.19_1,initials
AE-AZ-AD-DV,Desert Villages,Municipality,,,Municipality,,ARE.1.1.21_1,initials
AE-AZ-AD-FA,Al Falah,Municipality,,,Municipality,,ARE.1.1.5_1,first2
AE-AZ-AD-GH,Ghantoot,Municipality,,,Municipality,,ARE.1.1.22_1,first2
AE-AZ-AD-GM,Grand Mosque District,Municipality,,,Municipality,,ARE.1.1.23_1,initials
AE-AZ-AD-HI,Hudayriat Island,Municipality,,,Municipality,,ARE.1.1.24_1,initials
AE-AZ-AD-II,Inner Islands,Municipality,,,Municipality,,ARE.1.1.25_1,initials
AE-AZ-AD-JI,Al Jubail Island,Municipality,,,Municipality,,ARE.1.1.6_1,initials
AE-AZ-AD-KC,Khalifa City A,Municipality,,,Municipality,,ARE.1.1.26_1,initials
AE-AZ-AD-KH,Khalifa City B,Municipality,,,Municipality,,ARE.1.1.27_1,first2
AE-AZ-AD-LI,Lulu Island,Municipality,,,Municipality,,ARE.1.1.28_1,initials
AE-AZ-AD-MA,Mafraq,Municipality,,,Municipality,,ARE.1.1.29_1,first2
AE-AZ-AD-MB,Mohamed Bin Zayet City,Municipality,,,Municipality,,ARE.1.1.31_1,initials
AE-AZ-AD-ME,Al Meena,Municipality,,,Municipality,,ARE.1.1.7_1,first2
AE-AZ-AD-MU,Musaffah,Municipality,,,Municipality,,ARE.1.1.32_1,first2
AE-AZ-AD-MV,Marina Village,Municipality,,,Municipality,,ARE.1.1.30_1,initials
AE-AZ-AD-NP,New Port City,Municipality,,,Municipality,,ARE.1.1.33_1,initials
AE-AZ-AD-RA,Al Raha,Municipality,,,Municipality,,ARE.1.1.8_1,any2
AE-AZ-AD-RE,Al Reef,Municipality,,,Municipality,,ARE.1.1.10_1,any2
AE-AZ-AD-RG,Ras Ghurab Island,Municipality,,,Municipality,,ARE.1.1.35_1,initials
AE-AZ-AD-RH,Al Rahba,Municipality,,,Municipality,,ARE.1.1.9_1,any2
AE-AZ-AD-RI,Ramhan Island,Municipality,,,Municipality,,ARE.1.1.34_1,initials
AE-AZ-AD-RM,Al Reem,Municipality,,,Municipality,,ARE.1.1.11_1,any2
AE-AZ-AD-SA,Sir Abu Nu'Ayr,Municipality,,,Municipality,,ARE.1.1.38_1,initials
AE-AZ-AD-SH,Al Shahama,Municipality,,,Municipality,,ARE.1.1.12_1,any2
AE-AZ-AD-SI,Saadiyat Island,Municipality,,,Municipality,,ARE.1.1.36_1,initials
AE-AZ-AD-SM,Shamkhah,Municipality,,,Municipality,,ARE.1.1.37_1,any2
AE-AZ-AD-SU,Al Suwwah,Municipality,,,Municipality,,ARE.1.1.13_1,first2
AE-AZ-AD-UY,Umm Yifenah Island,Municipality,,,Municipality,,ARE.1.1.39_1,initials
AE-AZ-AD-WI,Al Weheil Island,Municipality,,,Municipality,,ARE.1.1.14_1,initials
AE-AZ-AD-X01,,Municipality,,,Municipality,,ARE.1.1.1_1,sequential
AE-AZ-AD-YI,Yas Island,Municipality,,,Municipality,,ARE.1.1.40_1,initials
AE-AZ-AD-ZI,Zeraa Island,Municipality,,,Municipality,,ARE.1.1.42_1,initials
AE-AZ-AD-ZM,Zayid Military Town,Municipality,,,Municipality,,ARE.1.1.41_1,initials
AE-AZ-AG-AS,Ash,Municipality,,,Municipality,,ARE.1.3.9_1,first2
AE-AZ-AG-BA,Barakah,Municipality,,,Municipality,,ARE.1.3.10_1,first2
AE-AZ-AG-BM,Bida Al Mutawaa,Municipality,,,Municipality,,ARE.1.3.11_1,initials
AE-AZ-AG-DI,Dalma Island,Municipality,,,Municipality,,ARE.1.3.12_1,initials
AE-AZ-AG-GH,Ghayathi,Municipality,,,Municipality,,ARE.1.3.13_1,first2
AE-AZ-AG-HA,Al Hamariya,Municipality,,,Municipality,,ARE.1.3.2_1,any2
AE-AZ-AG-HM,Al Hamra,Municipality,,,Municipality,,ARE.1.3.3_1,any2
AE-AZ-AG-JD,Jabal Al Dhanah,Municipality,,,Municipality,,ARE.1.3.14_1,initials
AE-AZ-AG-KR,Khasbat Al Reem Island,Municipality,,,Municipality,,ARE.1.3.15_1,initials
AE-AZ-AG-LI,Liwa,Municipality,,,Municipality,,ARE.1.3.16_1,first2
AE-AZ-AG-MI,Al Mirfa,Municipality,,,Municipality,,ARE.1.3.4_1,first2
AE-AZ-AG-MZ,Madniat Zayed,Municipality,,,Municipality,,ARE.1.3.17_1,initials
AE-AZ-AG-NS,Nad Al Sheba,Municipality,,,Municipality,,ARE.1.3.18_1,initials
AE-AZ-AG-RI,Al Ridem,Municipality,,,Municipality,,ARE.1.3.5_1,first2
AE-AZ-AG-RU,Al Ruwais,Municipality,,,Municipality,,ARE.1.3.6_1,first2
AE-AZ-AG-SB,Sir Baniyas,Municipality,,,Municipality,,ARE.1.3.19_1,initials
AE-AZ-AG-SH,Al Shuwaihat,Municipality,,,Municipality,,ARE.1.3.7_1,first2
AE-AZ-AG-SI,Al Sita,Municipality,,,Municipality,,ARE.1.3.8_1,first2
AE-AZ-AG-TJ,Tarif Junction,Municipality,,,Municipality,,ARE.1.3.20_1,initials
AE-AZ-AG-X01,,Municipality,,,Municipality,,ARE.1.3.1_1,sequential
AE-DU-S1-AH,Abu Hail,District,,,District,,ARE.3.1.1_1,initials
AE-DU-S1-AN,Ayal Nasir,District,,,District,,ARE.3.1.16_1,initials
AE-DU-S1-BA,Al Baraha,District,,,District,,ARE.3.1.2_1,first2
AE-DU-S1-BU,Al Buteen,District,,,District,,ARE.3.1.3_1,first2
AE-DU-S1-CD,Corniche Deira,District,,,District,,ARE.3.1.17_1,initials
AE-DU-S1-CO,Al Corniche,District,,,District,,ARE.3.1.4_1,first2
AE-DU-S1-DH,Al Dhagaya,District,,,District,,ARE.3.1.5_1,first2
AE-DU-S1-HA,Hor Al Anz,District,,,District,,ARE.3.1.18_1,initials
AE-DU-S1-HO,Hor Al Anz East,District,,,District,,ARE.3.1.19_1,first2
AE-DU-S1-HP,Al Hamriya Port,District,,,District,,ARE.3.1.6_1,initials
AE-DU-S1-KH,Al Khabisi,District,,,District,,ARE.3.1.7_1,first2
AE-DU-S1-MA,Al Mamzar,District,,,District,,ARE.3.1.8_1,first2
AE-DU-S1-MR,Al Murqabat,District,,,District,,ARE.3.1.10_1,any2
AE-DU-S1-MT,Al Muteena,District,,,District,,ARE.3.1.11_1,any2
AE-DU-S1-MU,Al Murar,District,,,District,,ARE.3.1.9_1,any2
AE-DU-S1-NA,Naif,District,,,District,,ARE.3.1.20_1,first2
AE-DU-S1-PD,Palm Deira (Under Construction),District,,,District,,ARE.3.1.21_1,initials
AE-DU-S1-PS,Port Saeed,District,,,District,,ARE.3.1.22_1,initials
AE-DU-S1-RA,Al Ras,District,,,District,,ARE.3.1.12_1,first2
AE-DU-S1-RB,Rigga Al Buteen,District,,,District,,ARE.3.1.23_1,initials
AE-DU-S1-RI,Al Rigga,District,,,District,,ARE.3.1.13_1,first2
AE-DU-S1-SA,Al Sabkha,District,,,District,,ARE.3.1.14_1,first2
AE-DU-S1-WA,Al Waheda,District,,,District,,ARE.3.1.15_1,first2
AE-DU-S2-AY,Al Ayas,District,,,District,,ARE.3.2.1_1,first2
AE-DU-S2-DA,Dubai airport,District,,,District,,ARE.3.2.22_1,initials
AE-DU-S2-GH,Al Gharoud,District,,,District,,ARE.3.2.2_1,first2
AE-DU-S2-KO,Al Khawaneej One,District,,,District,,ARE.3.2.3_1,initials
AE-DU-S2-KT,Al Khawaneej Two,District,,,District,,ARE.3.2.4_1,initials
AE-DU-S2-MA,Muhaisanah Fourth,District,,,District,,ARE.3.2.25_1,any2
AE-DU-S2-MF,Al Mezhar First,District,,,District,,ARE.3.2.5_1,initials
AE-DU-S2-MH,Muhaisanah First,District,,,District,,ARE.3.2.24_1,any2
AE-DU-S2-MI,Muhaisanah Second,District,,,District,,ARE.3.2.26_1,any2
AE-DU-S2-MS,Al Mezhar Second,District,,,District,,ARE.3.2.6_1,initials
AE-DU-S2-MT,Muhaisanah Third,District,,,District,,ARE.3.2.27_1,initials
AE-DU-S2-MU,Muhaisanah Fifth,District,,,District,,ARE.3.2.23_1,any2
AE-DU-S2-NA,Nad Shamma,District,,,District,,ARE.3.2.28_1,first2
AE-DU-S2-NF,Al Nadha First,District,,,District,,ARE.3.2.7_1,initials
AE-DU-S2-NS,Al Nadha Second,District,,,District,,ARE.3.2.8_1,initials
AE-DU-S2-OD,Oud Al Muteen Third,District,,,District,,ARE.3.2.31_1,any2
AE-DU-S2-OM,Oud Al Muteen First,District,,,District,,ARE.3.2.29_1,initials
AE-DU-S2-OU,Oud Al Muteen Second,District,,,District,,ARE.3.2.30_1,any2
AE-DU-S2-QA,Al Qusais Industrial Area Fourth,District,,,District,,ARE.3.2.12_1,any2
AE-DU-S2-QD,Al Qusais Industrial Area Third,District,,,District,,ARE.3.2.14_1,any2
AE-DU-S2-QF,Al Qusais First,District,,,District,,ARE.3.2.9_1,initials
AE-DU-S2-QI,Al Qusais Industrial Area Fifth,District,,,District,,ARE.3.2.10_1,initials
AE-DU-S2-QN,Al Qusais Industrial Area Second,District,,,District,,ARE.3.2.13_1,any2
AE-DU-S2-QS,Al Qusais Second,District,,,District,,ARE.3.2.15_1,initials
AE-DU-S2-QT,Al Qusais Third,District,,,District,,ARE.3.2.16_1,initials
AE-DU-S2-QU,Al Qusais Industrial Area First,District,,,District,,ARE.3.2.11_1,any2
AE-DU-S2-RA,Al Rashidiya,District,,,District,,ARE.3.2.17_1,first2
AE-DU-S2-TA,Al Tay,District,,,District,,ARE.3.2.18_1,first2
AE-DU-S2-TF,Al Twar First,District,,,District,,ARE.3.2.19_1,initials
AE-DU-S2-TS,Al Twar Second,District,,,District,,ARE.3.2.20_1,initials
AE-DU-S2-TT,Al Twar Third,District,,,District,,ARE.3.2.21_1,initials
AE-DU-S2-UR,Umm Ramool,District,,,District,,ARE.3.2.32_1,initials
AE-DU-S2-WA,Wadi Alamradi,District,,,District,,ARE.3.2.33_1,initials
AE-DU-S3-AK,Ali Kalij Al Tejari,District,,,District,,ARE.3.3.36_1,initials
AE-DU-S3-BA,Al Bada,District,,,District,,ARE.3.3.1_1,first2
AE-DU-S3-BF,Al Barsha First,District,,,District,,ARE.3.3.2_1,initials
AE-DU-S3-BK,Burj Khalifa,District,,,District,,ARE.3.3.37_1,initials
AE-DU-S3-BS,Al Barsha Second,District,,,District,,ARE.3.3.3_1,initials
AE-DU-S3-BT,Al Barsha Third,District,,,District,,ARE.3.3.4_1,initials
AE-DU-S3-HA,Al Hamriya,District,,,District,,ARE.3.3.5_1,first2
AE-DU-S3-HU,Al Hudaiba,District,,,District,,ARE.3.3.6_1,first2
AE-DU-S3-JA,Al Jadaf,District,,,District,,ARE.3.3.7_1,any2
AE-DU-S3-JF,Jumeira First,District,,,District,,ARE.3.3.38_1,initials
AE-DU-S3-JI,Jumeira Island One,District,,,District,,ARE.3.3.39_1,initials
AE-DU-S3-JL,Al Jafliya,District,,,District,,ARE.3.3.8_1,any2
AE-DU-S3-JS,Jumeira Second,District,,,District,,ARE.3.3.41_1,initials
AE-DU-S3-JT,Jumeira Third,District,,,District,,ARE.3.3.42_1,initials
AE-DU-S3-JU,Jumeira Island Two (Daria Island,District,,,District,,ARE.3.3.40_1,first2
AE-DU-S3-KA,Al Karama,District,,,District,,ARE.3.3.9_1,first2
AE-DU-S3-KI,Al Kifaf,District,,,District,,ARE.3.3.10_1,first2
AE-DU-S3-MA,Al Manara,District,,,District,,ARE.3.3.11_1,any2
AE-DU-S3-MD,Madinat Dubai Al Melaheyah,District,,,District,,ARE.3.3.43_1,initials
AE-DU-S3-ME,Al Merkad,District,,,District,,ARE.3.3.13_1,first2
AE-DU-S3-MN,Al Mankhool,District,,,District,,ARE.3.3.12_1,any2
AE-DU-S3-MR,Marsa Dubai,District,,,District,,ARE.3.3.44_1,any2
AE-DU-S3-NJ,Nakhlat Jumeira,District,,,District,,ARE.3.3.45_1,initials
AE-DU-S3-OM,Oud Metha,District,,,District,,ARE.3.3.46_1,initials
AE-DU-S3-PI,Private Island,District,,,District,,ARE.3.3.47_1,initials
AE-DU-S3-QF,Al Quoz First,District,,,District,,ARE.3.3.14_1,initials
AE-DU-S3-QI,Al Quoz Industrial Area First,District,,,District,,ARE.3.3.16_1,initials
AE-DU-S3-QN,Al Quoz Industrial Area Third,District,,,District,,ARE.3.3.19_1,any2
AE-DU-S3-QO,Al Quoz Industrial Area Fourth,District,,,District,,ARE.3.3.17_1,any2
AE-DU-S3-QS,Al Quoz Second,District,,,District,,ARE.3.3.20_1,initials
AE-DU-S3-QT,Al Quoz Third,District,,,District,,ARE.3.3.21_1,initials
AE-DU-S3-QU,Al Quoz Fourth,District,,,District,,ARE.3.3.15_1,any2
AE-DU-S3-QZ,Al Quoz Industrial Area Second,District,,,District,,ARE.3.3.18_1,any2
AE-DU-S3-RA,Al Raffa,District,,,District,,ARE.3.3.22_1,first2
AE-DU-S3-SA,Al Satwa,District,,,District,,ARE.3.3.25_1,first2
AE-DU-S3-SF,Al Safa First,District,,,District,,ARE.3.3.23_1,initials
AE-DU-S3-SH,Al Shandaga,District,,,District,,ARE.3.3.26_1,first2
AE-DU-S3-SK,Al Souq Al Kabeer,District,,,District,,ARE.3.3.27_1,initials
AE-DU-S3-SO,Al Sufouh Second,District,,,District,,ARE.3.3.29_1,any2
AE-DU-S3-SS,Al Safa Second,District,,,District,,ARE.3.3.24_1,initials
AE-DU-S3-SU,Al Sufouh First,District,,,District,,ARE.3.3.28_1,any2
AE-DU-S3-TA,Al Tanyah First,District,,,District,,ARE.3.3.31_1,any2
AE-DU-S3-TC,Trade Center First,District,,,District,,ARE.3.3.48_1,initials
AE-DU-S3-TF,Al Tanyah Fifth,District,,,District,,ARE.3.3.30_1,initials
AE-DU-S3-TN,Al Tanyah Fourth,District,,,District,,ARE.3.3.32_1,any2
AE-DU-S3-TR,Trade Center Second,District,,,District,,ARE.3.3.49_1,first2
AE-DU-S3-TS,Al Tanyah Second,District,,,District,,ARE.3.3.33_1,initials
AE-DU-S3-TT,Al Tanyah Third,District,,,District,,ARE.3.3.34_1,initials
AE-DU-S3-UA,Umm Suqaim Third,District,,,District,,ARE.3.3.55_1,any2
AE-DU-S3-UH,Umm Hurair First,District,,,District,,ARE.3.3.51_1,initials
AE-DU-S3-UM,Umm Hurair Second,District,,,District,,ARE.3.3.52_1,any2
AE-DU-S3-UQ,Umm Suqaim Second,District,,,District,,ARE.3.3.54_1,any2
AE-DU-S3-US,Umm Al Sheif,District,,,District,,ARE.3.3.50_1,initials
AE-DU-S3-UU,Umm Suqaim First,District,,,District,,ARE.3.3.53_1,any2
AE-DU-S3-WA,Al Wasl,District,,,District,,ARE.3.3.35_1,first2
AE-DU-S3-WI,World Islands,District,,,District,,ARE.3.3.56_1,initials
AE-DU-S3-ZF,Za'abeel First,District,,,District,,ARE.3.3.57_1,initials
AE-DU-S3-ZS,Za'abeel Second,District,,,District,,ARE.3.3.58_1,initials
AE-DU-S4-KF,Al Khairan First,District,,,District,,ARE.3.4.1_1,initials
AE-DU-S4-KH,Al Kheeran,District,,,District,,ARE.3.4.3_1,first2
AE-DU-S4-KS,Al Khairan Second,District,,,District,,ARE.3.4.2_1,initials
AE-DU-S4-NH,Nad Al Hamar,District,,,District,,ARE.3.4.9_1,initials
AE-DU-S4-RK,Ras Al Khor,District,,,District,,ARE.3.4.10_1,initials
AE-DU-S4-WA,Wadi Alshabak,District,,,District,,ARE.3.4.11_1,initials
AE-DU-S4-WF,Al Warqa'a Fifth,District,,,District,,ARE.3.4.4_1,initials
AE-DU-S4-WQ,Al Warqa'a Fourth,District,,,District,,ARE.3.4.6_1,any2
AE-DU-S4-WR,Al Warqa'a First,District,,,District,,ARE.3.4.5_1,any2
AE-DU-S4-WS,Al Warqa'a Second,District,,,District,,ARE.3.4.7_1,initials
AE-DU-S4-WT,Al Warqa'a Third,District,,,District,,ARE.3.4.8_1,initials
AE-DU-S5-D1,Dubai Investment Park 1,District,,,District,,ARE.3.5.1_1,name_num_duplicate
AE-DU-S5-D2,Dubai Investment Park 2,District,,,District,,ARE.3.5.2_1,name_num_duplicate
AE-DU-S5-HF,Hessyan First,District,,,District,,ARE.3.5.3_1,initials
AE-DU-S5-HS,Hessyan Second,District,,,District,,ARE.3.5.4_1,initials
AE-DU-S5-JA,Jebel Ali First,District,,,District,,ARE.3.5.5_1,initials
AE-DU-S5-JB,Jebel Ali Industrial Second,District,,,District,,ARE.3.5.7_1,any2
AE-DU-S5-JE,Jebel Ali Industrial First,District,,,District,,ARE.3.5.6_1,any2
AE-DU-S5-JI,Jebel Ali Second,District,,,District,,ARE.3.5.9_1,any2
AE-DU-S5-JL,Jebel Ali Industrial Third,District,,,District,,ARE.3.5.8_1,any2
AE-DU-S5-JT,Jebel Ali Third,District,,,District,,ARE.3.5.10_1,any2
AE-DU-S5-MJ,Mena Jebel Ali,District,,,District,,ARE.3.5.12_1,initials
AE-DU-S5-MM,Madinat Al Mataar,District,,,District,,ARE.3.5.11_1,initials
AE-DU-S5-NJ,Nakhlat Jabal Ali,District,,,District,,ARE.3.5.13_1,initials
AE-DU-S5-S1,Saih Shuaib 1,District,,,District,,ARE.3.5.14_1,name_num_duplicate
AE-DU-S5-S2,Saih Shuaib 2,District,,,District,,ARE.3.5.15_1,name_num_duplicate
AE-DU-S5-S3,Saih Shuaib 3,District,,,District,,ARE.3.5.16_1,name_num_duplicate
AE-DU-S5-S4,Saih Shuaib 4,District,,,District,,ARE.3.5.17_1,name_num_duplicate
