admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
AE-RK-AH,AE-RK,,,,,,missing
AE-RK-AI,AE-RK,,,,,,missing
AE-RK-AJ,AE-RK,,,,,,missing
AE-RK-AK,AE-RK,,,,,,missing
AE-RK-AL,AE-RK,,,,,,missing
AE-RK-AM,AE-RK,,,,,,missing
AE-RK-AN,AE-RK,,,,,,missing
AE-RK-AO,AE-RK,,,,,,missing
AE-RK-AQ,AE-RK,,,,,,missing
AE-RK-AR,AE-RK,,,,,,missing
AE-RK-AS,AE-RK,,,,,,missing
AE-RK-AT,AE-RK,,,,,,missing
AE-RK-AU,AE-RK,,,,,,missing
AE-RK-AV,AE-RK,,,,,,missing
AE-RK-AW,AE-RK,,,,,,missing
AE-RK-AZ,AE-RK,,,,,,missing
AE-RK-BA,AE-RK,,,,,,missing
AE-RK-DA,AE-RK,,,,,,missing
AE-RK-DH,AE-RK,,,,,,missing
AE-RK-GH,AE-RK,,,,,,missing
AE-RK-HA,AE-RK,,,,,,missing
AE-RK-ID,AE-RK,,,,,,missing
AE-RK-JA,AE-RK,,,,,,missing
AE-RK-KH,AE-RK,,,,,,missing
AE-RK-KK,AE-RK,,,,,,missing
AE-RK-KU,AE-RK,,,,,,missing
AE-RK-LB,AE-RK,,,,,,missing
AE-RK-LD,AE-RK,,,,,,missing
AE-RK-LM,AE-RK,,,,,,missing
AE-RK-LO,AE-RK,,,,,,missing
AE-RK-LQ,AE-RK,,,,,,missing
AE-RK-LR,AE-RK,,,,,,missing
AE-RK-LS,AE-RK,,,,,,missing
AE-RK-LU,AE-RK,,,,,,missing
AE-RK-MA,AE-RK,,,,,,missing
AE-RK-MU,AE-RK,,,,,,missing
AE-RK-NA,AE-RK,,,,,,missing
AE-RK-RA,AE-RK,,,,,,missing
AE-RK-RC,AE-RK,,,,,,missing
AE-RK-SA,AE-RK,,,,,,missing
AE-RK-SB,AE-RK,,,,,,missing
AE-RK-SD,AE-RK,,,,,,missing
AE-RK-SE,AE-RK,,,,,,missing
AE-RK-SH,AE-RK,,,,,,missing
AE-RK-SI,AE-RK,,,,,,missing
AE-RK-SJ,AE-RK,,,,,,missing
AE-RK-SL,AE-RK,,,,,,missing
AE-RK-SM,AE-RK,,,,,,missing
AE-RK-SO,AE-RK,,,,,,missing
AE-RK-SQ,AE-RK,,,,,,missing
AE-RK-SR,AE-RK,,,,,,missing
AE-RK-SS,AE-RK,,,,,,missing
AE-RK-SU,AE-RK,,,,,,missing
AE-RK-UH,AE-RK,,,,,,missing
AE-RK-WA,AE-RK,,,,,,missing
AE-SH-AA,AE-SH,,,,,,missing
AE-SH-AB,AE-SH,,,,,,missing
AE-SH-AD,AE-SH,,,,,,missing
AE-SH-AE,AE-SH,,,,,,missing
AE-SH-AF,AE-SH,,,,,,missing
AE-SH-AG,AE-SH,,,,,,missing
AE-SH-AH,AE-SH,,,,,,missing
AE-SH-AI,AE-SH,,,,,,missing
AE-SH-AJ,AE-SH,,,,,,missing
AE-SH-AK,AE-SH,,,,,,missing
AE-SH-AL,AE-SH,,,,,,missing
AE-SH-AM,AE-SH,,,,,,missing
AE-SH-AN,AE-SH,,,,,,missing
AE-SH-AO,AE-SH,,,,,,missing
AE-SH-AQ,AE-SH,,,,,,missing
AE-SH-AR,AE-SH,,,,,,missing
AE-SH-AS,AE-SH,,,,,,missing
AE-SH-AT,AE-SH,,,,,,missing
AE-SH-AU,AE-SH,,,,,,missing
AE-SH-AW,AE-SH,,,,,,missing
AE-SH-AY,AE-SH,,,,,,missing
AE-SH-AZ,AE-SH,,,,,,missing
AE-SH-BE,AE-SH,,,,,,missing
AE-SH-BT,AE-SH,,,,,,missing
AE-SH-DA,AE-SH,,,,,,missing
AE-SH-DS,AE-SH,,,,,,missing
AE-SH-EI,AE-SH,,,,,,missing
AE-SH-FI,AE-SH,,,,,,missing
AE-SH-HS,AE-SH,,,,,,missing
AE-SH-IA,AE-SH,,,,,,missing
AE-SH-KA,AE-SH,,,,,,missing
AE-SH-KF,AE-SH,,,,,,missing
AE-SH-LA,AE-SH,,,,,,missing
AE-SH-LB,AE-SH,,,,,,missing
AE-SH-LE,AE-SH,,,,,,missing
AE-SH-LF,AE-SH,,,,,,missing
AE-SH-LG,AE-SH,,,,,,missing
AE-SH-LH,AE-SH,,,,,,missing
AE-SH-LI,AE-SH,,,,,,missing
AE-SH-LK,AE-SH,,,,,,missing
AE-SH-LL,AE-SH,,,,,,missing
AE-SH-LM,AE-SH,,,,,,missing
AE-SH-LN,AE-SH,,,,,,missing
AE-SH-LO,AE-SH,,,,,,missing
AE-SH-LQ,AE-SH,,,,,,missing
AE-SH-LR,AE-SH,,,,,,missing
AE-SH-LS,AE-SH,,,,,,missing
AE-SH-LT,AE-SH,,,,,,missing
AE-SH-LU,AE-SH,,,,,,missing
AE-SH-LY,AE-SH,,,,,,missing
AE-SH-MA,AE-SH,,,,,,missing
AE-SH-MC,AE-SH,,,,,,missing
AE-SH-MS,AE-SH,,,,,,missing
AE-SH-MU,AE-SH,,,,,,missing
AE-SH-NA,AE-SH,,,,,,missing
AE-SH-NH,AE-SH,,,,,,missing
AE-SH-QA,AE-SH,,,,,,missing
AE-SH-RA,AE-SH,,,,,,missing
AE-SH-RF,AE-SH,,,,,,missing
AE-SH-RI,AE-SH,,,,,,missing
AE-SH-RR,AE-SH,,,,,,missing
AE-SH-SA,AE-SH,,,,,,missing
AE-SH-SB,AE-SH,,,,,,missing
AE-SH-SE,AE-SH,,,,,,missing
AE-SH-SH,AE-SH,,,,,,missing
AE-SH-SP,AE-SH,,,,,,missing
AE-SH-SR,AE-SH,,,,,,missing
AE-SH-SU,AE-SH,,,,,,missing
AE-SH-SZ,AE-SH,,,,,,missing
AE-SH-TA,AE-SH,,,,,,missing
AE-SH-UA,AE-SH,,,,,,missing
AE-SH-UC,AE-SH,,,,,,missing
AE-SH-WS,AE-SH,,,,,,missing
AE-SH-YA,AE-SH,,,,,,missing
AE-UQ-UA,AE-UQ,,,,,,missing
AF-BD-BA,AF-BD,,,,,,ambiguous
AF-BD-DA,AF-BD,Darwaz,Q2673995,DAR,AF-BD-DAR,name,resolved
AF-BD-FA,AF-BD,Fayzabad,Q156558,FAY,AF-BD-FAY,name,resolved
AF-BD-IK,AF-BD,,,,,,ambiguous
AF-BD-JU,AF-BD,Jurm,Q2670928,JUR,AF-BD-JUR,name,resolved
AF-BD-KH,AF-BD,Khwahan,Q2673868,KHW,AF-BD-KHW,name,resolved
AF-BD-KI,AF-BD,Kishim,Q2879146,KIS,AF-BD-KIS,name,resolved
AF-BD-KM,AF-BD,Kuran wa Munjan,Q1792940,KWM,AF-BD-KWM,initials,resolved
AF-BD-RA,AF-BD,,,,,,missing
AF-BD-SB,AF-BD,Shahri Buzurg,Q3696221,SHB,AF-BD-SHB,compound,resolved
AF-BD-SG,AF-BD,Shighnan,Q3694396,SHI,AF-BD-SHI,name,resolved
AF-BD-WA,AF-BD,Wakhan,Q2509959,WAK,AF-BD-WAK,name,resolved
AF-BD-ZE,AF-BD,Zebak District,Q198331,ZEB,AF-BD-ZEB,name,resolved
AF-BG-AK,AF-BG,Ab Kamari,Q2572213,ABK,AF-BG-ABK,compound,resolved
AF-BG-GH,AF-BG,Ghormach District,Q2429826,GHO,AF-BG-GHO,name,resolved
AF-BG-JA,AF-BG,Jawand District,Q2429284,JAW,AF-BG-JAW,name,resolved
AF-BG-MR,AF-BG,,,,,,missing
AF-BG-MU,AF-BG,Muqur,Q2711334,MUQ,AF-BG-MUQ,name,resolved
AF-BG-QD,AF-BG,Qadis,Q2429297,QAD,AF-BG-QAD,name,resolved
AF-BG-QN,AF-BG,Qala e Naw District,Q2711927,QEN,AF-BG-QEN,initials,resolved-fuzzy
AF-BK-BA,AF-BK,Balkh,Q6850536,BAL,AF-BK-BAL,name,resolved
AF-BK-CB,AF-BK,Charbolak,Q3694342,CHK,AF-BK-CHK,name.ends,resolved-fuzzy
AF-BK-CK,AF-BK,Charkint,Q3694271,CHA,AF-BK-CHA,name,resolved
AF-BK-CM,AF-BK,Chimtal,Q3694243,CHI,AF-BK-CHI,name,resolved
AF-BK-DA,AF-BK,Dawlatabad,Q960735,DAW,AF-BK-DAW,name,resolved-fuzzy
AF-BK-DI,AF-BK,Dihdadi,Q3696070,DIH,AF-BK-DIH,name,resolved
AF-BK-KA,AF-BK,Kaldar,Q3694285,KAL,AF-BK-KAL,name,resolved
AF-BK-KH,AF-BK,Khulm,Q3696017,KHU,AF-BK-KHU,name,resolved
AF-BK-KI,AF-BK,Kishindih,Q3694263,KIS,AF-BK-KIS,name,resolved
AF-BK-MM,AF-BK,Marmul,Q3696085,MAR,AF-BK-MAR,name,resolved
AF-BK-MS,AF-BK,Mazar-i-Sharif District,Q6005441,MIS,AF-BK-MIS,initials,resolved
AF-BK-NS,AF-BK,Nahri Shahi District,Q3694351,NAS,AF-BK-NAS,compound,resolved
AF-BK-SL,AF-BK,Sholgara,Q2673974,SHA,AF-BK-SHA,name.ends,resolved
AF-BK-SR,AF-BK,Shortepa,Q3696060,SHO,AF-BK-SHO,name,resolved
AF-BL-AN,AF-BL,,,,,,ambiguous
AF-BL-BA,AF-BL,,,,,,ambiguous
AF-BL-BJ,AF-BL,Baghlani Jadid,Q3694248,BAJ,AF-BL-BAJ,compound,resolved
AF-BL-BU,AF-BL,Burka,Q3694291,BUR,AF-BL-BUR,name,resolved
AF-BL-DG,AF-BL,Dahana i Ghuri,Q4808942,DIG,AF-BL-DIG,initials,resolved-fuzzy
AF-BL-DO,AF-BL,,,,,,missing
AF-BL-KA,AF-BL,,,,,,missing
AF-BL-KF,AF-BL,Khost wa Fereng,Q2749737,KWF,AF-BL-KWF,initials,resolved-fuzzy
AF-BL-KH,AF-BL,Khinjan,Q1035284,KHI,AF-BL-KHI,name,resolved
AF-BL-NA,AF-BL,Nahrin,Q3694319,NAH,AF-BL-NAH,name,resolved
AF-BL-PK,AF-BL,Puli Khumri,Q3694465,PUK,AF-BL-PUK,compound,resolved
AF-BL-TB,AF-BL,Tala wa Barfak,Q3694424,TWB,AF-BL-TWB,initials,resolved
AF-BM-BA,AF-BM,Bamyan District,Q2572224,BAM,AF-BM-BAM,name,resolved
AF-BM-PA,AF-BM,Panjab,Q2321884,PAN,AF-BM-PAN,name,resolved
AF-BM-SH,AF-BM,Shibar District,Q2482517,SHI,AF-BM-SHI,name,resolved
AF-BM-WA,AF-BM,Waras,Q2482504,WAR,AF-BM-WAR,name,resolved
AF-BM-YA,AF-BM,Yakawlang,Q2482509,YAK,AF-BM-YAK,name,resolved
AF-DK-DK,AF-DK,,,,,,missing
AF-DK-GI,AF-DK,Gizab District,Q2673481,GIZ,AF-DK-GIZ,name,resolved
AF-DK-KI,AF-DK,,,,,,missing
AF-DK-SR,AF-DK,Shahristan District,Q2671111,SHA,AF-DK-SHA,name,resolved
AF-FB-AL,AF-FB,Almar,Q3694490,ALM,AF-FB-ALM,name,resolved
AF-FB-AN,AF-FB,,,,,,ambiguous
AF-FB-BI,AF-FB,Bilchiragh,Q4907641,BIL,AF-FB-BIL,name,resolved
AF-FB-DA,AF-FB,Dawlat Abad,Q3696057,DAA,AF-FB-DAA,compound,resolved
AF-FB-KC,AF-FB,Khani Chahar Bagh,Q3694326,KCB,AF-FB-KCB,initials,resolved-fuzzy
AF-FB-KO,AF-FB,Kohistan,Q4809030,KOH,AF-FB-KOH,name,resolved
AF-FB-KS,AF-FB,Khwaja Sabz Posh,Q6403434,KSP,AF-FB-KSP,initials,resolved
AF-FB-MA,AF-FB,Maymana,Q6004792,MAY,AF-FB-MAY,name,resolved
AF-FB-PK,AF-FB,Pashtun Kot,Q3696097,PAK,AF-FB-PAK,compound,resolved
AF-FB-QA,AF-FB,,,,,,ambiguous
AF-FB-QQ,AF-FB,Qaramqol,Q3694335,QAR,AF-FB-QAR,name,resolved-fuzzy
AF-FB-ST,AF-FB,Shirin Tagab,Q3694468,SHT,AF-FB-SHT,compound,resolved
AF-FH-AD,AF-FH,Anar Dara District,Q1032484,AND,AF-FH-AND,compound,resolved
AF-FH-BA,AF-FH,Bakwa District,Q1812576,BAK,AF-FH-BAK,name,resolved
AF-FH-BB,AF-FH,Bala Buluk District,Q2380868,BAB,AF-FH-BAB,compound,resolved
AF-FH-FH,AF-FH,,,,,,ambiguous
AF-FH-GU,AF-FH,Gulistan District,Q2537755,GUL,AF-FH-GUL,name,resolved
AF-FH-KS,AF-FH,Khaki Safed District,Q2710798,KHS,AF-FH-KHS,compound,resolved
AF-FH-LJ,AF-FH,Lash Wa Juwayn District,Q2537782,LWJ,AF-FH-LWJ,initials,resolved
AF-FH-PC,AF-FH,Pur Chaman District,Q2537771,PUC,AF-FH-PUC,compound,resolved-fuzzy
AF-FH-PR,AF-FH,Pusht Rod District,Q2537777,PUR,AF-FH-PUR,compound,resolved
AF-FH-QK,AF-FH,Qala i Kah District,Q2714329,QIK,AF-FH-QIK,initials,resolved
AF-FH-SK,AF-FH,Shib Koh District,Q2537733,SHK,AF-FH-SHK,compound,resolved
AF-GR-CH,AF-GR,,,,,,ambiguous
AF-GR-LS,AF-GR,La‘l wa Sar Jangal District,Q2402318,LLW,AF-GR-LLW,initials,resolved-fuzzy
AF-GR-PA,AF-GR,Pasaband District,Q260823,PAS,AF-GR-PAS,name,resolved
AF-GR-SA,AF-GR,,,,,,ambiguous
AF-GR-SH,AF-GR,Shahrak District,Q2719010,SHA,AF-GR-SHA,name,resolved
AF-GR-TA,AF-GR,Taywara District,Q2609226,TAY,AF-GR-TAY,name,resolved
AF-GR-TU,AF-GR,Tulak District,Q2725449,TUL,AF-GR-TUL,name,resolved
AF-GZ-AB,AF-GZ,,,,,,ambiguous
AF-GZ-AJ,AF-GZ,Ajristan District,Q2674014,AJR,AF-GZ-AJR,name,resolved
AF-GZ-AN,AF-GZ,Andar District,Q3694476,AND,AF-GZ-AND,name,resolved
AF-GZ-DI,AF-GZ,Dih Yak District,Q429594,DIY,AF-GZ-DIY,compound,resolved-fuzzy
AF-GZ-GE,AF-GZ,Gelan District,Q3694388,GEL,AF-GZ-GEL,name,resolved
AF-GZ-GH,AF-GZ,,,,,,ambiguous
AF-GZ-GI,AF-GZ,,,,,,ambiguous
AF-GZ-JR,AF-GZ,Jaghori District,Q2724474,JAI,AF-GZ-JAI,name.ends,resolved-fuzzy
AF-GZ-JT,AF-GZ,Jaghatu District,Q3694452,JAG,AF-GZ-JAG,name,resolved
AF-GZ-MA,AF-GZ,Malestan District,Q3694369,MAL,AF-GZ-MAL,name,resolved-fuzzy
AF-GZ-MU,AF-GZ,Muqur,Q4808934,MUQ,AF-GZ-MUQ,name,resolved
AF-GZ-NA,AF-GZ,Nawa District,Q2673982,NAA,AF-GZ-NAA,name.ends,resolved
AF-GZ-NR,AF-GZ,Nawur District,Q2673865,NAW,AF-GZ-NAW,name,resolved
AF-GZ-QA,AF-GZ,Qarabagh District,Q3500196,QAR,AF-GZ-QAR,name,resolved
AF-GZ-ZK,AF-GZ,Zana Khan District,Q3694399,ZAK,AF-GZ-ZAK,compound,resolved
AF-HM-BU,AF-HM,,,,,,missing
AF-HM-DI,AF-HM,,,,,,missing
AF-HM-GA,AF-HM,,,,,,missing
AF-HM-KA,AF-HM,,,,,,missing
AF-HM-LA,AF-HM,,,,,,missing
AF-HM-MQ,AF-HM,,,,,,missing
AF-HM-NA,AF-HM,,,,,,missing
AF-HM-NB,AF-HM,,,,,,missing
AF-HM-NS,AF-HM,,,,,,missing
AF-HM-NZ,AF-HM,,,,,,missing
AF-HM-RE,AF-HM,,,,,,missing
AF-HM-SA,AF-HM,,,,,,missing
AF-HM-WA,AF-HM,,,,,,missing
AF-HR-AD,AF-HR,,,,,,missing
AF-HR-CS,AF-HR,,,,,,missing
AF-HR-FS,AF-HR,,,,,,missing
AF-HR-GH,AF-HR,,,,,,missing
AF-HR-GL,AF-HR,,,,,,missing
AF-HR-GZ,AF-HR,,,,,,missing
AF-HR-HI,AF-HR,,,,,,missing
AF-HR-IN,AF-HR,,,,,,missing
AF-HR-KA,AF-HR,,,,,,missing
AF-HR-KK,AF-HR,,,,,,missing
AF-HR-KN,AF-HR,,,,,,missing
AF-HR-KU,AF-HR,,,,,,missing
AF-HR-OB,AF-HR,,,,,,missing
AF-HR-PZ,AF-HR,,,,,,missing
AF-HR-SD,AF-HR,,,,,,missing
AF-HR-ZJ,AF-HR,,,,,,missing
AF-JW-AQ,AF-JW,,,,,,missing
AF-JW-DR,AF-JW,,,,,,missing
AF-JW-FA,AF-JW,,,,,,missing
AF-JW-KD,AF-JW,,,,,,missing
AF-JW-KM,AF-JW,,,,,,missing
AF-JW-MA,AF-JW,,,,,,missing
AF-JW-MI,AF-JW,,,,,,missing
AF-JW-QA,AF-JW,,,,,,missing
AF-JW-SH,AF-JW,,,,,,missing
AF-KB-BA,AF-KB,Bagrami District,Q3694297,BAG,AF-KB-BAG,name,resolved
AF-KB-CA,AF-KB,,,,,,missing
AF-KB-DS,AF-KB,Deh Sabz,Q3769083,DES,AF-KB-DES,compound,resolved-fuzzy
AF-KB-GD,AF-KB,Guldara,Q3918379,GUL,AF-KB-GUL,name,resolved-fuzzy
AF-KB-IS,AF-KB,Istalif,Q1674831,IST,AF-KB-IST,name,resolved
AF-KB-KB,AF-KB,Kabul District,Q6344428,KAB,AF-KB-KAB,name,resolved
AF-KB-KJ,AF-KB,Khaki Jabbar,Q2673881,KHJ,AF-KB-KHJ,compound,resolved-fuzzy
AF-KB-KL,AF-KB,Kalakan,Q3918370,KAL,AF-KB-KAL,name,resolved
AF-KB-MK,AF-KB,Mir Bacha Kot,Q6597749,MBK,AF-KB-MBK,initials,resolved-fuzzy
AF-KB-MU,AF-KB,,,,,,missing
AF-KB-PA,AF-KB,Paghman,Q3696078,PAG,AF-KB-PAG,name,resolved
AF-KB-QA,AF-KB,Qarabagh,Q3918423,QAR,AF-KB-QAR,name,resolved
AF-KB-SD,AF-KB,Shakardara,Q3694304,SHA,AF-KB-SHA,name,resolved-fuzzy
AF-KB-SU,AF-KB,Surobi District,Q2002430,SUR,AF-KB-SUR,name,resolved
AF-KD-AR,AF-KD,Arghandab District,Q1920624,ARB,AF-KD-ARB,name.ends,resolved
AF-KD-AS,AF-KD,Arghistan District,Q512921,ARG,AF-KD-ARG,name,resolved
AF-KD-DM,AF-KD,,,,,,ambiguous
AF-KD-GH,AF-KD,Ghorak District,Q3694402,GHO,AF-KD-GHO,name,resolved
AF-KD-KA,AF-KD,,,,,,ambiguous
AF-KD-KH,AF-KD,Khakrez District,Q2670922,KHA,AF-KD-KHA,name,resolved
AF-KD-MR,AF-KD,Maruf District,Q3918449,MAR,AF-KD-MAR,name,resolved
AF-KD-MY,AF-KD,Maywand,Q21751361,MAY,AF-KD-MAY,name,resolved
AF-KD-PA,AF-KD,Panjwayi District,Q782087,PAN,AF-KD-PAN,name,resolved
AF-KD-RE,AF-KD,Reg District,Q3506581,REG,AF-KD-REG,name,resolved
AF-KD-SB,AF-KD,Spin Boldak District,Q2673896,SPB,AF-KD-SPB,compound,resolved
AF-KD-SR,AF-KD,Shūrābak,Q21745151,SHU,AF-KD-SHU,name,resolved-fuzzy
AF-KD-SW,AF-KD,Shah Wali Kot District,Q2669304,SWK,AF-KD-SWK,initials,resolved
AF-KP-AL,AF-KP,Alasay,Q2830672,ALA,AF-KP-ALA,name,resolved
AF-KP-KB,AF-KP,Koh Band,Q3694430,KOB,AF-KP-KOB,compound,resolved-fuzzy
AF-KP-KO,AF-KP,Kohistan,Q6426007,KOH,AF-KP-KOH,name,resolved
AF-KP-MR,AF-KP,Mahmude Raqi,Q3047144,MAR,AF-KP-MAR,compound,resolved-fuzzy
AF-KP-NI,AF-KP,Nijrab District,Q741985,NIJ,AF-KP-NIJ,name,resolved
AF-KP-TA,AF-KP,Tagab,Q1397654,TAG,AF-KP-TAG,name,resolved
AF-KR-AA,AF-KR,Asadabad,Q2663257,ASA,AF-KR-ASA,name,resolved-fuzzy
AF-KR-BK,AF-KR,Bar Kunar District,Q798468,BAK,AF-KR-BAK,compound,resolved
AF-KR-CD,AF-KR,Chapa Dara,Q798508,CHD,AF-KR-CHD,compound,resolved
AF-KR-CH,AF-KR,Chawkay,Q2665173,CHA,AF-KR-CHA,name,resolved
AF-KR-DA,AF-KR,Dangam District,Q2663252,DAN,AF-KR-DAN,name,resolved
AF-KR-DP,AF-KR,Dara-I-Pech,Q2663248,DIP,AF-KR-DIP,initials,resolved
AF-KR-KK,AF-KR,Khas Kunar District,Q2665194,KHK,AF-KR-KHK,compound,resolved
AF-KR-MA,AF-KR,Marawara District,Q2665179,MAR,AF-KR-MAR,name,resolved-fuzzy
AF-KR-NA,AF-KR,,,,,,missing
AF-KR-NB,AF-KR,Narang Aw Badil District,Q798530,NAB,AF-KR-NAB,initials,resolved-fuzzy
AF-KR-NU,AF-KR,Nurgal District,Q798464,NUR,AF-KR-NUR,name,resolved
AF-KR-SI,AF-KR,Sirkanay District,Q2217922,SIR,AF-KR-SIR,name,resolved
AF-KT-BA,AF-KT,Bak District,Q2929367,BAK,AF-KT-BAK,name,resolved
AF-KT-GU,AF-KT,Gurbuz District,Q2216061,GUR,AF-KT-GUR,name,resolved
AF-KT-JM,AF-KT,,,,,,missing
AF-KT-KM,AF-KT,Khost (Matun) District,Q2216038,KHM,AF-KT-KHM,compound,resolved
AF-KT-MK,AF-KT,Musakhel District,Q3694503,MUS,AF-KT-MUS,name,resolved-fuzzy
AF-KT-MZ,AF-KT,Mandozayi District,Q2215517,MAN,AF-KT-MAN,name,resolved-fuzzy
AF-KT-NS,AF-KT,Nadir Shah Kot District,Q3696175,NSK,AF-KT-NSK,initials,resolved
AF-KT-QA,AF-KT,,,,,,ambiguous
AF-KT-SB,AF-KT,Sabari District,Q2215998,SAB,AF-KT-SAB,name,resolved
AF-KT-SP,AF-KT,Spera District,Q2216027,SPE,AF-KT-SPE,name,resolved
AF-KT-TA,AF-KT,,,,,,ambiguous
AF-KT-TZ,AF-KT,,,,,,missing
AF-KZ-AA,AF-KZ,Ali Abad,Q2123756,ALA,AF-KZ-ALA,compound,resolved
AF-KZ-CD,AF-KZ,Char Dara District,Q1062874,CHD,AF-KZ-CHD,compound,resolved
AF-KZ-DA,AF-KZ,,,,,,missing
AF-KZ-HI,AF-KZ,,,,,,missing
AF-KZ-KA,AF-KZ,Khan Abad,Q2217955,KHA,AF-KZ-KHA,compound,resolved
AF-KZ-KU,AF-KZ,Kunduz District,Q2217913,KUN,AF-KZ-KUN,name,resolved
AF-KZ-QZ,AF-KZ,Qalay-I-Zal,Q2875955,QIZ,AF-KZ-QIZ,initials,resolved-fuzzy
AF-LA-AN,AF-LA,Alingar District,Q1229725,ALR,AF-LA-ALR,name.ends,resolved
AF-LA-AS,AF-LA,Alishing,Q4726991,ALI,AF-LA-ALI,name,resolved
AF-LA-DS,AF-LA,Dawlat Shah,Q5242376,DAS,AF-LA-DAS,compound,resolved
AF-LA-MI,AF-LA,Mihtarlam District,Q1229983,MIH,AF-LA-MIH,name,resolved
AF-LA-QA,AF-LA,Qarghayi,Q1230045,QAR,AF-LA-QAR,name,resolved
AF-LW-BB,AF-LW,Baraki Barak,Q3918458,BAB,AF-LW-BAB,compound,resolved
AF-LW-CH,AF-LW,Charkh District,Q2215285,CHA,AF-LW-CHA,name,resolved
AF-LW-KH,AF-LW,,,,,,missing
AF-LW-MA,AF-LW,Mohammad Agha,Q1889696,MOA,AF-LW-MOA,compound,resolved-fuzzy
AF-LW-PA,AF-LW,Pul-i-Alam,Q3918385,PIA,AF-LW-PIA,initials,resolved-fuzzy
AF-NG-AC,AF-NG,Achin,Q1650529,ACH,AF-NG-ACH,name,resolved
AF-NG-BK,AF-NG,Bati Kot,Q1647526,BAK,AF-NG-BAK,compound,resolved
AF-NG-CH,AF-NG,Chaparhar,Q3694378,CHA,AF-NG-CHA,name,resolved
AF-NG-DB,AF-NG,Dur Baba,Q2217855,DUB,AF-NG-DUB,compound,resolved
AF-NG-DL,AF-NG,Deh Bālā,Q21822163,DEB,AF-NG-DEB,compound,resolved-fuzzy
